,iter,score,time,event,passes,iteration
157,1275,90,0.7592558860778809,normal,6,0
158,1283,85,1.0130119323730469,normal,8,0
159,1291,57,1.0583539009094238,normal,8,0
160,1299,92,1.501533031463623,normal,8,0
161,1305,76,1.1309912204742432,normal,6,0
162,1312,47,1.0378811359405518,normal,7,0
163,1323,57,1.4394569396972656,normal,11,0
164,1330,61,0.8927395343780518,normal,7,0
165,1340,72,1.5080862045288086,normal,10,0
166,1349,68,1.7302181720733643,normal,9,0
167,1355,83,1.0619285106658936,normal,6,0
168,1365,79,1.3497767448425293,normal,10,0
169,1374,45,1.1432359218597412,normal,9,0
170,1383,54,1.61854887008667,normal,9,0
171,1388,76,0.9620847702026367,normal,5,0
172,1396,57,1.5284085273742676,normal,8,0
173,1405,83,1.4133801460266113,normal,9,0
174,1411,52,0.9791374206542969,normal,6,0
175,1418,67,0.8450791835784912,normal,7,0
176,1423,91,0.9076426029205322,normal,5,0
177,1435,63,1.5909664630889893,normal,12,0
178,1445,52,1.9054796695709229,normal,10,0
179,1454,71,1.5334889888763428,normal,9,0
180,1461,62,1.3403639793395996,normal,7,0
181,1468,57,1.2464652061462402,normal,7,0
182,1474,69,1.149127721786499,normal,6,0
183,1481,52,1.1098525524139404,normal,7,0
184,1489,73,1.5241620540618896,normal,8,0
185,1498,68,1.6945703029632568,normal,9,0
186,1506,72,1.1214795112609863,normal,8,0
187,1514,81,1.0584642887115479,normal,8,0
188,1524,92,1.890601396560669,normal,10,0
189,1536,55,2.2641522884368896,normal,12,0
190,1547,77,2.110976457595825,normal,11,0
191,1554,84,1.3122353553771973,normal,7,0
192,1563,77,1.6179592609405518,normal,9,0
193,1569,66,0.6759238243103027,normal,6,0
194,1579,79,1.6679120063781738,normal,10,0
195,1588,58,1.6984291076660156,normal,9,0
196,1596,71,1.5029146671295166,normal,8,0
197,1603,83,1.313204288482666,normal,7,0
198,1611,58,1.5212900638580322,normal,8,0
199,1618,88,1.3304955959320068,normal,7,0
200,1625,86,1.3282160758972168,normal,7,0
201,1633,73,1.521653652191162,normal,8,0
202,1638,79,0.9449265003204346,normal,5,0
203,1646,82,1.5028929710388184,crossover,8,0
204,1654,82,1.1404788494110107,normal,8,0
205,1660,68,0.6696534156799316,normal,6,0
206,1671,71,1.2373805046081543,normal,11,0
207,1679,88,1.242845058441162,normal,8,0
208,1685,90,1.1397716999053955,normal,6,0
209,1693,85,1.5004158020019531,normal,8,0
210,1701,57,1.508484125137329,normal,8,0
211,1709,82,1.528141975402832,normal,8,0
212,1715,76,1.1546573638916016,normal,6,0
213,1722,47,1.3269407749176025,normal,7,0
214,1733,57,2.0956761837005615,normal,11,0
215,1740,61,1.3239679336547852,normal,7,0
216,1750,72,1.553635835647583,normal,10,0
217,1759,68,1.7115466594696045,normal,9,0
218,1765,83,1.1501734256744385,normal,6,0
219,1775,79,1.680042028427124,normal,10,0
220,1784,45,1.1317670345306396,normal,9,0
221,1793,54,1.0444657802581787,normal,9,0
222,1798,76,0.5684819221496582,normal,5,0
223,1806,57,0.973289966583252,normal,8,0
224,1815,83,1.282318115234375,normal,9,0
225,1821,52,1.1439650058746338,normal,6,0
226,1828,67,1.3771319389343262,normal,7,0
227,1833,91,0.8773062229156494,normal,5,0
228,1845,63,1.8167331218719482,normal,12,0
229,1855,52,1.7563843727111816,normal,10,0
230,1864,71,1.543410301208496,normal,9,0
231,1871,62,1.328836441040039,normal,7,0
232,1878,57,1.323068380355835,normal,7,0
233,1884,69,0.7455079555511475,normal,6,0
234,1891,52,0.8888871669769287,normal,7,0
235,1899,73,1.0279264450073242,normal,8,0
236,1908,68,1.07881760597229,normal,9,0
237,1916,72,1.1596019268035889,normal,8,0
238,1924,81,1.516347885131836,normal,8,0
239,1934,92,1.8894150257110596,normal,10,0
240,1946,55,2.2608885765075684,normal,12,0
241,1957,77,1.9721732139587402,normal,11,0
242,1964,84,1.2679102420806885,normal,7,0
243,1973,77,1.7373487949371338,normal,9,0
244,1979,66,1.1561367511749268,normal,6,0
245,1989,79,1.8663883209228516,normal,10,0
246,1998,58,1.6696209907531738,normal,9,0
247,2006,71,1.5383691787719727,normal,8,0
248,2013,83,1.2858779430389404,normal,7,0
249,2021,58,1.1453511714935303,normal,8,0
250,2028,88,0.8681285381317139,normal,7,0
251,2035,86,1.0403594970703125,normal,7,0
252,2043,73,1.5129718780517578,normal,8,0
253,2048,79,0.9542338848114014,normal,5,0
254,2061,82,2.493971586227417,crossover,13,0
255,2069,82,1.5399925708770752,normal,8,0
256,2075,68,1.1308701038360596,normal,6,0
257,2086,71,2.085103750228882,normal,11,0
258,2094,88,1.5038464069366455,normal,8,0
259,2100,90,1.15358567237854,normal,6,0
260,2108,85,1.5116207599639893,normal,8,0
261,2116,57,1.486745834350586,normal,8,0
262,2124,82,1.4745802879333496,normal,8,0
263,2130,76,0.7371394634246826,normal,6,0
264,2137,47,1.1633634567260742,normal,7,0
265,2148,57,1.3829784393310547,normal,11,0
266,2155,61,1.31345796585083,normal,7,0
267,2165,72,1.5791854858398438,normal,10,0
268,2174,68,1.1729404926300049,normal,9,0
269,2180,83,1.1697969436645508,normal,6,0
270,2190,79,1.9183330535888672,normal,10,0
271,2199,45,1.723196029663086,normal,9,0
272,2208,54,1.4744956493377686,normal,9,0
273,2213,76,0.6438889503479004,normal,5,0
274,2221,57,1.5506880283355713,normal,8,0
275,2230,83,1.300708293914795,normal,9,0
276,2236,52,1.0902154445648193,normal,6,0
277,2243,67,1.3213958740234375,normal,7,0
278,2248,91,0.9109907150268555,normal,5,0
279,2260,63,1.6780922412872314,normal,12,0
280,2270,52,1.8980131149291992,normal,10,0
281,2279,71,1.6918132305145264,normal,9,0
282,2286,62,1.2703089714050293,normal,7,0
283,2293,57,0.8217556476593018,normal,7,0
284,2299,69,0.7260551452636719,normal,6,0
285,2306,52,1.208808422088623,normal,7,0
286,2314,73,1.5200083255767822,normal,8,0
287,2323,68,1.3189609050750732,normal,9,0
288,2331,72,1.1141197681427002,normal,8,0
289,2339,81,1.5155329704284668,normal,8,0
290,2352,82,2.5185139179229736,normal,13,0
291,2364,55,2.1792116165161133,normal,12,0
292,2375,77,1.6962690353393555,normal,11,0
293,2382,84,0.9836432933807373,normal,7,0
294,2391,77,1.2830607891082764,normal,9,0
295,2397,66,1.1473217010498047,normal,6,0
296,2407,79,1.7618627548217773,normal,10,0
297,2416,58,1.6909711360931396,normal,9,0
298,2424,71,1.52960205078125,normal,8,0
299,2431,83,1.3319385051727295,normal,7,0
300,2439,58,1.5155084133148193,normal,8,0
301,2446,88,1.3332290649414062,normal,7,0
302,2453,86,1.3173389434814453,normal,7,0
303,2461,73,1.1104152202606201,normal,8,0
304,2466,79,0.6911382675170898,normal,5,0
305,2472,68,0.7752475738525391,crossover,6,0
306,2480,82,1.0762531757354736,normal,8,0
307,2486,68,0.7586209774017334,normal,6,0
308,2497,71,1.514763593673706,normal,11,0
309,2505,88,1.5149550437927246,normal,8,0
310,2511,90,0.9321074485778809,normal,6,0
311,2519,85,1.114851713180542,normal,8,0
312,2527,57,1.0826668739318848,normal,8,0
313,2535,82,1.0013372898101807,normal,8,0
314,2541,76,1.1314473152160645,normal,6,0
315,2548,47,1.0928213596343994,normal,7,0
316,2559,57,1.6983318328857422,normal,11,0
317,2566,61,1.337202787399292,normal,7,0
318,2576,72,1.9068176746368408,normal,10,0
319,2585,68,1.7061095237731934,normal,9,0
320,2591,83,1.1402957439422607,normal,6,0
321,2601,79,1.8855981826782227,normal,10,0
322,2610,45,1.708482027053833,normal,9,0
323,2619,54,1.7095794677734375,normal,9,0
324,2624,76,0.9514610767364502,normal,5,0
325,2632,57,1.4989972114562988,normal,8,0
326,2641,83,1.6923575401306152,normal,9,0
327,2647,52,1.1943919658660889,normal,6,0
328,2654,67,1.3270037174224854,normal,7,0
329,2660,68,1.1391797065734863,normal,6,0
330,2672,63,2.2690844535827637,normal,12,0
331,2682,52,1.8711037635803223,normal,10,0
332,2691,71,1.6651520729064941,normal,9,0
333,2698,62,1.2782540321350098,normal,7,0
334,2705,57,1.1223807334899902,normal,7,0
335,2711,69,1.1457998752593994,normal,6,0
336,2718,52,1.3111186027526855,normal,7,0
337,2726,73,1.5209729671478271,normal,8,0
338,2735,68,1.734506368637085,normal,9,0
339,2743,72,1.468120813369751,normal,8,0
340,2751,81,1.200080156326294,normal,8,0
341,2764,82,1.9870588779449463,normal,13,0
342,2776,55,2.248980760574341,normal,12,0
343,2787,77,2.0933938026428223,normal,11,0
344,2794,84,1.1727323532104492,normal,7,0
345,2803,77,1.0502986907958984,normal,9,0
346,2809,66,0.857496976852417,normal,6,0
347,2819,79,1.460860013961792,normal,10,0
348,2828,58,1.045058012008667,normal,9,0
349,2836,71,0.9800465106964111,normal,8,0
350,2843,83,0.8865249156951904,normal,7,0
351,2851,58,1.175196647644043,normal,8,0
352,2858,88,1.057739019393921,normal,7,0
353,2865,86,1.1938858032226562,normal,7,0
354,2873,73,1.4281306266784668,normal,8,0
355,2878,79,0.9600930213928223,normal,5,0
356,2885,90,1.3237671852111816,crossover,7,0
357,2893,82,1.520089864730835,normal,8,0
358,2899,68,1.1184654235839844,normal,6,0
359,2910,71,2.0618631839752197,normal,11,0
360,2918,88,1.5088732242584229,normal,8,0
361,2925,90,1.3215467929840088,normal,7,0
362,2933,85,1.5194175243377686,normal,8,0
363,2941,57,1.5142266750335693,normal,8,0
364,2949,82,1.5134854316711426,normal,8,0
365,2955,76,1.1256210803985596,normal,6,0
366,2962,47,1.329453706741333,normal,7,0
367,2973,57,2.075103521347046,normal,11,0
368,2980,61,1.3247451782226562,normal,7,0
369,2990,72,1.889509677886963,normal,10,0
370,2999,68,1.5686492919921875,normal,9,0
371,3005,83,1.1409704685211182,normal,6,0
372,3015,79,1.8004353046417236,normal,10,0
373,3024,45,1.242877721786499,normal,9,0
374,3033,54,1.7253947257995605,normal,9,0
375,3038,76,0.961045503616333,normal,5,0
376,3046,57,1.5391905307769775,normal,8,0
377,3055,83,1.7208185195922852,normal,9,0
378,3061,52,1.1551451683044434,normal,6,0
379,3068,67,1.3283286094665527,normal,7,0
380,3074,68,1.137533187866211,normal,6,0
381,3086,63,1.3733875751495361,normal,12,0
382,3096,52,1.411163091659546,normal,10,0
383,3105,71,1.024322509765625,normal,9,0
384,3112,62,1.111124038696289,normal,7,0
385,3119,57,1.118623971939087,normal,7,0
386,3125,69,1.1510875225067139,normal,6,0
387,3132,52,1.0985214710235596,normal,7,0
388,3140,73,1.5335311889648438,normal,8,0
389,3149,68,1.702265739440918,normal,9,0
390,3157,72,1.5261268615722656,normal,8,0
391,3165,81,1.5356590747833252,normal,8,0
392,3178,82,1.9554023742675781,normal,13,0
393,3190,55,1.5809459686279297,normal,12,0
394,3201,77,1.7439744472503662,normal,11,0
395,3208,84,1.0877165794372559,normal,7,0
396,3217,77,1.7036232948303223,normal,9,0
397,3223,66,0.9699361324310303,normal,6,0
398,3233,79,1.399390697479248,normal,10,0
399,3242,58,1.4749152660369873,normal,9,0
400,3250,71,1.4837195873260498,normal,8,0
401,3257,83,1.174968957901001,normal,7,0
402,3265,58,1.2552359104156494,normal,8,0
403,3272,88,1.2023229598999023,normal,7,0
404,3279,86,1.2323553562164307,normal,7,0
405,3287,73,1.383178472518921,normal,8,0
406,3292,79,0.9634871482849121,normal,5,0
407,3301,79,1.587188720703125,crossover,9,0
408,3309,82,1.560009479522705,normal,8,0
409,3315,68,1.114438772201538,normal,6,0
410,3326,71,2.1607465744018555,normal,11,0
411,3334,88,1.6712472438812256,normal,8,0
412,3343,79,1.7109191417694092,normal,9,0
413,3351,85,1.549497127532959,normal,8,0
414,3359,57,1.3181726932525635,normal,8,0
415,3367,82,1.4341747760772705,normal,8,0
416,3373,76,0.9804565906524658,normal,6,0
417,3380,47,1.0107886791229248,normal,7,0
418,3391,57,1.9528672695159912,normal,11,0
419,3398,61,1.3202581405639648,normal,7,0
420,3408,72,1.849548101425171,normal,10,0
421,3417,68,1.727006196975708,normal,9,0
422,3423,83,1.1619932651519775,normal,6,0
423,3433,79,1.9013876914978027,normal,10,0
424,3442,45,1.6967172622680664,normal,9,0
425,3451,54,1.7053728103637695,normal,9,0
426,3456,76,0.9614815711975098,normal,5,0
427,3464,57,1.5198884010314941,normal,8,0
428,3473,83,1.6920244693756104,normal,9,0
429,3479,52,1.1379051208496094,normal,6,0
430,3486,67,1.2029945850372314,normal,7,0
431,3492,68,1.051849603652954,normal,6,0
432,3504,63,2.1255736351013184,normal,12,0
433,3514,52,1.4521048069000244,normal,10,0
434,3523,71,1.7316982746124268,normal,9,0
435,3530,62,1.1937150955200195,normal,7,0
436,3537,57,0.8404476642608643,normal,7,0
437,3543,69,0.9968819618225098,normal,6,0
438,3550,52,1.3332479000091553,normal,7,0
439,3558,73,1.451401948928833,normal,8,0
440,3567,68,1.7126777172088623,normal,9,0
441,3575,72,1.5331356525421143,normal,8,0
442,3583,81,1.51118803024292,normal,8,0
443,3596,82,2.2182464599609375,normal,13,0
444,3608,55,2.1814913749694824,normal,12,0
445,3619,77,1.9251933097839355,normal,11,0
446,3626,84,1.306746482849121,normal,7,0
447,3635,77,1.6550147533416748,normal,9,0
448,3641,66,1.1383554935455322,normal,6,0
449,3651,79,1.886645793914795,normal,10,0
450,3660,58,1.434891939163208,normal,9,0
451,3668,71,1.3975205421447754,normal,8,0
452,3675,83,1.317180871963501,normal,7,0
453,3683,58,1.517075777053833,normal,8,0
454,3690,88,0.9264676570892334,normal,7,0
455,3697,86,1.006565809249878,normal,7,0
456,3705,73,1.4781253337860107,normal,8,0
457,3710,79,0.5514826774597168,normal,5,0
458,3719,74,1.6794342994689941,crossover,9,0
459,3727,82,1.5012729167938232,normal,8,0
460,3733,68,1.0716207027435303,normal,6,0
461,3744,71,2.044698476791382,normal,11,0
462,3753,74,1.5069580078125,normal,9,0
463,3762,79,1.3919360637664795,normal,9,0
464,3770,85,1.4975275993347168,normal,8,0
465,3778,57,1.5171327590942383,normal,8,0
466,3786,82,1.5399515628814697,normal,8,0
467,3792,76,1.1498055458068848,normal,6,0
468,3799,47,1.2282273769378662,normal,7,0
469,3810,57,1.9670555591583252,normal,11,0
470,3817,61,1.3058803081512451,normal,7,0
471,3827,72,1.7832598686218262,normal,10,0
472,3836,68,1.6098318099975586,normal,9,0
473,3842,83,0.9866006374359131,normal,6,0
474,3852,79,1.6756219863891602,normal,10,0
475,3861,45,1.7322587966918945,normal,9,0
476,3870,54,1.285374402999878,normal,9,0
477,3875,76,0.9621632099151611,normal,5,0
478,3883,57,1.0985729694366455,normal,8,0
479,3892,83,1.5618491172790527,normal,9,0
480,3898,52,0.7400431632995605,normal,6,0
481,3905,67,1.1348323822021484,normal,7,0
482,3911,68,0.8936324119567871,normal,6,0
483,3923,63,2.286513328552246,normal,12,0
484,3933,52,1.3742024898529053,normal,10,0
485,3942,71,1.7043859958648682,normal,9,0
486,3949,62,1.0262653827667236,normal,7,0
487,3956,57,1.0663950443267822,normal,7,0
488,3962,69,1.2515606880187988,normal,6,0
489,3969,52,1.4893510341644287,normal,7,0
490,3977,73,1.3585357666015625,normal,8,0
491,3986,68,1.6061551570892334,normal,9,0
492,3994,72,1.3778674602508545,normal,8,0
493,4002,81,0.9598677158355713,normal,8,0
494,4015,82,1.9791722297668457,normal,13,0
495,4027,55,2.0076494216918945,normal,12,0
496,4038,77,1.8421015739440918,normal,11,0
497,4045,84,1.3180177211761475,normal,7,0
498,4054,77,1.688288927078247,normal,9,0
499,4060,66,1.1353111267089844,normal,6,0
500,4070,79,1.478140115737915,normal,10,0
501,4079,58,1.122645378112793,normal,9,0
502,4087,71,1.260833740234375,normal,8,0
503,4094,83,1.1493985652923584,normal,7,0
504,4102,58,1.3563194274902344,normal,8,0
505,4109,88,0.7993514537811279,normal,7,0
506,4116,86,0.8328077793121338,normal,7,0
507,4124,73,1.1486482620239258,normal,8,0
508,4129,79,0.8263955116271973,normal,5,0
509,4138,82,1.4200491905212402,crossover,9,0
510,4146,82,1.4667026996612549,normal,8,0
511,4152,68,0.9323413372039795,normal,6,0
512,4163,71,1.7689793109893799,normal,11,0
513,4172,74,1.487790822982788,normal,9,0
514,4181,79,1.6546871662139893,normal,9,0
515,4189,85,1.4589812755584717,normal,8,0
516,4197,57,1.035200834274292,normal,8,0
517,4205,82,1.5060958862304688,normal,8,0
518,4211,76,1.1502466201782227,normal,6,0
519,4218,47,1.3352124691009521,normal,7,0
520,4229,57,1.7855587005615234,normal,11,0
521,4236,61,1.0235114097595215,normal,7,0
522,4246,72,1.8967926502227783,normal,10,0
523,4255,68,1.508768081665039,normal,9,0
524,4261,83,1.1481940746307373,normal,6,0
525,4271,79,1.413172960281372,normal,10,0
526,4280,45,1.7100543975830078,normal,9,0
527,4289,54,1.708972454071045,normal,9,0
528,4294,76,0.7225980758666992,normal,5,0
529,4302,57,1.5047664642333984,normal,8,0
530,4311,83,1.0378830432891846,normal,9,0
531,4317,52,1.0480070114135742,normal,6,0
532,4324,67,1.3166534900665283,normal,7,0
533,4330,68,0.8547255992889404,normal,6,0
534,4342,63,1.595729112625122,normal,12,0
535,4352,52,1.6851677894592285,normal,10,0
536,4361,71,1.7118170261383057,normal,9,0
537,4368,62,1.3252239227294922,normal,7,0
538,4375,57,1.3335812091827393,normal,7,0
539,4381,69,0.7066705226898193,normal,6,0
540,4388,52,0.8566858768463135,normal,7,0
541,4396,73,1.4980571269989014,normal,8,0
542,4405,68,1.692824363708496,normal,9,0
543,4413,72,1.5074975490570068,normal,8,0
544,4421,81,1.3466575145721436,normal,8,0
545,4434,82,1.9335730075836182,normal,13,0
546,4446,55,2.0404069423675537,normal,12,0
547,4457,77,2.074732780456543,normal,11,0
548,4464,84,1.323732852935791,normal,7,0
549,4473,77,1.7111670970916748,normal,9,0
550,4479,66,0.7658202648162842,normal,6,0
551,4489,79,1.4449057579040527,normal,10,0
552,4498,58,1.1185376644134521,normal,9,0
553,4506,71,0.9397094249725342,normal,8,0
554,4513,83,1.1556291580200195,normal,7,0
555,4521,58,1.3719189167022705,normal,8,0
556,4530,82,1.0412757396697998,normal,9,0
557,4537,86,1.2701163291931152,normal,7,0
558,4545,73,1.171182632446289,normal,8,0
559,4550,79,0.7576887607574463,normal,5,0
560,4559,82,1.2228243350982666,crossover,9,0
561,4567,82,0.9146487712860107,normal,8,0
562,4573,68,0.743138313293457,normal,6,0
563,4584,71,1.4158363342285156,normal,11,0
564,4593,74,1.517653226852417,normal,9,0
565,4602,79,1.5387661457061768,normal,9,0
566,4610,85,1.4232127666473389,normal,8,0
567,4618,57,1.3377594947814941,normal,8,0
568,4626,82,1.4900038242340088,normal,8,0
569,4632,76,1.1144447326660156,normal,6,0
570,4639,47,1.104917287826538,normal,7,0
571,4650,57,1.7890040874481201,normal,11,0
572,4657,61,1.3098907470703125,normal,7,0
573,4667,72,1.875511884689331,normal,10,0
574,4676,68,1.6964821815490723,normal,9,0
575,4682,83,1.1238036155700684,normal,6,0
576,4692,79,1.6777944564819336,normal,10,0
577,4701,45,1.0861165523529053,normal,9,0
578,4710,54,1.0440192222595215,normal,9,0
579,4715,76,0.5791835784912109,normal,5,0
580,4723,57,0.9116160869598389,normal,8,0
581,4732,83,1.0303919315338135,normal,9,0
582,4738,52,0.7132370471954346,normal,6,0
583,4745,67,0.9376757144927979,normal,7,0
584,4751,68,0.8898990154266357,normal,6,0
585,4763,63,2.2083559036254883,normal,12,0
586,4773,52,1.4865691661834717,normal,10,0
587,4782,71,1.7189855575561523,normal,9,0
588,4789,62,1.327110767364502,normal,7,0
589,4796,57,0.9017655849456787,normal,7,0
590,4802,69,0.8518722057342529,normal,6,0
591,4809,52,1.0030529499053955,normal,7,0
592,4817,73,1.1006453037261963,normal,8,0
593,4826,68,1.360607624053955,normal,9,0
594,4834,72,1.4945030212402344,normal,8,0
595,4842,81,1.5327577590942383,normal,8,0
596,4855,82,2.022019863128662,normal,13,0
597,4867,55,2.1520743370056152,normal,12,0
598,4878,77,1.8314929008483887,normal,11,0
599,4885,84,1.1858634948730469,normal,7,0
600,4894,77,1.15545654296875,normal,9,0
601,4900,66,1.047720193862915,normal,6,0
602,4910,79,1.42148756980896,normal,10,0
603,4919,58,1.40651535987854,normal,9,0
604,4927,71,1.1506567001342773,normal,8,0
605,4934,83,1.3739979267120361,normal,7,0
606,4942,58,1.5348374843597412,normal,8,0
607,4951,82,1.700739860534668,normal,9,0
608,4960,82,1.206662654876709,normal,9,0
609,4968,73,1.0012421607971191,normal,8,0
610,4973,79,0.9250247478485107,normal,5,0
611,4983,46,1.8893382549285889,crossover,10,0
612,4991,82,1.4053869247436523,normal,8,0
613,4997,68,1.1517748832702637,normal,6,0
614,5008,71,1.9347329139709473,normal,11,0
615,5017,74,1.608893632888794,normal,9,0
616,5026,79,1.7284526824951172,normal,9,0
617,5036,46,1.708251714706421,normal,10,0
