,iter,score,time,passes,iteration,rate
90,185,88,0.21304011344909668,2,0,0.0
91,187,88,0.22823476791381836,2,0,0.0
92,189,88,0.22584772109985352,2,0,0.0
93,191,88,0.22872424125671387,2,0,0.0
94,193,88,0.21368098258972168,2,0,0.0
95,195,88,0.21349477767944336,2,0,0.0
96,197,88,0.2500646114349365,2,0,0.0
97,199,88,0.37098097801208496,2,0,0.0
98,201,88,0.3720400333404541,2,0,0.0
99,203,88,0.3720982074737549,2,0,0.0
100,205,88,0.3666656017303467,2,0,0.0
101,207,88,0.2172536849975586,2,0,0.0
102,209,88,0.2242288589477539,2,0,0.0
103,211,88,0.22468090057373047,2,0,0.0
104,213,88,0.2175145149230957,2,0,0.0
105,215,88,0.22377586364746094,2,0,0.0
106,217,88,0.21665573120117188,2,0,0.0
107,219,88,0.23038077354431152,2,0,0.0
108,221,88,0.22515320777893066,2,0,0.0
109,223,88,0.21431469917297363,2,0,0.0
110,225,88,0.21271014213562012,2,0,0.0
111,227,88,0.2149033546447754,2,0,0.0
112,229,88,0.2245802879333496,2,0,0.0
113,231,88,0.2222297191619873,2,0,0.0
114,233,88,0.22095370292663574,2,0,0.0
115,235,88,0.2292189598083496,2,0,0.0
116,237,88,0.22506117820739746,2,0,0.0
117,239,88,0.22077679634094238,2,0,0.0
118,241,88,0.22495150566101074,2,0,0.0
119,243,88,0.2220296859741211,2,0,0.0
120,245,88,0.21669864654541016,2,0,0.0
121,247,88,0.21575164794921875,2,0,0.0
122,249,88,0.22382473945617676,2,0,0.0
123,251,88,0.2229480743408203,2,0,0.0
124,253,88,0.22553133964538574,2,0,0.0
125,255,88,0.2197878360748291,2,0,0.0
126,257,88,0.21827483177185059,2,0,0.0
127,259,88,0.22746706008911133,2,0,0.0
128,261,88,0.213331937789917,2,0,0.0
129,263,88,0.2134389877319336,2,0,0.0
130,265,88,0.21327614784240723,2,0,0.0
131,267,88,0.21422553062438965,2,0,0.0
132,269,88,0.21723484992980957,2,0,0.0
133,271,88,0.22942137718200684,2,0,0.0
134,273,88,0.22491979598999023,2,0,0.0
135,275,88,0.2257401943206787,2,0,0.0
136,277,88,0.22565078735351562,2,0,0.0
137,279,88,0.3417840003967285,2,0,0.0
138,281,88,0.3510606288909912,2,0,0.0
139,283,88,0.2269287109375,2,0,0.0
140,285,88,0.2202141284942627,2,0,0.0
141,287,88,0.3255736827850342,2,0,0.0
142,289,88,0.37015271186828613,2,0,0.0
143,291,88,0.3698306083679199,2,0,0.0
144,293,88,0.3721001148223877,2,0,0.0
145,295,88,0.373093843460083,2,0,0.0
146,297,88,0.366408109664917,2,0,0.0
147,299,88,0.36891674995422363,2,0,0.0
148,301,88,0.3767209053039551,2,0,0.0
149,303,88,0.257871150970459,2,0,0.0
150,305,88,0.2268693447113037,2,0,0.0
151,307,88,0.22887110710144043,2,0,0.0
152,309,88,0.2170112133026123,2,0,0.0
153,311,88,0.2171492576599121,2,0,0.0
154,313,88,0.21818017959594727,2,0,0.0
155,315,88,0.21569442749023438,2,0,0.0
156,317,88,0.21567010879516602,2,0,0.0
157,319,88,0.22312593460083008,2,0,0.0
158,321,88,0.21438002586364746,2,0,0.0
159,323,88,0.21651911735534668,2,0,0.0
160,325,88,0.21635818481445312,2,0,0.0
161,327,88,0.21800661087036133,2,0,0.0
162,329,88,0.2299034595489502,2,0,0.0
163,331,88,0.23625731468200684,2,0,0.0
164,333,88,0.22080373764038086,2,0,0.0
165,335,88,0.21615958213806152,2,0,0.0
166,337,88,0.22262144088745117,2,0,0.0
167,339,88,0.21782374382019043,2,0,0.0
168,341,88,0.21921515464782715,2,0,0.0
169,343,88,0.21910500526428223,2,0,0.0
170,345,88,0.2259669303894043,2,0,0.0
171,347,88,0.2200024127960205,2,0,0.0
172,349,88,0.21775555610656738,2,0,0.0
173,351,88,0.22834467887878418,2,0,0.0
174,353,88,0.23317193984985352,2,0,0.0
175,355,88,0.21751952171325684,2,0,0.0
176,357,88,0.2878139019012451,2,0,0.0
177,359,88,0.21497273445129395,2,0,0.0
178,361,88,0.21779441833496094,2,0,0.0
179,363,88,0.21969270706176758,2,0,0.0
180,365,88,0.22240424156188965,2,0,0.0
181,367,88,0.22376728057861328,2,0,0.0
182,369,88,0.2645564079284668,2,0,0.0
183,371,88,0.37059569358825684,2,0,0.0
184,373,88,0.2538437843322754,2,0,0.0
185,375,88,0.2201533317565918,2,0,0.0
186,377,88,0.21681499481201172,2,0,0.0
187,379,88,0.22476553916931152,2,0,0.0
188,381,88,0.22442150115966797,2,0,0.0
189,383,88,0.23142075538635254,2,0,0.0
190,385,88,0.23149704933166504,2,0,0.0
191,387,88,0.22890114784240723,2,0,0.0
192,389,88,0.22271966934204102,2,0,0.0
193,391,88,0.2848520278930664,2,0,0.0
194,393,88,0.37297677993774414,2,0,0.0
195,395,88,0.3714115619659424,2,0,0.0
196,397,88,0.3724944591522217,2,0,0.0
197,399,88,0.37256312370300293,2,0,0.0
198,401,88,0.37198925018310547,2,0,0.0
199,403,88,0.376819372177124,2,0,0.0
200,405,88,0.3758201599121094,2,0,0.0
201,407,88,0.2933213710784912,2,0,0.0
202,409,88,0.21921563148498535,2,0,0.0
203,411,88,0.22065114974975586,2,0,0.0
204,413,88,0.2613966464996338,2,0,0.0
205,415,88,0.37024760246276855,2,0,0.0
206,417,88,0.37282705307006836,2,0,0.0
207,419,88,0.38030433654785156,2,0,0.0
208,421,88,0.3696002960205078,2,0,0.0
209,423,88,0.3714268207550049,2,0,0.0
210,425,88,0.3830597400665283,2,0,0.0
211,427,88,0.3792450428009033,2,0,0.0
212,429,88,0.37839555740356445,2,0,0.0
213,431,88,0.37703752517700195,2,0,0.0
214,433,88,0.3716576099395752,2,0,0.0
215,435,88,0.3765828609466553,2,0,0.0
216,437,88,0.30878734588623047,2,0,0.0
217,439,88,0.23175406455993652,2,0,0.0
218,441,88,0.21746182441711426,2,0,0.0
219,443,88,0.22594141960144043,2,0,0.0
220,445,88,0.22330617904663086,2,0,0.0
221,447,88,0.23516607284545898,2,0,0.0
222,449,88,0.2586944103240967,2,0,0.0
223,451,88,0.3871464729309082,2,0,0.0
224,453,88,0.37024497985839844,2,0,0.0
225,455,88,0.36692357063293457,2,0,0.0
226,457,88,0.3736846446990967,2,0,0.0
227,459,88,0.3719308376312256,2,0,0.0
228,461,88,0.37769389152526855,2,0,0.0
229,463,88,0.37094783782958984,2,0,0.0
230,465,88,0.3732762336730957,2,0,0.0
231,467,88,0.3734719753265381,2,0,0.0
232,469,88,0.3703482151031494,2,0,0.0
233,471,88,0.37409400939941406,2,0,0.0
234,473,88,0.37631726264953613,2,0,0.0
235,475,88,0.37178611755371094,2,0,0.0
236,477,88,0.3678014278411865,2,0,0.0
237,479,88,0.37717676162719727,2,0,0.0
238,481,88,0.3086521625518799,2,0,0.0
239,483,88,0.21349549293518066,2,0,0.0
240,485,88,0.3330080509185791,2,0,0.0
241,487,88,0.36741018295288086,2,0,0.0
242,489,88,0.3064448833465576,2,0,0.0
243,491,88,0.21528267860412598,2,0,0.0
244,493,88,0.21429657936096191,2,0,0.0
245,495,88,0.2175133228302002,2,0,0.0
246,497,88,0.3339204788208008,2,0,0.0
247,499,88,0.37090539932250977,2,0,0.0
248,501,88,0.37091779708862305,2,0,0.0
249,503,88,0.370868444442749,2,0,0.0
250,505,88,0.3702659606933594,2,0,0.0
251,507,88,0.3707900047302246,2,0,0.0
252,509,88,0.3729424476623535,2,0,0.0
253,511,88,0.37222838401794434,2,0,0.0
254,513,88,0.3709526062011719,2,0,0.0
255,515,88,0.3708212375640869,2,0,0.0
256,517,88,0.3801753520965576,2,0,0.0
257,519,88,0.3744242191314697,2,0,0.0
258,521,88,0.37308573722839355,2,0,0.0
259,523,88,0.37453746795654297,2,0,0.0
260,525,88,0.3687260150909424,2,0,0.0
261,527,88,0.3717775344848633,2,0,0.0
262,529,88,0.24016356468200684,2,0,0.0
263,531,88,0.21861028671264648,2,0,0.0
264,533,88,0.2342524528503418,2,0,0.0
265,535,88,0.2835378646850586,2,0,0.0
266,537,88,0.21642470359802246,2,0,0.0
267,539,88,0.21275568008422852,2,0,0.0
268,541,88,0.21391010284423828,2,0,0.0
269,543,88,0.2814669609069824,2,0,0.0
270,545,88,0.36194920539855957,2,0,0.0
271,547,88,0.37097859382629395,2,0,0.0
272,549,88,0.37063097953796387,2,0,0.0
273,551,88,0.24311232566833496,2,0,0.0
274,553,88,0.2144179344177246,2,0,0.0
275,555,88,0.21829462051391602,2,0,0.0
276,557,88,0.22095441818237305,2,0,0.0
277,559,88,0.22499728202819824,2,0,0.0
278,561,88,0.2594881057739258,2,0,0.0
279,563,88,0.3762087821960449,2,0,0.0
280,565,88,0.3802309036254883,2,0,0.0
281,567,88,0.3759036064147949,2,0,0.0
282,569,88,0.3815455436706543,2,0,0.0
283,571,88,0.37755823135375977,2,0,0.0
284,573,88,0.3747227191925049,2,0,0.0
285,575,88,0.37279415130615234,2,0,0.0
286,577,88,0.37495970726013184,2,0,0.0
287,579,88,0.3785133361816406,2,0,0.0
288,581,88,0.3722825050354004,2,0,0.0
289,583,88,0.38576793670654297,2,0,0.0
290,585,88,0.374237060546875,2,0,0.0
291,587,88,0.3767409324645996,2,0,0.0
292,589,88,0.3768754005432129,2,0,0.0
293,591,88,0.37307024002075195,2,0,0.0
294,593,88,0.37160658836364746,2,0,0.0
295,595,88,0.33543944358825684,2,0,0.0
296,597,88,0.21648263931274414,2,0,0.0
297,599,88,0.34609317779541016,2,0,0.0
298,601,88,0.37529563903808594,2,0,0.0
299,603,88,0.32525038719177246,2,0,0.0
300,605,88,0.335507869720459,2,0,0.0
301,607,88,0.3654026985168457,2,0,0.0
302,609,88,0.2453610897064209,2,0,0.0
303,611,88,0.22797012329101562,2,0,0.0
304,613,88,0.22068023681640625,2,0,0.0
305,615,88,0.22087430953979492,2,0,0.0
306,617,88,0.2296619415283203,2,0,0.0
307,619,88,0.2218167781829834,2,0,0.0
308,621,88,0.22269487380981445,2,0,0.0
309,623,88,0.2244734764099121,2,0,0.0
310,625,88,0.21886801719665527,2,0,0.0
311,627,88,0.22645950317382812,2,0,0.0
312,629,88,0.22896575927734375,2,0,0.0
313,631,88,0.21873712539672852,2,0,0.0
314,633,88,0.21742630004882812,2,0,0.0
315,635,88,0.21239328384399414,2,0,0.0
316,637,88,0.21544718742370605,2,0,0.0
317,639,88,0.2831096649169922,2,0,0.0
318,641,88,0.375896692276001,2,0,0.0
319,643,88,0.37439513206481934,2,0,0.0
320,645,88,0.370070219039917,2,0,0.0
321,647,88,0.3786156177520752,2,0,0.0
322,649,88,0.32926487922668457,2,0,0.0
323,651,88,0.32599401473999023,2,0,0.0
324,653,88,0.37215352058410645,2,0,0.0
325,655,88,0.37235260009765625,2,0,0.0
326,657,88,0.2581007480621338,2,0,0.0
327,659,88,0.21526527404785156,2,0,0.0
328,661,88,0.22045087814331055,2,0,0.0
329,663,88,0.2147541046142578,2,0,0.0
330,665,88,0.22974681854248047,2,0,0.0
331,667,88,0.3630249500274658,2,0,0.0
332,669,88,0.351762056350708,2,0,0.0
333,671,88,0.2252819538116455,2,0,0.0
334,673,88,0.2241978645324707,2,0,0.0
335,675,88,0.21669697761535645,2,0,0.0
336,677,88,0.21657681465148926,2,0,0.0
337,679,88,0.21854543685913086,2,0,0.0
338,681,88,0.23160314559936523,2,0,0.0
339,683,88,0.2378537654876709,2,0,0.0
340,685,88,0.21447134017944336,2,0,0.0
341,687,88,0.21697473526000977,2,0,0.0
342,689,88,0.2176961898803711,2,0,0.0
343,691,88,0.22672390937805176,2,0,0.0
344,693,88,0.21623873710632324,2,0,0.0
345,695,88,0.22090768814086914,2,0,0.0
346,697,88,0.2190256118774414,2,0,0.0
347,699,88,0.22284889221191406,2,0,0.0
348,701,88,0.21615266799926758,2,0,0.0
349,703,88,0.2162322998046875,2,0,0.0
350,705,88,0.21809172630310059,2,0,0.0
351,707,88,0.22826766967773438,2,0,0.0
352,709,88,0.23040175437927246,2,0,0.0
353,711,88,0.2142329216003418,2,0,0.0
354,713,88,0.22062945365905762,2,0,0.0
355,715,88,0.2406473159790039,2,0,0.0
356,717,88,0.21845293045043945,2,0,0.0
357,719,88,0.21974563598632812,2,0,0.0
358,721,88,0.21901321411132812,2,0,0.0
359,723,88,0.21988487243652344,2,0,0.0
360,725,88,0.22015857696533203,2,0,0.0
361,727,88,0.21811342239379883,2,0,0.0
362,729,88,0.2198939323425293,2,0,0.0
363,731,88,0.21812891960144043,2,0,0.0
364,733,88,0.22104144096374512,2,0,0.0
365,735,88,0.22049808502197266,2,0,0.0
366,737,88,0.22038483619689941,2,0,0.0
367,739,88,0.3583369255065918,2,0,0.0
368,741,88,0.3725166320800781,2,0,0.0
369,743,88,0.3211369514465332,2,0,0.0
370,745,88,0.23001885414123535,2,0,0.0
371,747,88,0.21726608276367188,2,0,0.0
372,749,88,0.23401355743408203,2,0,0.0
373,751,88,0.22057175636291504,2,0,0.0
374,753,88,0.22096562385559082,2,0,0.0
375,755,88,0.24689054489135742,2,0,0.0
376,757,88,0.22515535354614258,2,0,0.0
377,759,88,0.22269010543823242,2,0,0.0
378,761,88,0.23200654983520508,2,0,0.0
379,763,88,0.22586417198181152,2,0,0.0
380,765,88,0.2231590747833252,2,0,0.0
381,767,88,0.21891045570373535,2,0,0.0
382,769,88,0.2233872413635254,2,0,0.0
383,771,88,0.22763538360595703,2,0,0.0
384,773,88,0.22794389724731445,2,0,0.0
385,775,88,0.22895550727844238,2,0,0.0
386,777,88,0.2167983055114746,2,0,0.0
387,779,88,0.2204270362854004,2,0,0.0
388,781,88,0.23028016090393066,2,0,0.0
389,783,88,0.22578024864196777,2,0,0.0
390,785,88,0.22178196907043457,2,0,0.0
391,787,88,0.21995234489440918,2,0,0.0
392,789,88,0.23417377471923828,2,0,0.0
393,791,88,0.22293567657470703,2,0,0.0
394,793,88,0.21962571144104004,2,0,0.0
395,795,88,0.21692657470703125,2,0,0.0
396,797,88,0.21804308891296387,2,0,0.0
397,799,88,0.21746015548706055,2,0,0.0
398,801,88,0.2271585464477539,2,0,0.0
399,803,88,0.23020362854003906,2,0,0.0
400,805,88,0.22308087348937988,2,0,0.0
401,807,88,0.22229456901550293,2,0,0.0
402,809,88,0.2229611873626709,2,0,0.0
403,811,88,0.22421908378601074,2,0,0.0
404,813,88,0.22124743461608887,2,0,0.0
405,815,88,0.22940564155578613,2,0,0.0
406,817,88,0.2150731086730957,2,0,0.0
407,819,88,0.22089433670043945,2,0,0.0
408,821,88,0.21992707252502441,2,0,0.0
409,823,88,0.22812509536743164,2,0,0.0
410,825,88,0.22249484062194824,2,0,0.0
411,827,88,0.22936153411865234,2,0,0.0
412,829,88,0.2439718246459961,2,0,0.0
413,831,88,0.3800468444824219,2,0,0.0
414,833,88,0.3717520236968994,2,0,0.0
415,835,88,0.37548232078552246,2,0,0.0
416,837,88,0.3741035461425781,2,0,0.0
417,839,88,0.3778562545776367,2,0,0.0
418,841,88,0.37097740173339844,2,0,0.0
419,843,88,0.2555391788482666,2,0,0.0
420,845,88,0.23808503150939941,2,0,0.0
421,847,88,0.23770833015441895,2,0,0.0
422,849,88,0.22092938423156738,2,0,0.0
423,851,88,0.2290821075439453,2,0,0.0
424,853,88,0.2192244529724121,2,0,0.0
425,855,88,0.22884035110473633,2,0,0.0
426,857,88,0.23660683631896973,2,0,0.0
427,859,88,0.23258733749389648,2,0,0.0
428,861,88,0.22458624839782715,2,0,0.0
429,863,88,0.21733331680297852,2,0,0.0
430,865,88,0.2160968780517578,2,0,0.0
431,867,88,0.2158341407775879,2,0,0.0
432,869,88,0.21361970901489258,2,0,0.0
433,871,88,0.21416091918945312,2,0,0.0
434,873,88,0.22600769996643066,2,0,0.0
435,875,88,0.21803045272827148,2,0,0.0
436,877,88,0.2191009521484375,2,0,0.0
437,879,88,0.21702814102172852,2,0,0.0
438,881,88,0.22571301460266113,2,0,0.0
439,883,88,0.2165844440460205,2,0,0.0
440,885,88,0.21596717834472656,2,0,0.0
441,887,88,0.31717681884765625,2,0,0.0
442,889,88,0.2685661315917969,2,0,0.0
443,891,88,0.2170257568359375,2,0,0.0
444,893,88,0.22095179557800293,2,0,0.0
445,895,88,0.28562283515930176,2,0,0.0
446,897,88,0.2465822696685791,2,0,0.0
447,899,88,0.2270338535308838,2,0,0.0
448,901,88,0.2170257568359375,2,0,0.0
449,903,88,0.23367738723754883,2,0,0.0
450,905,88,0.22463178634643555,2,0,0.0
451,907,88,0.22291278839111328,2,0,0.0
452,909,88,0.22513937950134277,2,0,0.0
453,911,88,0.23285818099975586,2,0,0.0
454,913,88,0.24721002578735352,2,0,0.0
455,915,88,0.21966886520385742,2,0,0.0
456,917,88,0.2325594425201416,2,0,0.0
457,919,88,0.23048090934753418,2,0,0.0
458,921,88,0.23054766654968262,2,0,0.0
459,923,88,0.22496962547302246,2,0,0.0
460,925,88,0.2511746883392334,2,0,0.0
461,927,88,0.37097644805908203,2,0,0.0
462,929,88,0.22271966934204102,2,0,0.0
463,931,88,0.22093892097473145,2,0,0.0
464,933,88,0.2183704376220703,2,0,0.0
465,935,88,0.233720064163208,2,0,0.0
466,937,88,0.2224884033203125,2,0,0.0
467,939,88,0.23274588584899902,2,0,0.0
468,941,88,0.21697020530700684,2,0,0.0
469,943,88,0.23775172233581543,2,0,0.0
470,945,88,0.37084054946899414,2,0,0.0
471,947,88,0.3880925178527832,2,0,0.0
472,949,88,0.37336063385009766,2,0,0.0
473,951,88,0.3743290901184082,2,0,0.0
474,953,88,0.3827025890350342,2,0,0.0
475,955,88,0.37245965003967285,2,0,0.0
476,957,88,0.37172460556030273,2,0,0.0
477,959,88,0.3703925609588623,2,0,0.0
478,961,88,0.3722264766693115,2,0,0.0
479,963,88,0.2221987247467041,2,0,0.0
480,965,88,0.2139725685119629,2,0,0.0
481,967,88,0.21469783782958984,2,0,0.0
482,969,88,0.21509766578674316,2,0,0.0
483,971,88,0.2161257266998291,2,0,0.0
484,973,88,0.21370196342468262,2,0,0.0
485,975,88,0.214141845703125,2,0,0.0
486,977,88,0.21439552307128906,2,0,0.0
487,979,88,0.22387385368347168,2,0,0.0
488,981,88,0.21782779693603516,2,0,0.0
489,983,88,0.21540045738220215,2,0,0.0
490,985,88,0.21870923042297363,2,0,0.0
491,987,88,0.2191629409790039,2,0,0.0
492,989,88,0.21825909614562988,2,0,0.0
493,991,88,0.2254486083984375,2,0,0.0
494,993,88,0.2331540584564209,2,0,0.0
495,995,88,0.22321152687072754,2,0,0.0
496,997,88,0.23303556442260742,2,0,0.0
497,999,88,0.21871066093444824,2,0,0.0
498,1001,88,0.22289633750915527,2,0,0.0
499,1003,88,0.21963214874267578,2,0,0.0
500,1005,88,0.22171330451965332,2,0,0.0
501,1007,88,0.22444772720336914,2,0,0.0
502,1009,88,0.22672033309936523,2,0,0.0
503,1011,88,0.21924400329589844,2,0,0.0
504,1013,88,0.23957204818725586,2,0,0.0
505,1015,88,0.22061586380004883,2,0,0.0
506,1017,88,0.23088669776916504,2,0,0.0
507,1019,88,0.2300572395324707,2,0,0.0
508,1021,88,0.23423266410827637,2,0,0.0
509,1023,88,0.21559953689575195,2,0,0.0
510,1025,88,0.214677095413208,2,0,0.0
511,1027,88,0.21485543251037598,2,0,0.0
512,1029,88,0.22387027740478516,2,0,0.0
513,1031,88,0.21694302558898926,2,0,0.0
514,1033,88,0.2317066192626953,2,0,0.0
515,1035,88,0.23789095878601074,2,0,0.0
516,1037,88,0.23398685455322266,2,0,0.0
517,1039,88,0.2307264804840088,2,0,0.0
518,1041,88,0.21710419654846191,2,0,0.0
519,1043,88,0.2313520908355713,2,0,0.0
520,1045,88,0.23185515403747559,2,0,0.0
521,1047,88,0.21746611595153809,2,0,0.0
522,1049,88,0.23743438720703125,2,0,0.0
523,1051,88,0.2999992370605469,2,0,0.0
524,1053,88,0.37624406814575195,2,0,0.0
525,1055,88,0.3756272792816162,2,0,0.0
526,1057,88,0.3771238327026367,2,0,0.0
527,1059,88,0.372730016708374,2,0,0.0
528,1061,88,0.3711671829223633,2,0,0.0
529,1063,88,0.3689870834350586,2,0,0.0
530,1065,88,0.3728933334350586,2,0,0.0
531,1067,88,0.37605977058410645,2,0,0.0
532,1069,88,0.3692893981933594,2,0,0.0
533,1071,88,0.25884580612182617,2,0,0.0
534,1073,88,0.3529369831085205,2,0,0.0
535,1075,88,0.3334693908691406,2,0,0.0
536,1077,88,0.30539560317993164,2,0,0.0
537,1079,88,0.27547621726989746,2,0,0.0
538,1081,88,0.3591492176055908,2,0,0.0
539,1083,88,0.3129749298095703,2,0,0.0
540,1085,88,0.3022315502166748,2,0,0.0
541,1087,88,0.22176146507263184,2,0,0.0
542,1089,88,0.32331132888793945,2,0,0.0
543,1091,88,0.312030553817749,2,0,0.0
544,1093,88,0.37027430534362793,2,0,0.0
545,1095,88,0.37491869926452637,2,0,0.0
546,1097,88,0.37705516815185547,2,0,0.0
547,1099,88,0.3789253234863281,2,0,0.0
548,1101,88,0.38025879859924316,2,0,0.0
549,1103,88,0.3800342082977295,2,0,0.0
550,1105,88,0.3740420341491699,2,0,0.0
551,1107,88,0.3556959629058838,2,0,0.0
552,1109,88,0.21885371208190918,2,0,0.0
553,1111,88,0.23446989059448242,2,0,0.0
554,1113,88,0.22511959075927734,2,0,0.0
555,1115,88,0.3628873825073242,2,0,0.0
556,1117,88,0.3812425136566162,2,0,0.0
557,1119,88,0.37691402435302734,2,0,0.0
558,1121,88,0.3755512237548828,2,0,0.0
559,1123,88,0.37471437454223633,2,0,0.0
560,1125,88,0.3730757236480713,2,0,0.0
561,1127,88,0.376187801361084,2,0,0.0
562,1129,88,0.37285709381103516,2,0,0.0
563,1131,88,0.37972402572631836,2,0,0.0
564,1133,88,0.37848591804504395,2,0,0.0
565,1135,88,0.3725624084472656,2,0,0.0
566,1137,88,0.37374353408813477,2,0,0.0
567,1139,88,0.37017154693603516,2,0,0.0
568,1141,88,0.3756234645843506,2,0,0.0
569,1143,88,0.36827802658081055,2,0,0.0
570,1145,88,0.39006900787353516,2,0,0.0
571,1147,88,0.32495975494384766,2,0,0.0
572,1149,88,0.2145671844482422,2,0,0.0
573,1151,88,0.21329545974731445,2,0,0.0
574,1153,88,0.2161877155303955,2,0,0.0
575,1155,88,0.21961259841918945,2,0,0.0
576,1157,88,0.21634888648986816,2,0,0.0
577,1159,88,0.22292375564575195,2,0,0.0
578,1161,88,0.21967530250549316,2,0,0.0
579,1163,88,0.21657347679138184,2,0,0.0
580,1165,88,0.2160952091217041,2,0,0.0
581,1167,88,0.21750521659851074,2,0,0.0
582,1169,88,0.21573925018310547,2,0,0.0
583,1171,88,0.21680927276611328,2,0,0.0
584,1173,88,0.23337173461914062,2,0,0.0
585,1175,88,0.21870803833007812,2,0,0.0
586,1177,88,0.2237262725830078,2,0,0.0
587,1179,88,0.21459293365478516,2,0,0.0
588,1181,88,0.21740245819091797,2,0,0.0
589,1183,88,0.21718811988830566,2,0,0.0
590,1185,88,0.22689318656921387,2,0,0.0
591,1187,88,0.21705055236816406,2,0,0.0
592,1189,88,0.21738958358764648,2,0,0.0
593,1191,88,0.21894431114196777,2,0,0.0
594,1193,88,0.22502446174621582,2,0,0.0
595,1195,88,0.2238461971282959,2,0,0.0
596,1197,88,0.21574640274047852,2,0,0.0
597,1199,88,0.2155458927154541,2,0,0.0
598,1201,88,0.21627330780029297,2,0,0.0
599,1203,88,0.21619057655334473,2,0,0.0
600,1205,88,0.21726083755493164,2,0,0.0
601,1207,88,0.2182619571685791,2,0,0.0
602,1209,88,0.21536540985107422,2,0,0.0
