Score Time
633 0.0910031 
666 0.0916394 
645 0.0915499 
646 0.0922151 
630 0.0915583 
643 0.0927981 
639 0.0928402 
643 0.0915302 
671 0.0930393 
654 0.0920593 
641 0.0915657 
636 0.0916812 
643 0.0918535 
614 0.0916089 
657 0.0931164 
659 0.0927338 
647 0.0920809 
655 0.0927784 
646 0.0913939 
627 0.0927648 
664 0.092347 
652 0.0934322 
658 0.0925085 
648 0.0921122 
628 0.0914913 
656 0.0923522 
660 0.0920757 
653 0.0927721 
650 0.0924476 
639 0.0918605 
646 0.0914587 
654 0.0919322 
644 0.0933977 
657 0.0930487 
669 0.0926766 
640 0.0918886 
656 0.0922749 
670 0.0930387 
622 0.092188 
643 0.0921984 
663 0.0919495 
649 0.0923028 
624 0.0931865 
647 0.0927481 
637 0.0929786 
653 0.0919646 
656 0.092603 
643 0.0918512 
647 0.0929067 
680 0.0927665 
632 0.0922317 
646 0.0924034 
623 0.0916673 
649 0.0920261 
640 0.0919467 
645 0.0920963 
629 0.0919096 
653 0.0916724 
648 0.0919053 
652 0.093151 
643 0.0913303 
670 0.0916656 
644 0.0927942 
610 0.0922261 
634 0.0924427 
670 0.0920973 
649 0.0923741 
665 0.0949583 
643 0.0926689 
648 0.101998 
617 0.095169 
658 0.0951119 
651 0.0964251 
656 0.0950317 
635 0.101921 
646 0.0957607 
656 0.0933962 
655 0.093191 
638 0.0941241 
654 0.0955301 
678 0.105172 
661 0.0934004 
621 0.0924655 
652 0.0945587 
666 0.0931354 
655 0.0933988 
631 0.0946953 
624 0.0942323 
664 0.0931063 
628 0.0937117 
668 0.0938629 
647 0.0934763 
647 0.093743 
637 0.0934788 
657 0.0949323 
650 0.0925449 
647 0.0922877 
687 0.0945075 
639 0.102538 
635 0.09744 
626 0.0955498 
657 0.1021 
663 0.0944115 
653 0.0933799 
648 0.0936274 
653 0.0949828 
657 0.093377 
648 0.0955357 
636 0.0931635 
641 0.0924027 
648 0.0928217 
629 0.0929737 
660 0.0932156 
637 0.09431 
641 0.0935058 
634 0.0929051 
646 0.0927634 
642 0.0941408 
633 0.0921754 
656 0.093242 
665 0.0923462 
664 0.0942338 
650 0.0925414 
654 0.0927033 
630 0.0928115 
645 0.0938671 
654 0.0934552 
647 0.0934774 
639 0.0927148 
669 0.093179 
627 0.0928396 
659 0.0933586 
651 0.0940904 
640 0.0931663 
656 0.0939199 
631 0.0942867 
687 0.0940171 
696 0.0951078 
647 0.0937559 
650 0.0948279 
672 0.0969021 
669 0.0943433 
637 0.092764 
607 0.0935161 
641 0.096571 
648 0.091995 
614 0.0922751 
633 0.0945781 
656 0.0931857 
638 0.0975808 
658 0.0954658 
653 0.0947477 
655 0.100465 
635 0.0967773 
643 0.0926487 
641 0.0957667 
645 0.0936045 
644 0.0954568 
658 0.0937427 
655 0.0945362 
648 0.107094 
646 0.0966439 
670 0.0952265 
653 0.0951821 
641 0.0956693 
652 0.0926265 
657 0.0918083 
635 0.0929785 
681 0.0930808 
655 0.0945492 
640 0.0942736 
655 0.0939105 
677 0.0940912 
632 0.0928439 
618 0.0930145 
642 0.0952648 
655 0.106019 
666 0.0937985 
652 0.0937521 
646 0.0924958 
635 0.0911823 
667 0.0928192 
670 0.0929978 
659 0.0920252 
647 0.0916062 
628 0.0921334 
641 0.0919586 
635 0.0915712 
654 0.0932482 
644 0.0913788 
646 0.091505 
624 0.09097 
662 0.0922185 
639 0.0916113 
646 0.0913392 
637 0.0921127 
649 0.0929539 
639 0.0917457 
664 0.0920326 
647 0.0916228 
653 0.0913993 
630 0.0911974 
645 0.092283 
614 0.0923872 
643 0.091841 
612 0.0902858 
653 0.0931358 
640 0.0921848 
635 0.0917943 
648 0.0915927 
652 0.0926359 
649 0.0920211 
637 0.0917105 
665 0.0927019 
625 0.0918184 
667 0.0915377 
658 0.0918008 
657 0.0918045 
651 0.0912443 
660 0.0915865 
676 0.0931667 
650 0.0921818 
652 0.092426 
660 0.0913908 
661 0.092306 
647 0.0925283 
648 0.092205 
605 0.0913497 
633 0.0911368 
680 0.0917026 
652 0.0919773 
661 0.0924748 
632 0.0915959 
629 0.0926069 
658 0.0922257 
650 0.0917638 
623 0.0919289 
652 0.0926001 
637 0.0919648 
665 0.0910713 
667 0.0922001 
683 0.093273 
665 0.0916301 
652 0.0917287 
647 0.0922313 
671 0.0913195 
650 0.09096 
655 0.0912663 
644 0.0918917 
658 0.0925079 
641 0.0919961 
626 0.0919067 
640 0.0921763 
640 0.0919451 
638 0.0912987 
649 0.0917779 
668 0.0921461 
628 0.0926057 
664 0.093679 
666 0.0930058 
662 0.0921316 
622 0.0922977 
625 0.0970296 
634 0.0956316 
656 0.0939916 
623 0.0954338 
629 0.0957454 
667 0.0947389 
676 0.0955275 
664 0.0929539 
645 0.092416 
666 0.0926949 
645 0.0933729 
628 0.0929361 
654 0.0930623 
665 0.0939565 
645 0.09254 
626 0.0930665 
654 0.0928004 
643 0.0921567 
649 0.0937711 
614 0.09331 
656 0.0934449 
632 0.0926709 
618 0.092757 
635 0.0940352 
662 0.093374 
648 0.0933539 
689 0.0948236 
637 0.0922468 
646 0.0930674 
620 0.0919847 
635 0.0931211 
625 0.0926918 
647 0.0917637 
631 0.0912221 
652 0.0926931 
665 0.0926753 
627 0.0921519 
670 0.0925236 
671 0.0929849 
619 0.0925977 
670 0.0920173 
650 0.0925923 
637 0.0912037 
652 0.0918385 
642 0.0931659 
651 0.0934377 
665 0.0925092 
643 0.092502 
620 0.0919834 
647 0.0937269 
644 0.0928331 
644 0.0923765 
645 0.0933412 
618 0.0922732 
643 0.0923023 
642 0.0938503 
660 0.092096 
626 0.0919288 
633 0.0932788 
645 0.0923024 
648 0.0928095 
656 0.0927183 
650 0.092015 
616 0.0906761 
645 0.0924128 
667 0.0942329 
649 0.092581 
670 0.0923925 
648 0.0925659 
633 0.0928808 
638 0.0921278 
662 0.0925204 
655 0.0925044 
647 0.092187 
654 0.0919651 
639 0.0918065 
657 0.0925983 
644 0.0931059 
637 0.0927876 
674 0.0912582 
665 0.0916709 
648 0.0934559 
598 0.0926669 
662 0.0927884 
647 0.0926373 
655 0.0923424 
633 0.094176 
654 0.0938033 
661 0.0953252 
643 0.0936758 
668 0.0940999 
666 0.094148 
641 0.0939778 
634 0.0935236 
641 0.0939463 
629 0.0929543 
627 0.0925387 
629 0.0927041 
639 0.0935883 
657 0.0949513 
641 0.0914065 
658 0.0925182 
652 0.0935646 
619 0.0927261 
649 0.0918034 
636 0.0922409 
639 0.0919698 
649 0.0914061 
628 0.0938204 
624 0.0927652 
657 0.0940524 
675 0.0931399 
639 0.0925094 
625 0.0910939 
644 0.0926355 
650 0.0920138 
643 0.0923606 
656 0.0919551 
635 0.093241 
656 0.0925489 
632 0.0925231 
636 0.0921442 
650 0.0929475 
642 0.0922887 
620 0.0932506 
643 0.0926947 
626 0.0971692 
664 0.0937313 
630 0.0936233 
676 0.094471 
662 0.0946728 
667 0.0949376 
638 0.0962162 
650 0.0927081 
672 0.0940776 
642 0.0934505 
641 0.091604 
614 0.0920787 
607 0.0990638 
666 0.0948637 
645 0.0934782 
627 0.0926841 
635 0.0966279 
653 0.100831 
629 0.0929581 
648 0.0932437 
641 0.0920395 
637 0.0935189 
654 0.0928572 
644 0.0950009 
639 0.095352 
658 0.0973142 
657 0.0926512 
653 0.0935709 
663 0.0990103 
647 0.0946322 
647 0.0994567 
648 0.0941615 
660 0.100168 
661 0.100869 
646 0.0947498 
652 0.0931179 
634 0.0927515 
643 0.0937623 
649 0.0938684 
627 0.0935595 
674 0.0950892 
656 0.0960088 
645 0.0978149 
635 0.0960883 
637 0.0965926 
644 0.0964415 
612 0.0948401 
656 0.0946647 
641 0.0927481 
632 0.0932113 
636 0.0926051 
657 0.0954252 
653 0.0939852 
669 0.0938449 
652 0.0934391 
652 0.0927509 
631 0.0932793 
659 0.0947272 
672 0.0950219 
640 0.0963513 
677 0.094347 
660 0.0945331 
640 0.0950063 
657 0.0937745 
647 0.0937948 
632 0.0933362 
657 0.0926469 
640 0.0950666 
638 0.0936223 
643 0.0936162 
658 0.0940071 
646 0.0926151 
644 0.0930358 
627 0.0923814 
644 0.0925584 
626 0.0924445 
648 0.0925197 
637 0.092742 
625 0.0931769 
661 0.0921444 
629 0.0943792 
655 0.0967974 
633 0.0941924 
652 0.09395 
662 0.0927052 
661 0.0949234 
641 0.0934511 
633 0.0945894 
650 0.0933209 
627 0.0933136 
650 0.0943371 
652 0.0940958 
656 0.0925416 
653 0.0937383 
683 0.0937543 
644 0.0927972 
665 0.0930036 
649 0.0928929 
631 0.0920486 
648 0.0925558 
652 0.0922742 
657 0.0930152 
603 0.0927958 
629 0.0969111 
656 0.0934429 
649 0.092833 
680 0.0938629 
660 0.0921594 
647 0.0945673 
648 0.0930199 
658 0.0932514 
683 0.0936768 
613 0.0927609 
662 0.0938884 
646 0.0941481 
639 0.093342 
652 0.0934759 
647 0.0926244 
648 0.0930478 
658 0.0930405 
653 0.0962947 
630 0.093067 
653 0.0920268 
651 0.0920807 
640 0.0932709 
660 0.0935999 
646 0.092478 
657 0.0927114 
676 0.0920521 
685 0.0946296 
628 0.0939683 
667 0.0921123 
644 0.0929712 
671 0.0932462 
645 0.0933949 
663 0.0949546 
666 0.0930592 
663 0.0938496 
654 0.0933524 
663 0.0932951 
628 0.0922158 
662 0.0945226 
657 0.0935546 
636 0.0923797 
655 0.0925602 
642 0.0933074 
645 0.0930112 
654 0.0937681 
642 0.0924206 
645 0.0930799 
637 0.0929477 
669 0.0923707 
636 0.0930343 
651 0.0949296 
660 0.0936385 
646 0.0940207 
638 0.0918456 
661 0.0935664 
643 0.0928594 
646 0.092449 
642 0.0914349 
638 0.0922985 
650 0.0918723 
611 0.0916302 
639 0.0930104 
649 0.0921254 
668 0.0919887 
643 0.0932306 
624 0.0927625 
647 0.0932111 
609 0.0926333 
645 0.0921873 
644 0.0939244 
645 0.0933114 
644 0.0921617 
657 0.0932955 
644 0.0924847 
652 0.093114 
652 0.0923178 
663 0.0928493 
645 0.093132 
654 0.0923836 
652 0.0927851 
668 0.0931014 
634 0.0925069 
650 0.0926428 
655 0.0935191 
655 0.0932223 
640 0.0923255 
627 0.093658 
634 0.0925075 
667 0.0926616 
648 0.0930036 
623 0.0918547 
633 0.0928151 
648 0.0930299 
657 0.0945455 
647 0.0918169 
642 0.0946451 
643 0.0932627 
671 0.0930238 
623 0.0929208 
643 0.0938218 
661 0.0927978 
638 0.0934495 
648 0.094088 
678 0.0931137 
653 0.0935292 
623 0.090604 
625 0.0932761 
672 0.0942041 
651 0.0929565 
664 0.0930312 
642 0.0934595 
648 0.0930386 
648 0.0924117 
654 0.0941979 
646 0.0935579 
648 0.0930634 
640 0.0926303 
603 0.09258 
673 0.0922754 
638 0.092744 
664 0.0927062 
667 0.0935362 
648 0.093066 
632 0.100741 
651 0.0939982 
645 0.0930934 
649 0.0919964 
635 0.0931644 
658 0.0953038 
651 0.092768 
648 0.093395 
651 0.092612 
628 0.0933482 
609 0.093009 
648 0.0942713 
614 0.0921699 
634 0.0933579 
663 0.0936971 
643 0.0934204 
646 0.0918274 
666 0.0920293 
659 0.0924884 
647 0.0936906 
638 0.0927363 
620 0.0932527 
660 0.0936095 
662 0.0937227 
643 0.0931147 
638 0.0931163 
653 0.0933353 
650 0.0936605 
654 0.092737 
632 0.0922607 
651 0.0938652 
636 0.0926865 
633 0.0928221 
678 0.093455 
645 0.0929088 
628 0.0930836 
628 0.0944744 
630 0.0935415 
642 0.0919745 
650 0.0924896 
658 0.0937782 
653 0.0920861 
634 0.093235 
651 0.0936926 
683 0.0941649 
648 0.0930956 
662 0.092566 
637 0.0922114 
650 0.0927205 
630 0.0922577 
668 0.0931868 
651 0.0926822 
666 0.0935375 
634 0.0931696 
649 0.0943018 
680 0.093702 
638 0.094289 
646 0.0931781 
649 0.0932532 
604 0.0932839 
642 0.0954216 
650 0.0941734 
651 0.0937172 
646 0.0945936 
651 0.0941248 
642 0.0928611 
650 0.0975086 
649 0.0933757 
649 0.0933988 
636 0.0915478 
653 0.0927145 
653 0.0920658 
612 0.0931875 
649 0.0937468 
658 0.0940156 
641 0.0936438 
642 0.0936852 
620 0.0929756 
641 0.0926885 
626 0.0953423 
652 0.10045 
636 0.0931787 
624 0.0926286 
599 0.0918873 
659 0.0925236 
656 0.0933409 
606 0.0922155 
626 0.0926436 
658 0.0933166 
651 0.0930191 
655 0.0926563 
635 0.0926971 
653 0.0925636 
637 0.0930234 
640 0.0923936 
644 0.0938895 
614 0.0910751 
652 0.093149 
650 0.091621 
664 0.0938621 
649 0.0930911 
623 0.0924122 
656 0.0921041 
643 0.0923632 
641 0.0925156 
643 0.092402 
640 0.0916609 
642 0.0931764 
647 0.0954761 
668 0.0966693 
661 0.0923923 
644 0.0923239 
633 0.101899 
652 0.0951261 
640 0.0944266 
670 0.0957957 
644 0.0961044 
624 0.0947769 
663 0.0940149 
632 0.102251 
635 0.0939631 
653 0.0942414 
658 0.0961298 
631 0.0947001 
650 0.0953047 
665 0.0951855 
652 0.0953701 
634 0.0961209 
616 0.0960941 
675 0.0922737 
615 0.093288 
644 0.0934215 
639 0.0932516 
652 0.0939525 
654 0.0939489 
653 0.0931198 
648 0.0938134 
638 0.0943438 
653 0.0948221 
625 0.0930315 
652 0.0930988 
652 0.0933838 
660 0.0927047 
657 0.0930918 
644 0.0917917 
624 0.0939124 
644 0.0928272 
652 0.0983698 
630 0.0937417 
656 0.0953174 
617 0.09481 
642 0.0937103 
657 0.0941835 
645 0.0946785 
604 0.0932235 
669 0.0950797 
635 0.0933379 
643 0.0935981 
645 0.0937836 
648 0.0946245 
660 0.0937119 
665 0.0940524 
641 0.0946654 
651 0.0948178 
648 0.0940714 
655 0.0952491 
639 0.0939041 
648 0.0956519 
666 0.0941056 
647 0.0942891 
653 0.0952358 
648 0.0939977 
657 0.0943279 
637 0.0932472 
652 0.0942563 
659 0.0935902 
638 0.0947782 
655 0.0946963 
627 0.0958411 
642 0.0930924 
649 0.0934242 
650 0.0931653 
647 0.0951198 
652 0.0948574 
660 0.093451 
681 0.0940174 
639 0.0947917 
665 0.0953635 
658 0.0951129 
641 0.0942236 
655 0.0939657 
681 0.0945791 
617 0.0935027 
654 0.0942344 
645 0.0947995 
641 0.0925029 
631 0.0952483 
652 0.0952408 
652 0.0935686 
