,iter,score,time,passes,iteration
42,358,60,0.8167839050292969,6,3
43,366,64,1.2659337520599365,8,3
44,375,64,1.643977403640747,9,3
45,384,81,1.6727492809295654,9,3
46,390,61,0.9189403057098389,6,3
0,7,68,0.9871418476104736,7,4
1,14,54,0.9146778583526611,7,4
2,23,62,1.6219062805175781,9,4
3,31,78,1.132657766342163,8,4
4,40,78,1.6856131553649902,9,4
5,49,66,1.6897907257080078,9,4
6,54,66,0.9291026592254639,5,4
7,62,83,1.2979557514190674,8,4
8,69,66,0.7961530685424805,7,4
9,76,81,0.8882853984832764,7,4
10,82,59,1.1232445240020752,6,4
11,88,80,1.1461114883422852,6,4
12,97,70,1.0984280109405518,9,4
13,104,69,1.0895905494689941,7,4
14,111,76,0.8653228282928467,7,4
15,120,57,1.0085055828094482,9,4
16,130,79,1.6557602882385254,10,4
17,139,54,1.1907801628112793,9,4
18,147,76,1.4873583316802979,8,4
19,156,89,1.1606178283691406,9,4
20,164,64,0.898230791091919,8,4
21,171,64,0.819664716720581,7,4
22,178,76,0.753178596496582,7,4
23,187,72,0.9628703594207764,9,4
24,196,99,1.046236276626587,9,4
25,206,51,1.3397395610809326,10,4
26,213,68,1.3016221523284912,7,4
27,222,73,1.6894125938415527,9,4
28,228,67,1.1279017925262451,6,4
29,238,57,1.8832006454467773,10,4
30,247,54,1.6561808586120605,9,4
31,255,90,1.5111944675445557,8,4
32,262,69,1.2905845642089844,7,4
33,269,70,0.9223644733428955,7,4
34,279,68,1.7922642230987549,10,4
35,288,89,1.014380931854248,9,4
36,297,71,0.9962477684020996,9,4
37,304,85,1.0548856258392334,7,4
38,315,65,1.7964632511138916,11,4
39,323,60,1.3960192203521729,8,4
40,332,78,1.5797476768493652,9,4
41,341,55,1.2325851917266846,9,4
42,348,56,0.8365941047668457,7,4
43,357,85,1.294971227645874,9,4
44,366,61,1.0069007873535156,9,4
45,374,64,1.4283864498138428,8,4
46,384,69,1.887549877166748,10,4
47,393,71,1.6600322723388672,9,4
48,400,60,0.800783634185791,7,4
0,9,81,1.2481944561004639,9,5
1,19,59,1.3156569004058838,10,5
2,28,83,1.0057308673858643,9,5
3,34,76,1.0482254028320312,6,5
4,41,65,1.2032713890075684,7,5
5,48,63,1.3175818920135498,7,5
6,54,90,1.0135736465454102,6,5
7,62,70,1.1744260787963867,8,5
8,68,78,0.7161128520965576,6,5
9,74,63,0.9904553890228271,6,5
10,82,66,1.2433431148529053,8,5
11,91,62,1.3206653594970703,9,5
12,98,68,1.046187162399292,7,5
13,104,75,0.7171051502227783,6,5
14,112,85,1.507988452911377,8,5
15,118,87,1.1126518249511719,6,5
16,125,64,1.3293535709381104,7,5
17,133,55,1.5056500434875488,8,5
18,140,84,1.2236988544464111,7,5
19,148,65,0.8914828300476074,8,5
20,154,87,0.8862435817718506,6,5
21,163,83,1.5767219066619873,9,5
22,173,76,1.3955943584442139,10,5
23,182,82,1.4009170532226562,9,5
24,189,91,0.7682933807373047,7,5
25,196,80,0.7768707275390625,7,5
26,204,57,0.9358165264129639,8,5
27,212,76,0.931887149810791,8,5
28,220,57,1.1558961868286133,8,5
29,229,79,1.675835132598877,9,5
30,236,83,1.3140532970428467,7,5
31,244,72,1.4903192520141602,8,5
32,253,74,1.6809136867523193,9,5
33,262,90,1.6963417530059814,9,5
34,273,68,2.0609130859375,11,5
35,283,57,1.8348116874694824,10,5
36,291,73,1.508443832397461,8,5
37,299,72,1.4883134365081787,8,5
38,312,52,2.3347816467285156,13,5
39,324,62,1.4452037811279297,12,5
40,333,85,1.5346825122833252,9,5
41,341,61,1.2835280895233154,8,5
42,348,45,1.2314841747283936,7,5
43,355,71,1.3153064250946045,7,5
44,362,44,1.2501530647277832,7,5
45,369,54,0.8835799694061279,7,5
46,380,59,1.6096768379211426,11,5
0,9,64,1.6747043132781982,9,6
1,18,57,1.6617069244384766,9,6
2,25,88,1.1123723983764648,7,6
3,32,78,1.1374359130859375,7,6
4,39,67,1.3053524494171143,7,6
5,50,61,2.0455892086029053,11,6
6,59,88,1.6869163513183594,9,6
7,68,59,1.5334079265594482,9,6
8,76,88,1.1241998672485352,8,6
9,85,58,1.4096741676330566,9,6
10,94,65,1.651052713394165,9,6
11,102,68,1.4373846054077148,8,6
12,110,88,1.1896343231201172,8,6
13,122,62,1.8801281452178955,12,6
14,130,73,1.086101770401001,8,6
15,137,73,1.3274927139282227,7,6
16,145,72,1.487048625946045,8,6
17,155,90,1.8827722072601318,10,6
18,164,65,1.661968469619751,9,6
19,172,98,1.013564109802246,8,6
20,184,81,1.4332900047302246,12,6
21,192,87,0.8883767127990723,8,6
22,198,65,0.6647994518280029,6,6
23,205,75,0.8795735836029053,7,6
24,213,59,1.0498197078704834,8,6
25,223,59,1.6464719772338867,10,6
26,232,58,1.477705955505371,9,6
27,239,87,0.8519687652587891,7,6
28,248,46,1.085792064666748,9,6
29,257,65,1.4686224460601807,9,6
30,268,58,1.706937313079834,11,6
31,275,74,1.3102664947509766,7,6
32,282,87,1.312220811843872,7,6
33,288,73,1.1382691860198975,6,6
34,297,81,1.0325019359588623,9,6
35,304,81,0.9237544536590576,7,6
36,313,73,1.25799560546875,9,6
37,321,81,1.1358392238616943,8,6
38,331,72,1.8869144916534424,10,6
39,340,57,1.2565159797668457,9,6
40,348,77,1.4958713054656982,8,6
41,355,72,1.3390543460845947,7,6
42,366,63,2.006580352783203,11,6
43,371,82,0.8134212493896484,5,6
44,380,65,1.2286913394927979,9,6
0,7,78,1.281388759613037,7,7
1,17,85,1.6626360416412354,10,7
2,24,78,0.7759182453155518,7,7
3,33,80,1.0218124389648438,9,7
4,42,69,1.4640495777130127,9,7
5,49,87,1.3176865577697754,7,7
6,58,59,1.6445255279541016,9,7
7,71,66,2.398360252380371,13,7
8,77,68,1.020991325378418,6,7
9,88,48,2.0232629776000977,11,7
10,97,76,1.682220458984375,9,7
11,103,99,1.1218492984771729,6,7
12,110,83,0.8043031692504883,7,7
13,125,70,1.8951857089996338,15,7
14,136,72,1.7953836917877197,11,7
15,147,74,2.0568573474884033,11,7
16,158,48,1.9526002407073975,11,7
17,168,73,1.8548564910888672,10,7
18,175,76,1.3110976219177246,7,7
19,184,78,1.6821131706237793,9,7
20,193,88,1.6833856105804443,9,7
21,201,77,1.494056224822998,8,7
22,212,62,1.9640333652496338,11,7
23,220,70,1.4969651699066162,8,7
24,227,69,0.9269886016845703,7,7
25,235,65,0.8851222991943359,8,7
26,243,75,0.9402637481689453,8,7
27,250,75,0.7984619140625,7,7
28,257,58,0.8026571273803711,7,7
29,264,77,0.8121175765991211,7,7
30,272,89,0.87349534034729,8,7
31,278,72,0.8136191368103027,6,7
32,287,59,1.0116829872131348,9,7
33,295,73,1.2869226932525635,8,7
34,304,62,1.5678398609161377,9,7
35,313,46,1.6926708221435547,9,7
36,323,74,1.8840556144714355,10,7
37,335,68,1.7924628257751465,12,7
38,343,66,1.2827234268188477,8,7
39,350,83,0.8348031044006348,7,7
40,357,111,0.9350016117095947,7,7
41,365,60,1.3146450519561768,8,7
42,372,70,0.9750902652740479,7,7
43,380,68,0.9637329578399658,8,7
44,388,64,1.059880256652832,8,7
0,8,59,0.8798675537109375,8,8
1,16,85,0.8593823909759521,8,8
2,23,80,1.0143158435821533,7,8
3,30,87,1.2737150192260742,7,8
4,38,75,0.9120199680328369,8,8
5,46,60,1.0961768627166748,8,8
6,55,71,1.4279563426971436,9,8
7,66,72,2.0553970336914062,11,8
8,72,67,0.8436136245727539,6,8
9,80,93,1.3720941543579102,8,8
10,87,73,1.3052215576171875,7,8
11,97,69,1.4351863861083984,10,8
12,106,72,1.257148265838623,9,8
13,116,54,1.5190339088439941,10,8
14,129,55,2.2064645290374756,13,8
15,136,82,1.309220314025879,7,8
16,143,67,1.3063700199127197,7,8
17,149,69,1.1135308742523193,6,8
18,157,114,1.5048067569732666,8,8
19,166,55,1.6631147861480713,9,8
20,175,46,1.3567984104156494,9,8
21,183,76,0.8977375030517578,8,8
22,189,92,0.653545618057251,6,8
23,197,42,1.1777238845825195,8,8
24,207,64,1.422727346420288,10,8
25,214,82,1.3214409351348877,7,8
26,220,94,1.0020716190338135,6,8
27,232,60,2.236980676651001,12,8
28,240,86,1.4407610893249512,8,8
29,249,78,1.6726136207580566,9,8
30,259,79,1.8791940212249756,10,8
31,267,77,1.5055029392242432,8,8
32,275,61,1.4939157962799072,8,8
33,284,77,1.4731037616729736,9,8
34,293,77,0.995185375213623,9,8
35,300,68,1.0576927661895752,7,8
36,310,80,1.2324106693267822,10,8
37,317,59,0.9524834156036377,7,8
38,322,70,0.8318402767181396,5,8
39,330,72,1.1305136680603027,8,8
40,337,75,1.2670049667358398,7,8
41,345,70,1.0346176624298096,8,8
42,354,77,1.2641713619232178,9,8
43,363,76,1.074693202972412,9,8
44,369,87,0.7587487697601318,6,8
45,381,83,2.127349376678467,12,8
46,391,71,1.316577434539795,10,8
0,7,87,1.013503074645996,7,9
1,17,74,1.4550833702087402,10,9
2,25,83,1.0247948169708252,8,9
3,35,77,1.4558990001678467,10,9
4,48,51,1.545137643814087,13,9
5,57,66,1.0008115768432617,9,9
6,64,71,0.7610073089599609,7,9
7,71,70,1.0262246131896973,7,9
8,80,73,1.039454698562622,9,9
9,87,55,1.0699117183685303,7,9
10,96,61,1.4011919498443604,9,9
11,104,82,0.9036884307861328,8,9
12,112,77,0.9278192520141602,8,9
13,119,72,1.1784911155700684,7,9
14,129,67,1.3731329441070557,10,9
15,139,69,1.6508047580718994,10,9
16,148,79,1.4268336296081543,9,9
17,158,63,1.4491541385650635,10,9
18,166,74,1.0490376949310303,8,9
19,174,68,0.9277796745300293,8,9
20,184,71,1.3512964248657227,10,9
21,193,73,1.1826961040496826,9,9
22,205,65,2.2113077640533447,12,9
23,211,59,1.1152422428131104,6,9
24,221,75,1.8716251850128174,10,9
25,227,82,0.7266123294830322,6,9
26,235,53,1.436427354812622,8,9
27,242,80,1.133359670639038,7,9
28,252,82,1.2936275005340576,10,9
29,259,79,0.9255177974700928,7,9
30,267,65,1.4818475246429443,8,9
31,274,57,1.2795283794403076,7,9
32,281,84,1.3082482814788818,7,9
33,288,88,1.003751277923584,7,9
34,299,77,1.3854773044586182,11,9
35,311,74,2.0788896083831787,12,9
36,316,94,0.7070116996765137,5,9
37,323,107,0.7805616855621338,7,9
38,330,81,1.1340665817260742,7,9
39,343,62,2.2957446575164795,13,9
40,352,61,1.6838970184326172,9,9
41,362,93,1.2997181415557861,10,9
42,369,64,1.1140589714050293,7,9
43,376,73,1.1433041095733643,7,9
44,383,77,0.7731750011444092,7,9
45,393,55,1.2897484302520752,10,9
46,401,86,1.2189576625823975,8,9
47,407,99,0.7421042919158936,6,9
48,415,54,1.1935760974884033,8,9
0,12,70,2.160520315170288,12,10
1,22,80,1.7042112350463867,10,10
2,31,47,1.1243658065795898,9,10
3,41,84,1.7683336734771729,10,10
4,48,74,1.2962491512298584,7,10
5,58,68,1.8547825813293457,10,10
6,65,70,1.3029029369354248,7,10
7,73,65,1.4490225315093994,8,10
8,80,60,0.8365340232849121,7,10
9,89,69,1.1531293392181396,9,10
10,97,77,1.489896297454834,8,10
11,105,46,1.4819624423980713,8,10
12,113,87,1.5001623630523682,8,10
13,122,39,1.6299738883972168,9,10
14,129,72,1.3163018226623535,7,10
15,136,67,1.093003273010254,7,10
16,145,63,1.659015417098999,9,10
17,151,67,1.121617317199707,6,10
18,159,87,1.4864161014556885,8,10
19,166,54,1.2930731773376465,7,10
20,175,65,1.5106127262115479,9,10
21,185,92,1.8558850288391113,10,10
22,191,71,0.7308883666992188,6,10
23,199,85,1.409839153289795,8,10
24,204,63,0.7333176136016846,5,10
25,216,77,1.4090924263000488,12,10
26,227,60,1.2481982707977295,11,10
27,234,80,0.9223072528839111,7,10
28,245,68,1.3816733360290527,11,10
29,257,68,2.0523171424865723,12,10
30,266,80,1.6787793636322021,9,10
31,271,105,0.6901850700378418,5,10
32,280,80,1.466594934463501,9,10
33,286,60,0.8479537963867188,6,10
34,294,75,0.8828296661376953,8,10
35,304,81,1.5353410243988037,10,10
36,311,83,0.8115763664245605,7,10
37,322,75,1.7710444927215576,11,10
38,328,91,0.6457958221435547,6,10
39,336,63,1.1685478687286377,8,10
40,342,65,1.064300298690796,6,10
41,349,53,1.3020033836364746,7,10
42,360,73,1.918717622756958,11,10
43,370,65,1.8868532180786133,10,10
44,378,76,1.252018928527832,8,10
0,9,72,1.3290307521820068,9,11
1,20,59,1.5600438117980957,11,11
2,28,67,1.3470797538757324,8,11
3,35,73,1.3112428188323975,7,11
4,44,69,1.6746525764465332,9,11
5,50,88,0.8868436813354492,6,11
6,57,88,1.1540603637695312,7,11
7,64,84,0.8353598117828369,7,11
8,75,94,1.4406015872955322,11,11
9,82,66,0.8315920829772949,7,11
10,93,60,1.3796501159667969,11,11
11,100,82,1.3190486431121826,7,11
12,109,61,1.7404496669769287,9,11
13,116,66,1.3082349300384521,7,11
14,125,58,1.6941723823547363,9,11
15,132,84,1.0248055458068848,7,11
16,140,75,1.1811373233795166,8,11
17,148,64,1.4221394062042236,8,11
18,158,58,1.4353141784667969,10,11
19,169,74,1.4845647811889648,11,11
20,177,69,1.4609107971191406,8,11
21,189,53,2.250795364379883,12,11
22,200,72,1.6330337524414062,11,11
23,208,79,1.170421838760376,8,11
24,219,57,1.7546417713165283,11,11
25,233,58,2.6162943840026855,14,11
26,242,53,1.6252508163452148,9,11
27,248,71,0.8977408409118652,6,11
28,255,69,0.9436683654785156,7,11
29,262,72,0.8053548336029053,7,11
30,268,52,0.6763641834259033,6,11
31,279,70,1.6054301261901855,11,11
32,285,56,1.0768475532531738,6,11
33,294,53,1.308018684387207,9,11
34,301,68,1.1721527576446533,7,11
35,308,103,0.985729455947876,7,11
36,314,72,1.1187548637390137,6,11
37,323,50,1.4886136054992676,9,11
38,331,71,1.0938756465911865,8,11
39,338,68,1.0520708560943604,7,11
40,347,61,1.2811694145202637,9,11
41,355,87,1.05594801902771,8,11
42,363,74,0.896108865737915,8,11
43,372,62,1.2306408882141113,9,11
44,380,66,1.3303425312042236,8,11
45,387,80,1.3225228786468506,7,11
0,9,68,1.1590561866760254,9,12
1,22,76,1.4481310844421387,13,12
2,31,71,1.5953781604766846,9,12
3,40,80,1.687760353088379,9,12
4,50,61,1.3792338371276855,10,12
5,61,56,1.3701608180999756,11,12
6,68,66,1.1686346530914307,7,12
7,76,82,1.3728342056274414,8,12
8,86,51,1.8597514629364014,10,12
9,98,58,2.2056727409362793,12,12
10,104,73,1.1220972537994385,6,12
11,112,72,1.4914507865905762,8,12
12,119,70,1.2677586078643799,7,12
13,125,84,1.1231141090393066,6,12
14,133,63,1.2905018329620361,8,12
15,141,56,1.3665707111358643,8,12
16,149,59,1.2683210372924805,8,12
17,156,52,0.7741057872772217,7,12
18,164,46,0.9665195941925049,8,12
19,173,95,1.2809011936187744,9,12
20,178,69,0.6831958293914795,5,12
21,190,58,1.6426103115081787,12,12
22,199,77,1.4391963481903076,9,12
23,207,58,1.4875402450561523,8,12
24,213,75,1.1160180568695068,6,12
25,221,81,1.4766175746917725,8,12
26,230,56,0.977297306060791,9,12
27,240,67,1.1846449375152588,10,12
28,248,70,1.0023460388183594,8,12
29,258,52,1.8775115013122559,10,12
30,268,76,1.1232001781463623,10,12
31,278,52,1.46787691116333,10,12
32,287,74,1.3455560207366943,9,12
33,300,72,1.7947564125061035,13,12
34,306,88,1.0331802368164062,6,12
35,317,53,1.6132588386535645,11,12
36,325,60,0.9046165943145752,8,12
37,333,65,0.8676350116729736,8,12
38,343,59,1.4626688957214355,10,12
39,353,68,1.8701088428497314,10,12
40,361,65,1.5011181831359863,8,12
41,368,75,1.3053796291351318,7,12
42,377,91,1.6803631782531738,9,12
43,385,71,1.346167802810669,8,12
44,392,80,1.0510773658752441,7,12
0,7,93,1.2736179828643799,7,13
1,13,61,1.112283706665039,6,13
2,20,77,1.109776496887207,7,13
3,28,78,1.508939504623413,8,13
4,35,82,1.3156976699829102,7,13
5,43,69,1.4857547283172607,8,13
6,53,70,1.8592350482940674,10,13
7,59,76,1.1298279762268066,6,13
8,65,52,0.6952285766601562,6,13
9,74,52,0.997096061706543,9,13
10,81,71,0.7563786506652832,7,13
11,88,57,0.764376163482666,7,13
12,97,57,0.9747695922851562,9,13
13,104,64,0.769904613494873,7,13
14,110,68,0.6739182472229004,6,13
15,117,57,0.7687757015228271,7,13
16,123,73,0.6661946773529053,6,13
17,130,92,1.2245891094207764,7,13
18,137,83,1.1245126724243164,7,13
19,146,64,1.6622581481933594,9,13
20,154,77,1.5066442489624023,8,13
21,161,69,1.0950324535369873,7,13
22,170,60,1.498589277267456,9,13
23,176,58,1.1177382469177246,6,13
24,186,53,1.1498324871063232,10,13
25,194,86,1.3973987102508545,8,13
26,203,67,1.3323309421539307,9,13
27,213,80,1.8766791820526123,10,13
28,223,32,1.0874533653259277,10,13
29,233,57,1.1632976531982422,10,13
30,241,77,0.8769879341125488,8,13
31,253,80,1.3383936882019043,12,13
32,260,78,0.7832434177398682,7,13
33,268,73,0.8838350772857666,8,13
34,277,73,1.6187374591827393,9,13
35,285,53,1.156510591506958,8,13
36,293,73,0.8925778865814209,8,13
37,300,64,0.7768433094024658,7,13
38,309,70,1.0083563327789307,9,13
39,316,73,0.7651264667510986,7,13
40,322,58,0.6811628341674805,6,13
41,330,61,0.9120421409606934,8,13
42,337,77,0.7641541957855225,7,13
43,347,80,1.1028923988342285,10,13
44,357,82,1.7130324840545654,10,13
45,365,65,1.4819645881652832,8,13
46,373,69,1.4244608879089355,8,13
47,383,53,1.637444019317627,10,13
48,392,70,1.2340333461761475,9,13
49,399,100,0.7575297355651855,7,13
50,410,74,1.190124750137329,11,13
51,420,65,1.0968353748321533,10,13
52,430,49,1.0883922576904297,10,13
0,7,101,1.054029941558838,7,14
1,15,54,0.8601517677307129,8,14
2,22,71,1.152311086654663,7,14
3,31,57,1.2362396717071533,9,14
4,38,69,0.7613179683685303,7,14
5,46,60,0.9357209205627441,8,14
6,54,70,1.4967615604400635,8,14
7,62,86,1.4866766929626465,8,14
8,70,63,1.4978411197662354,8,14
9,78,46,1.4909017086029053,8,14
10,87,81,1.675687313079834,9,14
11,96,60,1.6894493103027344,9,14
12,104,72,1.4989404678344727,8,14
13,116,80,2.254087448120117,12,14
14,127,85,1.2931032180786133,11,14
15,133,105,0.6662008762359619,6,14
16,141,69,0.8994815349578857,8,14
17,151,68,1.8654563426971436,10,14
18,156,66,0.9540102481842041,5,14
19,166,68,1.8594789505004883,10,14
20,171,56,0.9282047748565674,5,14
21,181,53,1.8524255752563477,10,14
22,189,77,1.5030131340026855,8,14
23,198,56,1.2729978561401367,9,14
24,207,49,1.6871793270111084,9,14
25,216,90,1.2878649234771729,9,14
26,226,90,1.3879268169403076,10,14
27,233,62,1.3170981407165527,7,14
28,240,71,1.2518188953399658,7,14
29,249,61,0.9801557064056396,9,14
30,256,59,0.76961350440979,7,14
31,264,52,1.2612178325653076,8,14
32,273,72,1.5709266662597656,9,14
33,283,58,1.3540692329406738,10,14
34,290,80,0.8028318881988525,7,14
35,298,73,1.504321575164795,8,14
36,310,59,2.2294254302978516,12,14
37,316,66,1.1214516162872314,6,14
38,325,71,1.5991394519805908,9,14
39,335,71,1.0850889682769775,10,14
40,344,66,1.234755277633667,9,14
41,351,63,0.9010043144226074,7,14
42,359,90,1.5118343830108643,8,14
43,368,83,1.6783368587493896,9,14
44,375,74,1.3157224655151367,7,14
0,7,74,1.0003297328948975,7,15
1,16,86,1.408090353012085,9,15
2,23,103,1.0879454612731934,7,15
3,29,69,1.1202571392059326,6,15
4,36,63,1.2706797122955322,7,15
5,45,67,0.9975652694702148,9,15
6,54,82,1.0008366107940674,9,15
7,61,60,1.1355655193328857,7,15
8,67,61,1.0313422679901123,6,15
9,76,58,1.478039026260376,9,15
10,83,53,1.305126667022705,7,15
11,92,51,1.6879210472106934,9,15
12,98,48,1.121880054473877,6,15
13,111,61,1.556077003479004,13,15
14,119,75,0.8800218105316162,8,15
15,125,97,0.6698927879333496,6,15
16,133,71,0.8689420223236084,8,15
17,142,69,0.9642486572265625,9,15
18,150,70,1.2078042030334473,8,15
19,158,77,1.5074024200439453,8,15
20,167,60,1.682737112045288,9,15
21,174,79,1.3084726333618164,7,15
22,183,79,1.4799818992614746,9,15
23,191,71,0.8889987468719482,8,15
24,200,61,1.3746376037597656,9,15
25,206,84,1.04911470413208,6,15
26,213,81,1.3033485412597656,7,15
27,222,76,1.6986463069915771,9,15
28,229,46,1.3037972450256348,7,15
29,238,66,1.6734771728515625,9,15
30,245,72,1.3144304752349854,7,15
31,253,67,1.2602860927581787,8,15
32,263,71,1.0726635456085205,10,15
33,269,89,0.6542043685913086,6,15
34,278,72,0.9847750663757324,9,15
35,286,57,0.886132001876831,8,15
36,293,61,0.758887767791748,7,15
