,iter,score,time,passes,iteration
118,876,80,1.0224168300628662,9,0
119,885,87,1.2281785011291504,9,0
120,894,71,1.688234567642212,9,0
121,904,74,1.8664214611053467,10,0
122,914,87,1.2433066368103027,10,0
123,923,90,1.1429927349090576,9,0
124,932,46,1.6686420440673828,9,0
125,940,87,1.5109000205993652,8,0
126,946,65,1.164684534072876,6,0
127,953,62,1.3097002506256104,7,0
128,959,67,1.135340690612793,6,0
129,968,62,1.704127550125122,9,0
130,974,92,1.1346192359924316,6,0
131,981,51,1.3320655822753906,7,0
132,989,53,1.4960041046142578,8,0
133,999,71,1.263923168182373,10,0
134,1009,76,1.1452264785766602,10,0
135,1017,63,1.2101693153381348,8,0
136,1023,63,1.1249783039093018,6,0
137,1032,66,1.520212173461914,9,0
138,1040,66,1.329681634902954,8,0
139,1047,66,1.3388967514038086,7,0
140,1055,69,1.5054943561553955,8,0
141,1064,60,1.4626407623291016,9,0
142,1071,75,1.316051721572876,7,0
143,1079,77,1.3893656730651855,8,0
144,1087,84,0.9220335483551025,8,0
145,1094,67,1.3205835819244385,7,0
146,1101,66,1.2992057800292969,7,0
147,1111,58,1.148799180984497,10,0
148,1119,77,0.9195401668548584,8,0
149,1128,84,1.0421693325042725,9,0
150,1136,80,1.447058916091919,8,0
151,1143,69,1.3179495334625244,7,0
152,1152,73,1.7180604934692383,9,0
153,1160,91,1.3655147552490234,8,0
154,1166,97,1.0428671836853027,6,0
155,1172,97,1.1541831493377686,6,0
156,1180,88,1.5210790634155273,8,0
157,1191,53,1.8797521591186523,11,0
158,1197,61,0.6905503273010254,6,0
159,1205,65,0.9264805316925049,8,0
160,1213,50,1.1976606845855713,8,0
161,1223,58,1.1495769023895264,10,0
162,1230,61,0.819589376449585,7,0
163,1238,79,0.9506385326385498,8,0
164,1247,73,1.0526928901672363,9,0
165,1253,84,0.8262786865234375,6,0
166,1263,55,1.8952419757843018,10,0
167,1271,68,1.5159258842468262,8,0
168,1278,82,1.0621016025543213,7,0
169,1285,85,0.7951388359069824,7,0
170,1292,76,0.7931351661682129,7,0
171,1301,65,1.4440655708312988,9,0
172,1309,58,0.9341738224029541,8,0
173,1318,72,1.4629528522491455,9,0
174,1326,53,1.5060594081878662,8,0
175,1334,62,1.5266151428222656,8,0
176,1342,70,1.537057876586914,8,0
177,1353,57,2.0785229206085205,11,0
178,1361,51,1.5282225608825684,8,0
179,1372,83,2.061619520187378,11,0
180,1387,57,2.3030529022216797,15,0
181,1394,71,0.8089334964752197,7,0
182,1402,79,0.9508826732635498,8,0
183,1410,68,1.0115785598754883,8,0
184,1419,74,1.5006613731384277,9,0
185,1426,74,1.3174540996551514,7,0
186,1435,80,1.5213887691497803,9,0
187,1443,77,1.5224013328552246,8,0
188,1451,56,1.384225606918335,8,0
189,1461,51,1.5821938514709473,10,0
190,1468,64,1.2290267944335938,7,0
191,1474,66,1.0438392162322998,6,0
192,1482,56,1.3843634128570557,8,0
193,1487,69,0.8443238735198975,5,0
194,1496,71,1.054006814956665,9,0
195,1504,53,0.9139752388000488,8,0
196,1515,68,1.372037410736084,11,0
197,1522,66,0.8589777946472168,7,0
198,1529,75,1.297466516494751,7,0
199,1539,75,1.8812756538391113,10,0
200,1544,67,0.8380119800567627,5,0
201,1551,61,1.020493507385254,7,0
202,1559,75,1.226792335510254,8,0
203,1565,76,1.121762752532959,6,0
204,1573,61,1.4417662620544434,8,0
205,1579,65,1.1141674518585205,6,0
206,1590,51,1.3853952884674072,11,0
207,1600,59,1.3038606643676758,10,0
208,1610,77,1.8075549602508545,10,0
209,1617,66,1.3485188484191895,7,0
210,1626,74,1.7168481349945068,9,0
211,1637,71,1.4794714450836182,11,0
212,1644,75,0.9863133430480957,7,0
213,1653,80,1.6851310729980469,9,0
214,1661,80,1.2969944477081299,8,0
215,1674,54,2.048374652862549,13,0
216,1683,69,1.4361605644226074,9,0
217,1689,83,0.9626219272613525,6,0
218,1696,98,0.8959083557128906,7,0
219,1703,84,1.1510045528411865,7,0
220,1711,84,1.0061519145965576,8,0
221,1718,85,1.1714930534362793,7,0
222,1727,67,1.695065975189209,9,0
223,1736,80,1.6953344345092773,9,0
224,1746,76,1.8217382431030273,10,0
225,1754,63,1.006406545639038,8,0
226,1761,73,0.9558250904083252,7,0
227,1769,82,1.0767123699188232,8,0
228,1777,80,1.224020004272461,8,0
229,1784,72,1.3220949172973633,7,0
230,1793,62,1.698591709136963,9,0
231,1801,61,1.499396562576294,8,0
232,1808,54,1.1239545345306396,7,0
233,1817,69,1.1344842910766602,9,0
234,1827,62,1.5722029209136963,10,0
235,1835,74,1.3344261646270752,8,0
236,1846,88,1.269073724746704,11,0
237,1856,73,1.7594265937805176,10,0
238,1864,92,1.0160281658172607,8,0
239,1872,76,1.0168476104736328,8,0
240,1880,60,1.4505653381347656,8,0
241,1888,85,1.248779058456421,8,0
242,1895,61,0.8632307052612305,7,0
243,1901,38,1.1140387058258057,6,0
244,1903,38,0.3573143482208252,2,0
245,1908,30,0.5675258636474609,5,0
246,1910,29,0.2142481803894043,2,0
247,1912,29,0.2568352222442627,2,0
248,1917,28,0.6676590442657471,5,0
249,1919,28,0.36155223846435547,2,0
250,1922,28,0.5618369579315186,3,0
251,1928,42,1.1251161098480225,6,0
252,1933,34,0.945598840713501,5,0
253,1940,42,1.323256492614746,7,0
254,1947,63,1.3088781833648682,7,0
255,1954,66,1.2609102725982666,7,0
256,1963,67,1.6977603435516357,9,0
257,1972,80,1.5319633483886719,9,0
258,1980,95,1.4627907276153564,8,0
259,1988,57,1.4909474849700928,8,0
260,1995,58,1.2824063301086426,7,0
261,2004,60,1.4151792526245117,9,0
262,2019,44,2.1435585021972656,15,0
263,2030,74,1.9166042804718018,11,0
264,2038,73,1.390479564666748,8,0
265,2046,71,1.0578196048736572,8,0
266,2053,68,1.0617444515228271,7,0
267,2060,66,1.3049209117889404,7,0
268,2069,62,1.6649022102355957,9,0
269,2076,72,1.3005578517913818,7,0
270,2084,64,1.124297857284546,8,0
271,2095,36,1.4971282482147217,11,0
272,2103,57,1.1908073425292969,8,0
273,2111,74,0.9572949409484863,8,0
274,2120,50,1.621338129043579,9,0
275,2127,45,1.3404288291931152,7,0
276,2135,64,1.528163194656372,8,0
277,2149,76,2.194809675216675,14,0
278,2159,73,1.2618465423583984,10,0
279,2167,69,1.165590763092041,8,0
280,2178,63,1.5694708824157715,11,0
281,2186,51,1.4620075225830078,8,0
282,2195,81,1.445345163345337,9,0
283,2202,70,1.1806762218475342,7,0
284,2210,93,0.9451119899749756,8,0
285,2219,83,1.0651443004608154,9,0
286,2227,89,0.922797679901123,8,0
287,2234,86,1.1578807830810547,7,0
288,2243,72,1.3829877376556396,9,0
289,2249,73,1.0380911827087402,6,0
290,2258,63,1.4971091747283936,9,0
291,2266,47,1.522632360458374,8,0
292,2273,70,1.138312578201294,7,0
293,2280,73,0.8781867027282715,7,0
294,2289,86,1.0291221141815186,9,0
295,2298,74,1.5057096481323242,9,0
296,2307,70,1.0645201206207275,9,0
297,2314,63,0.8871123790740967,7,0
298,2322,65,1.3273983001708984,8,0
299,2332,73,1.5675394535064697,10,0
300,2341,65,1.4817681312561035,9,0
301,2354,58,1.95041823387146,13,0
302,2360,67,0.6921687126159668,6,0
303,2369,76,1.717667818069458,9,0
304,2377,68,1.121246099472046,8,0
305,2384,85,0.8917899131774902,7,0
306,2393,70,1.3467717170715332,9,0
307,2402,65,1.7019448280334473,9,0
308,2411,67,1.6934967041015625,9,0
309,2419,62,1.510469913482666,8,0
310,2426,59,1.3088936805725098,7,0
311,2432,48,1.1386644840240479,6,0
312,2440,69,1.5062403678894043,8,0
313,2449,72,1.6924843788146973,9,0
314,2458,66,1.6981697082519531,9,0
315,2467,79,1.6714446544647217,9,0
316,2477,74,1.8818318843841553,10,0
317,2487,74,1.2929339408874512,10,0
318,2495,57,1.1448607444763184,8,0
319,2504,74,1.001124620437622,9,0
320,2515,75,1.449131965637207,11,0
321,2526,77,1.8336460590362549,11,0
322,2533,73,1.3170273303985596,7,0
323,2540,63,1.2747735977172852,7,0
324,2548,88,0.8779542446136475,8,0
325,2555,69,0.9818952083587646,7,0
326,2566,79,1.5309319496154785,11,0
327,2573,65,0.7962958812713623,7,0
328,2581,95,1.1538634300231934,8,0
329,2588,81,1.2411367893218994,7,0
330,2599,75,1.6743519306182861,11,0
331,2607,59,1.5113999843597412,8,0
332,2613,67,0.8627793788909912,6,0
333,2621,61,0.8711707592010498,8,0
334,2629,80,0.943295955657959,8,0
335,2636,72,0.8195500373840332,7,0
336,2642,70,1.1024796962738037,6,0
337,2649,86,1.3326220512390137,7,0
338,2657,66,1.5221600532531738,8,0
339,2665,53,1.5108139514923096,8,0
340,2673,59,1.4122576713562012,8,0
341,2681,54,0.9132366180419922,8,0
342,2689,55,1.1952180862426758,8,0
343,2700,71,1.7378003597259521,11,0
344,2709,82,1.3907771110534668,9,0
345,2718,60,1.4925107955932617,9,0
346,2728,85,1.8739855289459229,10,0
347,2737,75,1.630591869354248,9,0
348,2748,67,2.0567994117736816,11,0
349,2758,72,1.8666162490844727,10,0
350,2767,61,1.6956901550292969,9,0
351,2777,56,1.5833117961883545,10,0
352,2785,76,1.3807623386383057,8,0
353,2793,78,1.1306052207946777,8,0
354,2806,73,1.726391077041626,13,0
355,2813,80,0.9325857162475586,7,0
356,2821,78,1.3324246406555176,8,0
357,2829,62,1.5055363178253174,8,0
358,2837,64,1.084775686264038,8,0
359,2845,56,1.0444374084472656,8,0
360,2855,82,1.8188731670379639,10,0
361,2863,73,1.5316824913024902,8,0
362,2870,93,1.0006422996520996,7,0
363,2879,58,1.2499995231628418,9,0
364,2886,75,1.222090721130371,7,0
365,2895,62,1.2978579998016357,9,0
366,2901,92,1.1384971141815186,6,0
367,2910,62,0.9962573051452637,9,0
368,2919,74,1.302574872970581,9,0
369,2927,107,0.8989441394805908,8,0
370,2935,91,0.8792698383331299,8,0
371,2942,77,0.7681162357330322,7,0
372,2949,66,1.0703051090240479,7,0
373,2960,84,1.221402883529663,11,0
374,2968,56,0.912104606628418,8,0
375,2979,50,1.4702978134155273,11,0
376,2987,63,0.9016962051391602,8,0
377,2995,77,1.4536798000335693,8,0
378,3004,71,1.0009174346923828,9,0
379,3012,85,1.3273646831512451,8,0
380,3023,88,2.060656785964966,11,0
381,3034,84,2.0703723430633545,11,0
382,3042,82,1.0324649810791016,8,0
383,3054,73,1.6747610569000244,12,0
384,3060,86,1.135467529296875,6,0
385,3069,68,1.552915096282959,9,0
386,3075,81,0.7445812225341797,6,0
387,3082,72,1.3208329677581787,7,0
388,3089,73,1.319096565246582,7,0
389,3097,74,1.5044317245483398,8,0
390,3103,61,0.9481663703918457,6,0
391,3111,69,1.5018043518066406,8,0
392,3118,81,1.316453218460083,7,0
393,3124,88,1.136340856552124,6,0
394,3133,61,1.6284513473510742,9,0
395,3143,55,1.8619933128356934,10,0
396,3152,86,1.6913626194000244,9,0
397,3161,78,1.7168779373168945,9,0
398,3167,108,1.1302356719970703,6,0
399,3177,79,1.875535011291504,10,0
400,3186,86,1.4786157608032227,9,0
401,3195,65,1.3155012130737305,9,0
402,3206,66,2.053114175796509,11,0
403,3216,73,1.5170645713806152,10,0
404,3228,70,1.3371365070343018,12,0
405,3239,68,1.2411394119262695,11,0
406,3245,76,0.6608104705810547,6,0
407,3252,89,0.7980301380157471,7,0
408,3264,69,2.097998857498169,12,0
409,3272,66,0.8678486347198486,8,0
410,3280,63,0.8930573463439941,8,0
411,3288,72,0.9165420532226562,8,0
412,3297,100,1.0398752689361572,9,0
413,3305,62,1.0158743858337402,8,0
414,3311,64,0.9840898513793945,6,0
415,3318,70,1.0826654434204102,7,0
416,3324,70,0.72585129737854,6,0
417,3332,75,1.083693265914917,8,0
418,3339,99,0.7938685417175293,7,0
419,3347,76,1.4486920833587646,8,0
420,3354,83,1.3386847972869873,7,0
421,3360,92,1.1030852794647217,6,0
422,3371,60,1.5308210849761963,11,0
423,3377,84,1.1404976844787598,6,0
424,3389,94,2.2875802516937256,12,0
425,3400,92,1.841646671295166,11,0
426,3407,90,1.3300328254699707,7,0
427,3414,86,1.17226243019104,7,0
428,3425,54,1.9542384147644043,11,0
429,3432,65,0.8022198677062988,7,0
430,3439,63,1.2254669666290283,7,0
431,3448,63,1.6354153156280518,9,0
432,3456,72,1.5216705799102783,8,0
433,3467,62,2.034420967102051,11,0
434,3484,80,1.8839328289031982,17,0
435,3492,74,1.1789371967315674,8,0
436,3500,65,1.4882779121398926,8,0
437,3508,76,0.8826961517333984,8,0
438,3516,86,1.5159032344818115,8,0
439,3528,53,1.5682275295257568,12,0
440,3540,71,2.242666006088257,12,0
441,3547,71,1.3152215480804443,7,0
442,3555,70,1.405576229095459,8,0
443,3562,93,1.102034330368042,7,0
444,3571,83,1.1527040004730225,9,0
445,3580,61,1.6923823356628418,9,0
446,3586,83,1.1344668865203857,6,0
447,3592,94,1.1317181587219238,6,0
448,3601,110,1.6792347431182861,9,0
449,3609,83,1.0161235332489014,8,0
450,3617,107,1.4108467102050781,8,0
451,3625,81,1.5192599296569824,8,0
452,3634,77,1.582334280014038,9,0
453,3644,81,1.4315383434295654,10,0
454,3656,68,1.8966848850250244,12,0
455,3664,89,1.5041308403015137,8,0
456,3672,69,1.5127058029174805,8,0
457,3680,67,1.5044288635253906,8,0
458,3689,63,1.2158701419830322,9,0
459,3696,84,0.7801976203918457,7,0
460,3709,71,1.457038402557373,13,0
461,3717,76,1.1260747909545898,8,0
462,3725,65,1.3707172870635986,8,0
463,3732,60,1.2287514209747314,7,0
464,3740,68,0.9357955455780029,8,0
465,3748,74,1.2969744205474854,8,0
466,3758,72,1.2453253269195557,10,0
467,3768,66,1.2839245796203613,10,0
468,3775,73,0.7872958183288574,7,0
469,3782,59,0.7748486995697021,7,0
470,3789,72,0.9612247943878174,7,0
471,3795,86,0.766106128692627,6,0
472,3802,82,1.3151426315307617,7,0
473,3809,91,1.3132121562957764,7,0
474,3818,61,1.696786880493164,9,0
475,3828,55,1.3059663772583008,10,0
476,3835,84,1.2631807327270508,7,0
477,3842,64,1.3073515892028809,7,0
478,3854,63,2.259823799133301,12,0
479,3864,83,1.8705532550811768,10,0
480,3871,98,1.2714707851409912,7,0
481,3883,68,2.2401962280273438,12,0
482,3891,82,1.2332284450531006,8,0
483,3902,96,2.061830520629883,11,0
484,3912,70,1.8626911640167236,10,0
485,3921,68,1.6934325695037842,9,0
486,3930,89,1.6942622661590576,9,0
487,3937,56,1.3356542587280273,7,0
488,3944,69,1.32344388961792,7,0
489,3951,94,1.3268365859985352,7,0
490,3959,97,1.4022650718688965,8,0
491,3967,49,1.5096070766448975,8,0
492,3977,71,1.8873541355133057,10,0
493,3986,78,1.7115540504455566,9,0
494,3996,76,1.8914849758148193,10,0
495,4004,80,1.5034899711608887,8,0
496,4011,97,1.327024221420288,7,0
497,4017,87,1.1397137641906738,6,0
498,4025,70,1.4678196907043457,8,0
499,4032,83,0.754291296005249,7,0
500,4040,66,1.2510390281677246,8,0
501,4048,71,1.4577906131744385,8,0
502,4055,91,1.3206729888916016,7,0
503,4066,80,1.8326563835144043,11,0
504,4078,54,1.502654790878296,12,0
505,4086,74,1.2760388851165771,8,0
506,4097,72,1.2218663692474365,11,0
507,4103,59,0.9713449478149414,6,0
508,4110,67,1.1762452125549316,7,0
509,4116,66,1.1492133140563965,6,0
510,4125,78,1.5363123416900635,9,0
511,4135,66,1.6668884754180908,10,0
512,4143,73,1.3102319240570068,8,0
513,4149,83,1.1452269554138184,6,0
514,4158,61,1.6380925178527832,9,0
515,4164,73,1.1365020275115967,6,0
516,4170,80,1.1334974765777588,6,0
517,4178,73,1.238921880722046,8,0
518,4185,56,1.3508541584014893,7,0
519,4192,79,1.0490570068359375,7,0
520,4201,47,1.3827993869781494,9,0
521,4208,57,1.2010486125946045,7,0
522,4214,76,0.7791225910186768,6,0
523,4220,76,0.6944406032562256,6,0
524,4227,87,0.8635876178741455,7,0
525,4238,69,1.5821309089660645,11,0
526,4247,61,1.0467472076416016,9,0
527,4256,64,1.5512890815734863,9,0
528,4262,73,1.1412198543548584,6,0
529,4267,90,0.9350442886352539,5,0
530,4277,100,1.4688453674316406,10,0
531,4285,94,0.9707672595977783,8,0
532,4292,95,1.0906956195831299,7,0
533,4298,81,0.960076093673706,6,0
534,4306,73,1.4954113960266113,8,0
535,4314,70,1.4614474773406982,8,0
536,4323,57,1.4223241806030273,9,0
537,4329,66,0.9856033325195312,6,0
538,4340,59,1.901494026184082,11,0
539,4347,70,1.0155360698699951,7,0
540,4356,73,1.2180068492889404,9,0
541,4362,80,1.126272201538086,6,0
542,4368,64,1.1383984088897705,6,0
543,4375,81,1.180506944656372,7,0
544,4384,70,1.5061571598052979,9,0
545,4390,87,1.1320698261260986,6,0
546,4397,59,1.22806715965271,7,0
547,4405,60,1.0994291305541992,8,0
548,4413,59,0.9070351123809814,8,0
549,4420,82,0.7941904067993164,7,0
550,4428,67,1.186042308807373,8,0
551,4434,56,1.1247258186340332,6,0
552,4442,57,1.4857854843139648,8,0
553,4451,76,1.1600604057312012,9,0
554,4460,76,1.6836559772491455,9,0
555,4467,75,0.9322307109832764,7,0
556,4474,76,1.319526195526123,7,0
557,4482,59,1.5154540538787842,8,0
558,4488,61,1.1329352855682373,6,0
559,4497,92,1.533064603805542,9,0
560,4503,83,1.1299035549163818,6,0
561,4509,85,1.0573577880859375,6,0
562,4518,75,1.614149808883667,9,0
563,4526,81,1.0913670063018799,8,0
564,4536,78,1.1943376064300537,10,0
565,4544,78,1.326155662536621,8,0
566,4553,80,1.0008738040924072,9,0
567,4562,77,1.4742457866668701,9,0
568,4572,72,1.792548418045044,10,0
569,4584,58,2.277796745300293,12,0
570,4590,84,1.1402575969696045,6,0
571,4601,67,2.0778253078460693,11,0
572,4611,64,1.8830435276031494,10,0
573,4621,69,1.8099327087402344,10,0
574,4629,62,1.09675931930542,8,0
575,4637,71,1.5024781227111816,8,0
576,4644,86,1.324404239654541,7,0
577,4655,71,1.9574370384216309,11,0
578,4663,82,1.4237735271453857,8,0
579,4670,65,1.3162894248962402,7,0
580,4677,61,1.2979214191436768,7,0
581,4687,43,1.083519697189331,10,0
582,4696,63,0.9755992889404297,9,0
583,4704,82,1.30875825881958,8,0
584,4711,65,1.0817809104919434,7,0
585,4720,66,1.700801134109497,9,0
586,4728,81,1.4907948970794678,8,0
587,4735,77,1.315873622894287,7,0
588,4743,60,1.134958267211914,8,0
589,4751,63,0.9580860137939453,8,0
590,4757,72,1.012770652770996,6,0
591,4765,78,1.4934473037719727,8,0
592,4772,100,1.311469554901123,7,0
593,4782,79,1.8946378231048584,10,0
594,4790,88,1.2734332084655762,8,0
595,4800,90,1.8641300201416016,10,0
596,4810,85,1.7524421215057373,10,0
597,4818,79,1.2861080169677734,8,0
598,4824,77,0.7073104381561279,6,0
599,4830,90,1.1442420482635498,6,0
600,4840,83,1.8213822841644287,10,0
601,4848,65,1.0495274066925049,8,0
602,4857,84,1.349945306777954,9,0
603,4868,72,1.6479640007019043,11,0
604,4876,88,1.5140862464904785,8,0
605,4884,69,1.2224268913269043,8,0
606,4897,76,2.097975969314575,13,0
607,4905,63,1.3808329105377197,8,0
608,4912,61,1.3093910217285156,7,0
609,4920,64,1.4908924102783203,8,0
610,4932,52,1.8846898078918457,12,0
611,4939,69,0.9378044605255127,7,0
612,4945,69,0.6591532230377197,6,0
613,4954,75,1.1844229698181152,9,0
614,4959,89,0.9490549564361572,5,0
615,4966,76,1.3284454345703125,7,0
616,4973,88,1.0628306865692139,7,0
617,4980,65,0.7663142681121826,7,0
618,4985,79,0.5736393928527832,5,0
619,4993,57,1.2198281288146973,8,0
620,4999,66,0.9669644832611084,6,0
621,5007,81,1.052551031112671,8,0
622,5015,67,1.0100374221801758,8,0
623,5024,50,1.622565746307373,9,0
624,5031,99,1.3153445720672607,7,0
625,5039,72,1.509753942489624,8,0
626,5046,73,1.3165602684020996,7,0
627,5053,65,1.1519033908843994,7,0
628,5061,53,1.5092380046844482,8,0
629,5073,69,1.5915088653564453,12,0
630,5082,82,1.166400671005249,9,0
631,5092,58,1.6565043926239014,10,0
632,5100,63,1.505202054977417,8,0
633,5107,59,1.3293192386627197,7,0
634,5116,43,1.6807169914245605,9,0
635,5122,57,1.1291048526763916,6,0
636,5130,55,1.514601469039917,8,0
637,5138,81,1.5102992057800293,8,0
638,5148,77,1.6887314319610596,10,0
639,5155,58,1.1466755867004395,7,0
640,5163,67,1.4964449405670166,8,0
641,5175,65,1.9045255184173584,12,0
642,5185,58,1.5253427028656006,10,0
643,5196,58,2.047562599182129,11,0
644,5204,82,1.5170526504516602,8,0
645,5213,49,1.6929214000701904,9,0
646,5223,72,1.8048679828643799,10,0
647,5235,40,1.9586243629455566,12,0
648,5242,59,1.1399054527282715,7,0
649,5251,54,1.5850939750671387,9,0
650,5258,66,1.3200571537017822,7,0
651,5265,63,1.3167872428894043,7,0
652,5275,61,1.8865532875061035,10,0
653,5285,50,1.831655740737915,10,0
654,5293,87,1.2677924633026123,8,0
655,5303,69,1.4850428104400635,10,0
656,5312,68,1.258631944656372,9,0
657,5322,62,1.5860137939453125,10,0
658,5329,68,1.1378097534179688,7,0
659,5340,58,1.6367664337158203,11,0
660,5349,81,1.6850268840789795,9,0
661,5364,72,2.8237762451171875,15,0
662,5372,62,1.513603687286377,8,0
663,5380,75,1.1742758750915527,8,0
664,5387,84,1.188981533050537,7,0
665,5395,75,0.903672456741333,8,0
666,5403,82,0.9305150508880615,8,0
667,5410,60,1.210482120513916,7,0
668,5418,92,1.026447057723999,8,0
669,5427,70,1.3585960865020752,9,0
670,5442,76,2.0531129837036133,15,0
671,5455,44,1.4081857204437256,13,0
672,5465,70,1.1004536151885986,10,0
673,5474,94,1.0299248695373535,9,0
674,5482,84,0.8967587947845459,8,0
675,5489,85,0.9437401294708252,7,0
676,5498,67,1.2561211585998535,9,0
677,5506,84,0.9079976081848145,8,0
678,5512,83,0.6973481178283691,6,0
679,5522,59,1.164151906967163,10,0
680,5530,90,1.0733835697174072,8,0
681,5537,76,0.8385927677154541,7,0
682,5548,70,1.9432663917541504,11,0
683,5559,71,1.6019654273986816,11,0
684,5568,67,1.6781964302062988,9,0
685,5576,89,1.5019545555114746,8,0
686,5582,97,1.1331560611724854,6,0
687,5590,88,1.4256699085235596,8,0
688,5597,91,0.8053674697875977,7,0
689,5605,59,0.930654764175415,8,0
690,5613,74,1.160531997680664,8,0
691,5620,95,1.2347776889801025,7,0
692,5627,82,1.1146397590637207,7,0
693,5636,62,1.572950839996338,9,0
694,5644,87,1.0961976051330566,8,0
695,5652,92,1.4986581802368164,8,0
696,5663,63,2.0543198585510254,11,0
697,5673,77,1.8917100429534912,10,0
698,5681,75,1.4139251708984375,8,0
699,5688,86,1.3115427494049072,7,0
700,5695,97,1.0351510047912598,7,0
701,5704,63,1.6079699993133545,9,0
702,5710,91,1.138864517211914,6,0
703,5721,69,1.7637598514556885,11,0
704,5731,55,1.445516586303711,10,0
705,5737,73,0.8054122924804688,6,0
706,5744,86,0.9490172863006592,7,0
707,5754,75,1.8736019134521484,10,0
708,5763,77,1.4152097702026367,9,0
709,5774,53,1.3614592552185059,11,0
710,5780,72,1.121992588043213,6,0
711,5785,79,0.9346492290496826,5,0
