,iter,score,time,passes,iteration,rate
49,106,71,0.23308277130126953,2,0,0.0
50,108,71,0.22530198097229004,2,0,0.0
51,110,71,0.22749829292297363,2,0,0.0
52,112,71,0.23488473892211914,2,0,0.0
53,114,71,0.24131250381469727,2,0,0.0
54,116,71,0.3475487232208252,2,0,0.0
55,118,71,0.37100815773010254,2,0,0.0
56,120,71,0.32807064056396484,2,0,0.0
57,122,71,0.2460646629333496,2,0,0.0
58,124,71,0.23456311225891113,2,0,0.0
59,126,71,0.2373347282409668,2,0,0.0
60,128,71,0.2614595890045166,2,0,0.0
61,130,71,0.341458797454834,2,0,0.0
62,132,71,0.37502455711364746,2,0,0.0
63,134,71,0.37352442741394043,2,0,0.0
64,136,71,0.3711831569671631,2,0,0.0
65,138,71,0.38139891624450684,2,0,0.0
66,140,71,0.3823714256286621,2,0,0.0
67,142,71,0.36784982681274414,2,0,0.0
68,144,71,0.3754403591156006,2,0,0.0
69,146,71,0.37148356437683105,2,0,0.0
70,148,71,0.36995649337768555,2,0,0.0
71,150,71,0.3701813220977783,2,0,0.0
72,152,71,0.3706538677215576,2,0,0.0
73,154,71,0.3851165771484375,2,0,0.0
74,156,71,0.37017273902893066,2,0,0.0
75,158,71,0.3680534362792969,2,0,0.0
76,160,71,0.36763572692871094,2,0,0.0
77,162,71,0.36971235275268555,2,0,0.0
78,164,71,0.36946654319763184,2,0,0.0
79,166,71,0.33869028091430664,2,0,0.0
80,168,71,0.2427501678466797,2,0,0.0
81,170,71,0.22922706604003906,2,0,0.0
82,172,71,0.23480963706970215,2,0,0.0
83,174,71,0.2365860939025879,2,0,0.0
84,176,71,0.3739051818847656,2,0,0.0
85,178,71,0.3709089756011963,2,0,0.0
86,180,71,0.2701997756958008,2,0,0.0
87,182,71,0.25163769721984863,2,0,0.0
88,184,71,0.24322104454040527,2,0,0.0
89,186,71,0.2523643970489502,2,0,0.0
90,188,71,0.24780583381652832,2,0,0.0
91,190,71,0.22755861282348633,2,0,0.0
92,192,71,0.23087143898010254,2,0,0.0
93,194,71,0.2637319564819336,2,0,0.0
94,196,71,0.23117685317993164,2,0,0.0
95,198,71,0.22771930694580078,2,0,0.0
96,200,71,0.22535490989685059,2,0,0.0
97,202,71,0.2292618751525879,2,0,0.0
98,204,71,0.22082209587097168,2,0,0.0
99,206,71,0.22148776054382324,2,0,0.0
100,208,71,0.23186707496643066,2,0,0.0
101,210,71,0.2255547046661377,2,0,0.0
102,212,71,0.22949981689453125,2,0,0.0
103,214,71,0.2377169132232666,2,0,0.0
104,216,71,0.25655531883239746,2,0,0.0
105,218,71,0.23204517364501953,2,0,0.0
106,220,71,0.29849910736083984,2,0,0.0
107,222,71,0.3705315589904785,2,0,0.0
108,224,71,0.376143217086792,2,0,0.0
109,226,71,0.36655688285827637,2,0,0.0
110,228,71,0.3701004981994629,2,0,0.0
111,230,71,0.3721444606781006,2,0,0.0
112,232,71,0.3718123435974121,2,0,0.0
113,234,71,0.3743448257446289,2,0,0.0
114,236,71,0.37303709983825684,2,0,0.0
115,238,71,0.37187862396240234,2,0,0.0
116,240,71,0.37915873527526855,2,0,0.0
117,242,71,0.3671736717224121,2,0,0.0
118,244,71,0.37075090408325195,2,0,0.0
119,246,71,0.3742868900299072,2,0,0.0
120,248,71,0.37210893630981445,2,0,0.0
121,250,71,0.328869104385376,2,0,0.0
122,252,71,0.28498077392578125,2,0,0.0
123,254,71,0.3310050964355469,2,0,0.0
124,256,71,0.33870553970336914,2,0,0.0
125,258,71,0.3183553218841553,2,0,0.0
126,260,71,0.22922873497009277,2,0,0.0
127,262,71,0.22566676139831543,2,0,0.0
128,264,71,0.2226722240447998,2,0,0.0
129,266,71,0.24497556686401367,2,0,0.0
130,268,71,0.24711990356445312,2,0,0.0
131,270,71,0.2356715202331543,2,0,0.0
132,272,71,0.22164225578308105,2,0,0.0
133,274,71,0.2287428379058838,2,0,0.0
134,276,71,0.2281026840209961,2,0,0.0
135,278,71,0.22318625450134277,2,0,0.0
136,280,71,0.21616244316101074,2,0,0.0
137,282,71,0.22617030143737793,2,0,0.0
138,284,71,0.23966646194458008,2,0,0.0
139,286,71,0.24142718315124512,2,0,0.0
140,288,71,0.24954795837402344,2,0,0.0
141,290,71,0.22461724281311035,2,0,0.0
142,292,71,0.22437286376953125,2,0,0.0
143,294,71,0.23111438751220703,2,0,0.0
144,296,71,0.2263801097869873,2,0,0.0
145,298,71,0.22067952156066895,2,0,0.0
146,300,71,0.23009991645812988,2,0,0.0
147,302,71,0.22848725318908691,2,0,0.0
148,304,71,0.22290849685668945,2,0,0.0
149,306,71,0.22892165184020996,2,0,0.0
150,308,71,0.22574329376220703,2,0,0.0
151,310,71,0.22132086753845215,2,0,0.0
152,312,71,0.2242577075958252,2,0,0.0
153,314,71,0.22411370277404785,2,0,0.0
154,316,71,0.3336598873138428,2,0,0.0
155,318,71,0.3668224811553955,2,0,0.0
156,320,71,0.37734317779541016,2,0,0.0
157,322,71,0.3675720691680908,2,0,0.0
158,324,71,0.3660736083984375,2,0,0.0
159,326,71,0.3641483783721924,2,0,0.0
160,328,71,0.26019740104675293,2,0,0.0
161,330,71,0.22350788116455078,2,0,0.0
162,332,71,0.21950960159301758,2,0,0.0
163,334,71,0.22106432914733887,2,0,0.0
164,336,71,0.22207975387573242,2,0,0.0
165,338,71,0.22374701499938965,2,0,0.0
166,340,71,0.22183680534362793,2,0,0.0
167,342,71,0.2273867130279541,2,0,0.0
168,344,71,0.22251486778259277,2,0,0.0
169,346,71,0.22974634170532227,2,0,0.0
170,348,71,0.23407649993896484,2,0,0.0
171,350,71,0.22042059898376465,2,0,0.0
172,352,71,0.2353682518005371,2,0,0.0
173,354,71,0.22380328178405762,2,0,0.0
174,356,71,0.22707319259643555,2,0,0.0
175,358,71,0.22404170036315918,2,0,0.0
176,360,71,0.2260453701019287,2,0,0.0
177,362,71,0.22729945182800293,2,0,0.0
178,364,71,0.22990942001342773,2,0,0.0
179,366,71,0.32810425758361816,2,0,0.0
180,368,71,0.3716468811035156,2,0,0.0
181,370,71,0.3541572093963623,2,0,0.0
182,372,71,0.2292323112487793,2,0,0.0
183,374,71,0.22446703910827637,2,0,0.0
184,376,71,0.2867159843444824,2,0,0.0
185,378,71,0.2354121208190918,2,0,0.0
186,380,71,0.22191286087036133,2,0,0.0
187,382,71,0.2340850830078125,2,0,0.0
188,384,71,0.23627710342407227,2,0,0.0
189,386,71,0.23494648933410645,2,0,0.0
190,388,71,0.23965072631835938,2,0,0.0
191,390,71,0.2329409122467041,2,0,0.0
192,392,71,0.23143553733825684,2,0,0.0
193,394,71,0.22324037551879883,2,0,0.0
194,396,71,0.22092723846435547,2,0,0.0
195,398,71,0.224320650100708,2,0,0.0
196,400,71,0.2712419033050537,2,0,0.0
197,402,71,0.37774658203125,2,0,0.0
198,404,71,0.3781564235687256,2,0,0.0
199,406,71,0.3725428581237793,2,0,0.0
200,408,71,0.30748701095581055,2,0,0.0
201,410,71,0.37267589569091797,2,0,0.0
202,412,71,0.3703641891479492,2,0,0.0
203,414,71,0.371959924697876,2,0,0.0
204,416,71,0.3711130619049072,2,0,0.0
205,418,71,0.3844175338745117,2,0,0.0
206,420,71,0.3702399730682373,2,0,0.0
207,422,71,0.37033987045288086,2,0,0.0
208,424,71,0.3714559078216553,2,0,0.0
209,426,71,0.37096118927001953,2,0,0.0
210,428,71,0.3749091625213623,2,0,0.0
211,430,71,0.37116146087646484,2,0,0.0
212,432,71,0.36905694007873535,2,0,0.0
213,434,71,0.2688627243041992,2,0,0.0
214,436,71,0.23126649856567383,2,0,0.0
215,438,71,0.22208070755004883,2,0,0.0
216,440,71,0.23024845123291016,2,0,0.0
217,442,71,0.27913498878479004,2,0,0.0
218,444,71,0.24259662628173828,2,0,0.0
219,446,71,0.22191119194030762,2,0,0.0
220,448,71,0.22990703582763672,2,0,0.0
221,450,71,0.22484159469604492,2,0,0.0
222,452,71,0.23512625694274902,2,0,0.0
223,454,71,0.22729945182800293,2,0,0.0
224,456,71,0.23675060272216797,2,0,0.0
225,458,71,0.23578763008117676,2,0,0.0
226,460,71,0.22046113014221191,2,0,0.0
227,462,71,0.2200939655303955,2,0,0.0
228,464,71,0.22620415687561035,2,0,0.0
229,466,71,0.256899356842041,2,0,0.0
230,468,71,0.3378288745880127,2,0,0.0
231,470,71,0.3650960922241211,2,0,0.0
232,472,71,0.3331644535064697,2,0,0.0
233,474,71,0.34659719467163086,2,0,0.0
234,476,71,0.23750996589660645,2,0,0.0
235,478,71,0.2464447021484375,2,0,0.0
236,480,71,0.3305356502532959,2,0,0.0
237,482,71,0.2600862979888916,2,0,0.0
238,484,71,0.26346564292907715,2,0,0.0
239,486,71,0.30498528480529785,2,0,0.0
240,488,71,0.26168346405029297,2,0,0.0
241,490,71,0.23621344566345215,2,0,0.0
242,492,71,0.23126459121704102,2,0,0.0
243,494,71,0.2512028217315674,2,0,0.0
244,496,71,0.2697474956512451,2,0,0.0
245,498,71,0.27665042877197266,2,0,0.0
246,500,71,0.32607197761535645,2,0,0.0
247,502,71,0.255368709564209,2,0,0.0
248,504,71,0.2782747745513916,2,0,0.0
249,506,71,0.3702816963195801,2,0,0.0
250,508,71,0.3731822967529297,2,0,0.0
251,510,71,0.3762319087982178,2,0,0.0
252,512,71,0.3740084171295166,2,0,0.0
253,514,71,0.3764026165008545,2,0,0.0
254,516,71,0.36692047119140625,2,0,0.0
255,518,71,0.37887001037597656,2,0,0.0
256,520,71,0.37624502182006836,2,0,0.0
257,522,71,0.3689863681793213,2,0,0.0
258,524,71,0.3641960620880127,2,0,0.0
259,526,71,0.3735828399658203,2,0,0.0
260,528,71,0.2583625316619873,2,0,0.0
261,530,71,0.21752309799194336,2,0,0.0
262,532,71,0.22846364974975586,2,0,0.0
263,534,71,0.22146940231323242,2,0,0.0
264,536,71,0.23565673828125,2,0,0.0
265,538,71,0.2263333797454834,2,0,0.0
266,540,71,0.22465848922729492,2,0,0.0
267,542,71,0.24243783950805664,2,0,0.0
268,544,71,0.3392620086669922,2,0,0.0
269,546,71,0.36797022819519043,2,0,0.0
270,548,71,0.3729870319366455,2,0,0.0
271,550,71,0.37807703018188477,2,0,0.0
272,552,71,0.3671901226043701,2,0,0.0
273,554,71,0.3714723587036133,2,0,0.0
274,556,71,0.3727576732635498,2,0,0.0
275,558,71,0.3705148696899414,2,0,0.0
276,560,71,0.37102174758911133,2,0,0.0
277,562,71,0.371532678604126,2,0,0.0
278,564,71,0.37537336349487305,2,0,0.0
279,566,71,0.2587416172027588,2,0,0.0
280,568,71,0.3112919330596924,2,0,0.0
281,570,71,0.30010104179382324,2,0,0.0
282,572,71,0.24881625175476074,2,0,0.0
283,574,71,0.23663878440856934,2,0,0.0
284,576,71,0.2793736457824707,2,0,0.0
285,578,71,0.36864805221557617,2,0,0.0
286,580,71,0.2700538635253906,2,0,0.0
287,582,71,0.24829387664794922,2,0,0.0
288,584,71,0.2615537643432617,2,0,0.0
289,586,71,0.23756623268127441,2,0,0.0
290,588,71,0.26364755630493164,2,0,0.0
291,590,71,0.24624180793762207,2,0,0.0
292,592,71,0.2289109230041504,2,0,0.0
293,594,71,0.22728776931762695,2,0,0.0
294,596,71,0.22414302825927734,2,0,0.0
295,598,71,0.21936416625976562,2,0,0.0
296,600,71,0.22074413299560547,2,0,0.0
297,602,71,0.22690534591674805,2,0,0.0
298,604,71,0.2372424602508545,2,0,0.0
299,606,71,0.23482847213745117,2,0,0.0
300,608,71,0.22618508338928223,2,0,0.0
301,610,71,0.22776222229003906,2,0,0.0
302,612,71,0.22181367874145508,2,0,0.0
303,614,71,0.22320222854614258,2,0,0.0
304,616,71,0.2738616466522217,2,0,0.0
305,618,71,0.3343660831451416,2,0,0.0
306,620,71,0.2273387908935547,2,0,0.0
307,622,71,0.25782322883605957,2,0,0.0
308,624,71,0.23882579803466797,2,0,0.0
309,626,71,0.23028850555419922,2,0,0.0
310,628,71,0.22706985473632812,2,0,0.0
311,630,71,0.24199390411376953,2,0,0.0
312,632,71,0.22633051872253418,2,0,0.0
313,634,71,0.22671723365783691,2,0,0.0
314,636,71,0.22850370407104492,2,0,0.0
315,638,71,0.23168063163757324,2,0,0.0
316,640,71,0.22594022750854492,2,0,0.0
317,642,71,0.25179600715637207,2,0,0.0
318,644,71,0.3432462215423584,2,0,0.0
319,646,71,0.34011197090148926,2,0,0.0
320,648,71,0.22178292274475098,2,0,0.0
321,650,71,0.2366936206817627,2,0,0.0
322,652,71,0.30611276626586914,2,0,0.0
323,654,71,0.3739583492279053,2,0,0.0
324,656,71,0.3260054588317871,2,0,0.0
325,658,71,0.22759199142456055,2,0,0.0
326,660,71,0.23223614692687988,2,0,0.0
327,662,71,0.22319388389587402,2,0,0.0
328,664,71,0.23534154891967773,2,0,0.0
329,666,71,0.22823476791381836,2,0,0.0
330,668,71,0.22912383079528809,2,0,0.0
331,670,71,0.22917485237121582,2,0,0.0
332,672,71,0.22672247886657715,2,0,0.0
333,674,71,0.2259223461151123,2,0,0.0
334,676,71,0.23605966567993164,2,0,0.0
335,678,71,0.23342609405517578,2,0,0.0
336,680,71,0.22620177268981934,2,0,0.0
337,682,71,0.2437582015991211,2,0,0.0
338,684,71,0.22690033912658691,2,0,0.0
339,686,71,0.22777438163757324,2,0,0.0
340,688,71,0.23084020614624023,2,0,0.0
341,690,71,0.23296761512756348,2,0,0.0
342,692,71,0.22828149795532227,2,0,0.0
343,694,71,0.22698569297790527,2,0,0.0
344,696,71,0.22499752044677734,2,0,0.0
345,698,71,0.2289116382598877,2,0,0.0
346,700,71,0.2333669662475586,2,0,0.0
347,702,71,0.2338263988494873,2,0,0.0
348,704,71,0.22269129753112793,2,0,0.0
349,706,71,0.22391867637634277,2,0,0.0
350,708,71,0.22511816024780273,2,0,0.0
351,710,71,0.2277514934539795,2,0,0.0
352,712,71,0.22655296325683594,2,0,0.0
353,714,71,0.24111700057983398,2,0,0.0
354,716,71,0.34161376953125,2,0,0.0
355,718,71,0.22687315940856934,2,0,0.0
356,720,71,0.2282252311706543,2,0,0.0
357,722,71,0.2428445816040039,2,0,0.0
358,724,71,0.2555968761444092,2,0,0.0
359,726,71,0.23204302787780762,2,0,0.0
360,728,71,0.23575377464294434,2,0,0.0
361,730,71,0.2317063808441162,2,0,0.0
362,732,71,0.2280106544494629,2,0,0.0
363,734,71,0.2252063751220703,2,0,0.0
364,736,71,0.22166800498962402,2,0,0.0
365,738,71,0.2396848201751709,2,0,0.0
366,740,71,0.36891937255859375,2,0,0.0
367,742,71,0.2522866725921631,2,0,0.0
368,744,71,0.22551369667053223,2,0,0.0
369,746,71,0.22612643241882324,2,0,0.0
370,748,71,0.23491430282592773,2,0,0.0
371,750,71,0.22245430946350098,2,0,0.0
372,752,71,0.22535395622253418,2,0,0.0
373,754,71,0.2372136116027832,2,0,0.0
374,756,71,0.2337479591369629,2,0,0.0
375,758,71,0.22792816162109375,2,0,0.0
376,760,71,0.22577857971191406,2,0,0.0
377,762,71,0.22683978080749512,2,0,0.0
378,764,71,0.2241344451904297,2,0,0.0
379,766,71,0.23120403289794922,2,0,0.0
380,768,71,0.2228710651397705,2,0,0.0
381,770,71,0.2324695587158203,2,0,0.0
382,772,71,0.23690152168273926,2,0,0.0
383,774,71,0.22334694862365723,2,0,0.0
384,776,71,0.22492694854736328,2,0,0.0
385,778,71,0.22579216957092285,2,0,0.0
386,780,71,0.2270967960357666,2,0,0.0
387,782,71,0.2324831485748291,2,0,0.0
388,784,71,0.2475128173828125,2,0,0.0
389,786,71,0.24007821083068848,2,0,0.0
390,788,71,0.2387838363647461,2,0,0.0
391,790,71,0.2376859188079834,2,0,0.0
392,792,71,0.22197628021240234,2,0,0.0
393,794,71,0.23446917533874512,2,0,0.0
394,796,71,0.23656797409057617,2,0,0.0
395,798,71,0.324371337890625,2,0,0.0
396,800,71,0.3670620918273926,2,0,0.0
397,802,71,0.37668800354003906,2,0,0.0
398,804,71,0.3744018077850342,2,0,0.0
399,806,71,0.3700978755950928,2,0,0.0
400,808,71,0.34897780418395996,2,0,0.0
401,810,71,0.23163199424743652,2,0,0.0
402,812,71,0.23175048828125,2,0,0.0
403,814,71,0.2982449531555176,2,0,0.0
404,816,71,0.22073030471801758,2,0,0.0
405,818,71,0.2253711223602295,2,0,0.0
406,820,71,0.2311692237854004,2,0,0.0
407,822,71,0.2267169952392578,2,0,0.0
408,824,71,0.23327946662902832,2,0,0.0
409,826,71,0.2416989803314209,2,0,0.0
410,828,71,0.2233266830444336,2,0,0.0
411,830,71,0.22129368782043457,2,0,0.0
412,832,71,0.22415637969970703,2,0,0.0
413,834,71,0.27108001708984375,2,0,0.0
414,836,71,0.37392520904541016,2,0,0.0
415,838,71,0.3150770664215088,2,0,0.0
416,840,71,0.2213304042816162,2,0,0.0
417,842,71,0.22344446182250977,2,0,0.0
418,844,71,0.2806868553161621,2,0,0.0
419,846,71,0.37122464179992676,2,0,0.0
420,848,71,0.2530977725982666,2,0,0.0
421,850,71,0.22389984130859375,2,0,0.0
422,852,71,0.22951960563659668,2,0,0.0
423,854,71,0.3298931121826172,2,0,0.0
424,856,71,0.2963526248931885,2,0,0.0
425,858,71,0.22397875785827637,2,0,0.0
426,860,71,0.22162532806396484,2,0,0.0
427,862,71,0.22457122802734375,2,0,0.0
428,864,71,0.22478985786437988,2,0,0.0
429,866,71,0.22449636459350586,2,0,0.0
430,868,71,0.22275638580322266,2,0,0.0
431,870,71,0.22438311576843262,2,0,0.0
432,872,71,0.2229938507080078,2,0,0.0
433,874,71,0.220902681350708,2,0,0.0
434,876,71,0.3015570640563965,2,0,0.0
435,878,71,0.22317051887512207,2,0,0.0
436,880,71,0.23025178909301758,2,0,0.0
437,882,71,0.22339940071105957,2,0,0.0
438,884,71,0.2215726375579834,2,0,0.0
439,886,71,0.21835756301879883,2,0,0.0
440,888,71,0.2194230556488037,2,0,0.0
441,890,71,0.25916028022766113,2,0,0.0
442,892,71,0.3338022232055664,2,0,0.0
443,894,71,0.3726181983947754,2,0,0.0
444,896,71,0.3731536865234375,2,0,0.0
445,898,71,0.3687715530395508,2,0,0.0
446,900,71,0.37511277198791504,2,0,0.0
447,902,71,0.37078404426574707,2,0,0.0
448,904,71,0.3701925277709961,2,0,0.0
449,906,71,0.3731498718261719,2,0,0.0
450,908,71,0.3696873188018799,2,0,0.0
451,910,71,0.3714468479156494,2,0,0.0
452,912,71,0.3050572872161865,2,0,0.0
453,914,71,0.23844504356384277,2,0,0.0
454,916,71,0.22466278076171875,2,0,0.0
455,918,71,0.22282814979553223,2,0,0.0
456,920,71,0.22374582290649414,2,0,0.0
457,922,71,0.2250528335571289,2,0,0.0
458,924,71,0.22228693962097168,2,0,0.0
459,926,71,0.2354583740234375,2,0,0.0
460,928,71,0.35883092880249023,2,0,0.0
461,930,71,0.37067174911499023,2,0,0.0
462,932,71,0.3466334342956543,2,0,0.0
463,934,71,0.219710111618042,2,0,0.0
464,936,71,0.22006011009216309,2,0,0.0
465,938,71,0.22377872467041016,2,0,0.0
466,940,71,0.2841975688934326,2,0,0.0
467,942,71,0.3781881332397461,2,0,0.0
468,944,71,0.3752448558807373,2,0,0.0
469,946,71,0.36122655868530273,2,0,0.0
470,948,71,0.2195744514465332,2,0,0.0
471,950,71,0.223907470703125,2,0,0.0
472,952,71,0.2178483009338379,2,0,0.0
473,954,71,0.21782684326171875,2,0,0.0
474,956,71,0.22948622703552246,2,0,0.0
475,958,71,0.23344850540161133,2,0,0.0
476,960,71,0.25244593620300293,2,0,0.0
477,962,71,0.22837185859680176,2,0,0.0
478,964,71,0.2259223461151123,2,0,0.0
479,966,71,0.22769427299499512,2,0,0.0
480,968,71,0.2271866798400879,2,0,0.0
481,970,71,0.22524118423461914,2,0,0.0
482,972,71,0.2308962345123291,2,0,0.0
483,974,71,0.22593235969543457,2,0,0.0
484,976,71,0.22642207145690918,2,0,0.0
485,978,71,0.2403261661529541,2,0,0.0
486,980,71,0.24782800674438477,2,0,0.0
487,982,71,0.24912095069885254,2,0,0.0
488,984,71,0.23562097549438477,2,0,0.0
489,986,71,0.2343127727508545,2,0,0.0
490,988,71,0.2260141372680664,2,0,0.0
491,990,71,0.21901869773864746,2,0,0.0
492,992,71,0.22454357147216797,2,0,0.0
493,994,71,0.23965215682983398,2,0,0.0
494,996,71,0.22884607315063477,2,0,0.0
495,998,71,0.22707867622375488,2,0,0.0
496,1000,71,0.28057026863098145,2,0,0.0
497,1002,71,0.3735659122467041,2,0,0.0
498,1004,71,0.3763155937194824,2,0,0.0
499,1006,71,0.37326908111572266,2,0,0.0
500,1008,71,0.3618283271789551,2,0,0.0
501,1010,71,0.22808313369750977,2,0,0.0
502,1012,71,0.25285935401916504,2,0,0.0
503,1014,71,0.2332475185394287,2,0,0.0
504,1016,71,0.225297212600708,2,0,0.0
505,1018,71,0.2266407012939453,2,0,0.0
506,1020,71,0.24551081657409668,2,0,0.0
507,1022,71,0.22812390327453613,2,0,0.0
508,1024,71,0.2327728271484375,2,0,0.0
509,1026,71,0.22455239295959473,2,0,0.0
510,1028,71,0.3255457878112793,2,0,0.0
511,1030,71,0.3720550537109375,2,0,0.0
512,1032,71,0.37003612518310547,2,0,0.0
513,1034,71,0.3677546977996826,2,0,0.0
514,1036,71,0.36753344535827637,2,0,0.0
515,1038,71,0.37148308753967285,2,0,0.0
516,1040,71,0.36765480041503906,2,0,0.0
517,1042,71,0.37026524543762207,2,0,0.0
518,1044,71,0.36848950386047363,2,0,0.0
519,1046,71,0.3786044120788574,2,0,0.0
520,1048,71,0.36629271507263184,2,0,0.0
521,1050,71,0.36972665786743164,2,0,0.0
522,1052,71,0.36994504928588867,2,0,0.0
523,1054,71,0.2467048168182373,2,0,0.0
524,1056,71,0.2142939567565918,2,0,0.0
525,1058,71,0.21470046043395996,2,0,0.0
526,1060,71,0.2179274559020996,2,0,0.0
527,1062,71,0.22081613540649414,2,0,0.0
528,1064,71,0.22442173957824707,2,0,0.0
529,1066,71,0.2309110164642334,2,0,0.0
530,1068,71,0.22897052764892578,2,0,0.0
531,1070,71,0.2197563648223877,2,0,0.0
532,1072,71,0.22098398208618164,2,0,0.0
533,1074,71,0.22643232345581055,2,0,0.0
534,1076,71,0.22239255905151367,2,0,0.0
535,1078,71,0.2296450138092041,2,0,0.0
536,1080,71,0.21796941757202148,2,0,0.0
537,1082,71,0.21922564506530762,2,0,0.0
538,1084,71,0.21558690071105957,2,0,0.0
539,1086,71,0.22067594528198242,2,0,0.0
540,1088,71,0.21561861038208008,2,0,0.0
541,1090,71,0.21519255638122559,2,0,0.0
542,1092,71,0.21552371978759766,2,0,0.0
543,1094,71,0.21702075004577637,2,0,0.0
544,1096,71,0.22108769416809082,2,0,0.0
545,1098,71,0.21686816215515137,2,0,0.0
546,1100,71,0.22254633903503418,2,0,0.0
547,1102,71,0.21477842330932617,2,0,0.0
548,1104,71,0.21661734580993652,2,0,0.0
549,1106,71,0.21822047233581543,2,0,0.0
550,1108,71,0.21775484085083008,2,0,0.0
551,1110,71,0.21699023246765137,2,0,0.0
552,1112,71,0.22807598114013672,2,0,0.0
553,1114,71,0.2212531566619873,2,0,0.0
554,1116,71,0.21859359741210938,2,0,0.0
555,1118,71,0.2205488681793213,2,0,0.0
556,1120,71,0.21694159507751465,2,0,0.0
557,1122,71,0.21895766258239746,2,0,0.0
558,1124,71,0.22650694847106934,2,0,0.0
559,1126,71,0.21879220008850098,2,0,0.0
560,1128,71,0.21624231338500977,2,0,0.0
561,1130,71,0.21573376655578613,2,0,0.0
562,1132,71,0.21911311149597168,2,0,0.0
563,1134,71,0.21794962882995605,2,0,0.0
564,1136,71,0.21416735649108887,2,0,0.0
565,1138,71,0.2159278392791748,2,0,0.0
566,1140,71,0.2174208164215088,2,0,0.0
567,1142,71,0.21739697456359863,2,0,0.0
568,1144,71,0.2293846607208252,2,0,0.0
569,1146,71,0.21819257736206055,2,0,0.0
570,1148,71,0.21989107131958008,2,0,0.0
571,1150,71,0.22414445877075195,2,0,0.0
572,1152,71,0.22713875770568848,2,0,0.0
573,1154,71,0.22289204597473145,2,0,0.0
574,1156,71,0.2286231517791748,2,0,0.0
575,1158,71,0.2160658836364746,2,0,0.0
576,1160,71,0.21499848365783691,2,0,0.0
577,1162,71,0.21608591079711914,2,0,0.0
578,1164,71,0.22797918319702148,2,0,0.0
579,1166,71,0.22556424140930176,2,0,0.0
580,1168,71,0.22898054122924805,2,0,0.0
581,1170,71,0.24190449714660645,2,0,0.0
582,1172,71,0.28689122200012207,2,0,0.0
583,1174,71,0.36983680725097656,2,0,0.0
584,1176,71,0.2974112033843994,2,0,0.0
585,1178,71,0.24195122718811035,2,0,0.0
586,1180,71,0.23305988311767578,2,0,0.0
587,1182,71,0.2913992404937744,2,0,0.0
588,1184,71,0.36726975440979004,2,0,0.0
589,1186,71,0.3701136112213135,2,0,0.0
590,1188,71,0.37781834602355957,2,0,0.0
591,1190,71,0.3732147216796875,2,0,0.0
592,1192,71,0.37198662757873535,2,0,0.0
593,1194,71,0.3687872886657715,2,0,0.0
594,1196,71,0.3724205493927002,2,0,0.0
595,1198,71,0.37008023262023926,2,0,0.0
596,1200,71,0.36928486824035645,2,0,0.0
597,1202,71,0.36938905715942383,2,0,0.0
598,1204,71,0.3825383186340332,2,0,0.0
599,1206,71,0.3699502944946289,2,0,0.0
600,1208,71,0.37120842933654785,2,0,0.0
601,1210,71,0.39145779609680176,2,0,0.0
602,1212,71,0.37302613258361816,2,0,0.0
