,iter,score,time,passes,iteration,rate
137,283,79,0.22035479545593262,2,0,0.001
138,285,79,0.21613860130310059,2,0,0.001
139,287,79,0.2161574363708496,2,0,0.001
140,289,79,0.22204804420471191,2,0,0.001
141,291,79,0.21726727485656738,2,0,0.001
142,293,79,0.2290024757385254,2,0,0.001
143,295,79,0.2322835922241211,2,0,0.001
144,297,79,0.22086429595947266,2,0,0.001
145,299,79,0.3468151092529297,2,0,0.001
146,301,79,0.368924617767334,2,0,0.001
147,303,79,0.3696103096008301,2,0,0.001
148,305,79,0.3733663558959961,2,0,0.001
149,307,79,0.4080197811126709,2,0,0.001
150,309,79,0.371748685836792,2,0,0.001
151,311,79,0.36572813987731934,2,0,0.001
152,313,79,0.36953282356262207,2,0,0.001
153,315,79,0.3332514762878418,2,0,0.001
154,317,79,0.21472597122192383,2,0,0.001
155,319,79,0.22113609313964844,2,0,0.001
156,321,79,0.22674274444580078,2,0,0.001
157,323,79,0.3039538860321045,2,0,0.001
158,325,79,0.21928787231445312,2,0,0.001
159,327,79,0.21802401542663574,2,0,0.001
160,329,79,0.22366046905517578,2,0,0.001
161,331,79,0.21687865257263184,2,0,0.001
162,333,79,0.21588349342346191,2,0,0.001
163,335,79,0.21499943733215332,2,0,0.001
164,337,79,0.2155756950378418,2,0,0.001
165,339,79,0.21624088287353516,2,0,0.001
166,341,79,0.34139084815979004,2,0,0.001
167,343,79,0.21523571014404297,2,0,0.001
168,345,79,0.21592998504638672,2,0,0.001
169,347,79,0.21420764923095703,2,0,0.001
170,349,79,0.21553611755371094,2,0,0.001
171,351,79,0.21564865112304688,2,0,0.001
172,353,79,0.21188569068908691,2,0,0.001
173,355,79,0.24860095977783203,2,0,0.001
174,357,79,0.2390727996826172,2,0,0.001
175,359,79,0.24613189697265625,2,0,0.001
176,361,79,0.37659358978271484,2,0,0.001
177,363,79,0.35192346572875977,2,0,0.001
178,365,79,0.35552334785461426,2,0,0.001
179,367,79,0.37578511238098145,2,0,0.001
180,369,79,0.3737368583679199,2,0,0.001
181,371,79,0.2993786334991455,2,0,0.001
182,373,79,0.2428579330444336,2,0,0.001
183,375,79,0.2140944004058838,2,0,0.001
184,377,79,0.21921896934509277,2,0,0.001
185,379,79,0.24360895156860352,2,0,0.001
186,381,79,0.21616435050964355,2,0,0.001
187,383,79,0.21550273895263672,2,0,0.001
188,385,79,0.22000813484191895,2,0,0.001
189,387,79,0.22125959396362305,2,0,0.001
190,389,79,0.21761560440063477,2,0,0.001
191,391,79,0.2164912223815918,2,0,0.001
192,393,79,0.21778130531311035,2,0,0.001
193,395,79,0.2169349193572998,2,0,0.001
194,397,79,0.2180478572845459,2,0,0.001
195,399,79,0.21687531471252441,2,0,0.001
196,401,79,0.23180222511291504,2,0,0.001
197,403,79,0.2933170795440674,2,0,0.001
198,405,79,0.22680115699768066,2,0,0.001
199,407,79,0.24463844299316406,2,0,0.001
200,409,79,0.22181415557861328,2,0,0.001
201,411,79,0.219008207321167,2,0,0.001
202,413,79,0.2549750804901123,2,0,0.001
203,415,79,0.3729679584503174,2,0,0.001
204,417,79,0.37362122535705566,2,0,0.001
205,419,79,0.37104249000549316,2,0,0.001
206,421,79,0.3762173652648926,2,0,0.001
207,423,79,0.37589526176452637,2,0,0.001
208,425,79,0.3760817050933838,2,0,0.001
209,427,79,0.37517261505126953,2,0,0.001
210,429,79,0.31464171409606934,2,0,0.001
211,431,79,0.21663856506347656,2,0,0.001
212,433,79,0.21494698524475098,2,0,0.001
213,435,79,0.23288869857788086,2,0,0.001
214,437,79,0.21539568901062012,2,0,0.001
215,439,79,0.24356651306152344,2,0,0.001
216,441,79,0.21937894821166992,2,0,0.001
217,443,79,0.30392980575561523,2,0,0.001
218,445,79,0.37160229682922363,2,0,0.001
219,447,79,0.3717184066772461,2,0,0.001
220,449,79,0.37099361419677734,2,0,0.001
221,451,79,0.30722737312316895,2,0,0.001
222,453,79,0.2122483253479004,2,0,0.001
223,455,79,0.2124490737915039,2,0,0.001
224,457,79,0.2129359245300293,2,0,0.001
225,459,79,0.22176170349121094,2,0,0.001
226,461,79,0.2141435146331787,2,0,0.001
227,463,79,0.21390056610107422,2,0,0.001
228,465,79,0.21358633041381836,2,0,0.001
229,467,79,0.2126936912536621,2,0,0.001
230,469,79,0.21429014205932617,2,0,0.001
231,471,79,0.21456670761108398,2,0,0.001
232,473,79,0.24338674545288086,2,0,0.001
233,475,79,0.2129497528076172,2,0,0.001
234,477,79,0.21471595764160156,2,0,0.001
235,479,79,0.2137749195098877,2,0,0.001
236,481,79,0.21404004096984863,2,0,0.001
237,483,79,0.2140522003173828,2,0,0.001
238,485,79,0.21264195442199707,2,0,0.001
239,487,79,0.21197009086608887,2,0,0.001
240,489,79,0.21271896362304688,2,0,0.001
241,491,79,0.21222209930419922,2,0,0.001
242,493,79,0.2130732536315918,2,0,0.001
243,495,79,0.21434354782104492,2,0,0.001
244,497,79,0.21275615692138672,2,0,0.001
245,499,79,0.2133166790008545,2,0,0.001
246,501,79,0.21333074569702148,2,0,0.001
247,503,79,0.2131667137145996,2,0,0.001
248,505,79,0.24370503425598145,2,0,0.001
249,507,79,0.21359491348266602,2,0,0.001
250,509,79,0.21287274360656738,2,0,0.001
251,511,79,0.21374797821044922,2,0,0.001
252,513,79,0.22893357276916504,2,0,0.001
253,515,79,0.2218184471130371,2,0,0.001
254,517,79,0.3727452754974365,2,0,0.001
255,519,79,0.3738210201263428,2,0,0.001
256,521,79,0.37043118476867676,2,0,0.001
257,523,79,0.3693351745605469,2,0,0.001
258,525,79,0.37116336822509766,2,0,0.001
259,527,79,0.2612793445587158,2,0,0.001
260,529,79,0.21576237678527832,2,0,0.001
261,531,79,0.21428632736206055,2,0,0.001
262,533,79,0.2154839038848877,2,0,0.001
263,535,79,0.2151474952697754,2,0,0.001
264,537,79,0.21288418769836426,2,0,0.001
265,539,79,0.24128127098083496,2,0,0.001
266,541,79,0.2131493091583252,2,0,0.001
267,543,79,0.21404027938842773,2,0,0.001
268,545,79,0.21333527565002441,2,0,0.001
269,547,79,0.214707612991333,2,0,0.001
270,549,79,0.21758651733398438,2,0,0.001
271,551,79,0.21633625030517578,2,0,0.001
272,553,79,0.21653032302856445,2,0,0.001
273,555,79,0.2157125473022461,2,0,0.001
274,557,79,0.2156844139099121,2,0,0.001
275,559,79,0.21516680717468262,2,0,0.001
276,561,79,0.2155616283416748,2,0,0.001
277,563,79,0.21619629859924316,2,0,0.001
278,565,79,0.21570515632629395,2,0,0.001
279,567,79,0.21605253219604492,2,0,0.001
280,569,79,0.2155594825744629,2,0,0.001
281,571,79,0.24501681327819824,2,0,0.001
282,573,79,0.3057074546813965,2,0,0.001
283,575,79,0.35250425338745117,2,0,0.001
284,577,79,0.21306371688842773,2,0,0.001
285,579,79,0.21586275100708008,2,0,0.001
286,581,79,0.21239066123962402,2,0,0.001
287,583,79,0.2143862247467041,2,0,0.001
288,585,79,0.2124624252319336,2,0,0.001
289,587,79,0.21517610549926758,2,0,0.001
290,589,79,0.21441078186035156,2,0,0.001
291,591,79,0.21333956718444824,2,0,0.001
292,593,79,0.21382403373718262,2,0,0.001
293,595,79,0.21312737464904785,2,0,0.001
294,597,79,0.22940826416015625,2,0,0.001
295,599,79,0.21380186080932617,2,0,0.001
296,601,79,0.2149045467376709,2,0,0.001
297,603,79,0.37480592727661133,2,0,0.001
298,605,79,0.41181421279907227,2,0,0.001
299,607,79,0.37459373474121094,2,0,0.001
300,609,79,0.37169981002807617,2,0,0.001
301,611,79,0.3717315196990967,2,0,0.001
302,613,79,0.375382661819458,2,0,0.001
303,615,79,0.3698556423187256,2,0,0.001
304,617,79,0.37210702896118164,2,0,0.001
305,619,79,0.3758425712585449,2,0,0.001
306,621,79,0.3728153705596924,2,0,0.001
307,623,79,0.3725602626800537,2,0,0.001
308,625,79,0.37540674209594727,2,0,0.001
309,627,79,0.3740675449371338,2,0,0.001
310,629,79,0.3743412494659424,2,0,0.001
311,631,79,0.373119592666626,2,0,0.001
312,633,79,0.37160229682922363,2,0,0.001
313,635,79,0.3738822937011719,2,0,0.001
314,637,79,0.41051816940307617,2,0,0.001
315,639,79,0.37366271018981934,2,0,0.001
316,641,79,0.37350010871887207,2,0,0.001
317,643,79,0.37200379371643066,2,0,0.001
318,645,79,0.37052106857299805,2,0,0.001
319,647,79,0.37634849548339844,2,0,0.001
320,649,79,0.37015652656555176,2,0,0.001
321,651,79,0.37376832962036133,2,0,0.001
322,653,79,0.37235093116760254,2,0,0.001
323,655,79,0.37113380432128906,2,0,0.001
324,657,79,0.3716726303100586,2,0,0.001
325,659,79,0.37004947662353516,2,0,0.001
326,661,79,0.3762986660003662,2,0,0.001
327,663,79,0.3749830722808838,2,0,0.001
328,665,79,0.37785935401916504,2,0,0.001
329,667,79,0.37694239616394043,2,0,0.001
330,669,79,0.3704183101654053,2,0,0.001
331,671,79,0.28606581687927246,2,0,0.001
332,673,79,0.21304059028625488,2,0,0.001
333,675,79,0.21342873573303223,2,0,0.001
334,677,79,0.21224546432495117,2,0,0.001
335,679,79,0.2196965217590332,2,0,0.001
336,681,79,0.21594476699829102,2,0,0.001
337,683,79,0.21612048149108887,2,0,0.001
338,685,79,0.21502995491027832,2,0,0.001
339,687,79,0.21475887298583984,2,0,0.001
340,689,79,0.21738910675048828,2,0,0.001
341,691,79,0.21570920944213867,2,0,0.001
342,693,79,0.21783661842346191,2,0,0.001
343,695,79,0.22173547744750977,2,0,0.001
344,697,79,0.21489405632019043,2,0,0.001
345,699,79,0.21416831016540527,2,0,0.001
346,701,79,0.21327924728393555,2,0,0.001
347,703,79,0.2448878288269043,2,0,0.001
348,705,79,0.21465086936950684,2,0,0.001
349,707,79,0.220628023147583,2,0,0.001
350,709,79,0.2145681381225586,2,0,0.001
351,711,79,0.21613383293151855,2,0,0.001
352,713,79,0.21535968780517578,2,0,0.001
353,715,79,0.30106234550476074,2,0,0.001
354,717,79,0.37706446647644043,2,0,0.001
355,719,79,0.25066614151000977,2,0,0.001
356,721,79,0.2135763168334961,2,0,0.001
357,723,79,0.21831321716308594,2,0,0.001
358,725,79,0.21474814414978027,2,0,0.001
359,727,79,0.21760988235473633,2,0,0.001
360,729,79,0.21798229217529297,2,0,0.001
361,731,79,0.21445369720458984,2,0,0.001
362,733,79,0.21342849731445312,2,0,0.001
363,735,79,0.215012788772583,2,0,0.001
364,737,79,0.24378347396850586,2,0,0.001
365,739,79,0.29024839401245117,2,0,0.001
366,741,79,0.21302103996276855,2,0,0.001
367,743,79,0.21442222595214844,2,0,0.001
368,745,79,0.21782946586608887,2,0,0.001
369,747,79,0.2953529357910156,2,0,0.001
370,749,79,0.37328433990478516,2,0,0.001
371,751,79,0.27362918853759766,2,0,0.001
372,753,79,0.21466612815856934,2,0,0.001
373,755,79,0.2134408950805664,2,0,0.001
374,757,79,0.21273374557495117,2,0,0.001
375,759,79,0.21645188331604004,2,0,0.001
376,761,79,0.21563363075256348,2,0,0.001
377,763,79,0.21577858924865723,2,0,0.001
378,765,79,0.21498823165893555,2,0,0.001
379,767,79,0.21313047409057617,2,0,0.001
380,769,79,0.24144577980041504,2,0,0.001
381,771,79,0.2138671875,2,0,0.001
382,773,79,0.2125093936920166,2,0,0.001
383,775,79,0.2134265899658203,2,0,0.001
384,777,79,0.21358633041381836,2,0,0.001
385,779,79,0.2161705493927002,2,0,0.001
386,781,79,0.21467018127441406,2,0,0.001
387,783,79,0.2127399444580078,2,0,0.001
388,785,79,0.21342992782592773,2,0,0.001
389,787,79,0.21512985229492188,2,0,0.001
390,789,79,0.21551012992858887,2,0,0.001
391,791,79,0.2152869701385498,2,0,0.001
392,793,79,0.21689248085021973,2,0,0.001
393,795,79,0.21606707572937012,2,0,0.001
394,797,79,0.21460437774658203,2,0,0.001
395,799,79,0.21591854095458984,2,0,0.001
396,801,79,0.21315360069274902,2,0,0.001
397,803,79,0.24553370475769043,2,0,0.001
398,805,79,0.21389126777648926,2,0,0.001
399,807,79,0.21481871604919434,2,0,0.001
400,809,79,0.21334481239318848,2,0,0.001
401,811,79,0.21938538551330566,2,0,0.001
402,813,79,0.21387529373168945,2,0,0.001
403,815,79,0.2126302719116211,2,0,0.001
404,817,79,0.21820068359375,2,0,0.001
405,819,79,0.21391034126281738,2,0,0.001
406,821,79,0.2131977081298828,2,0,0.001
407,823,79,0.21426868438720703,2,0,0.001
408,825,79,0.33665943145751953,2,0,0.001
409,827,79,0.3739969730377197,2,0,0.001
410,829,79,0.3793811798095703,2,0,0.001
411,831,79,0.37516212463378906,2,0,0.001
412,833,79,0.37683796882629395,2,0,0.001
413,835,79,0.37601804733276367,2,0,0.001
414,837,79,0.23419547080993652,2,0,0.001
415,839,79,0.31096577644348145,2,0,0.001
416,841,79,0.2128314971923828,2,0,0.001
417,843,79,0.2133467197418213,2,0,0.001
418,845,79,0.21361398696899414,2,0,0.001
419,847,79,0.21285128593444824,2,0,0.001
420,849,79,0.21604681015014648,2,0,0.001
421,851,79,0.21328258514404297,2,0,0.001
422,853,79,0.21480250358581543,2,0,0.001
423,855,79,0.2868342399597168,2,0,0.001
424,857,79,0.371701717376709,2,0,0.001
425,859,79,0.374159574508667,2,0,0.001
426,861,79,0.37078070640563965,2,0,0.001
427,863,79,0.3704185485839844,2,0,0.001
428,865,79,0.371504545211792,2,0,0.001
429,867,79,0.3695659637451172,2,0,0.001
430,869,79,0.40709352493286133,2,0,0.001
431,871,79,0.373779296875,2,0,0.001
432,873,79,0.373943567276001,2,0,0.001
433,875,79,0.37540268898010254,2,0,0.001
434,877,79,0.2172081470489502,2,0,0.001
435,879,79,0.2151801586151123,2,0,0.001
436,881,79,0.21354055404663086,2,0,0.001
437,883,79,0.21577095985412598,2,0,0.001
438,885,79,0.22304749488830566,2,0,0.001
439,887,79,0.21965599060058594,2,0,0.001
440,889,79,0.2132863998413086,2,0,0.001
441,891,79,0.213179349899292,2,0,0.001
442,893,79,0.213348388671875,2,0,0.001
443,895,79,0.2138204574584961,2,0,0.001
444,897,79,0.21270346641540527,2,0,0.001
445,899,79,0.21287846565246582,2,0,0.001
446,901,79,0.24347186088562012,2,0,0.001
447,903,79,0.2148575782775879,2,0,0.001
448,905,79,0.21312665939331055,2,0,0.001
449,907,79,0.21411657333374023,2,0,0.001
450,909,79,0.2141118049621582,2,0,0.001
451,911,79,0.21410727500915527,2,0,0.001
452,913,79,0.21553516387939453,2,0,0.001
453,915,79,0.2149362564086914,2,0,0.001
454,917,79,0.21436333656311035,2,0,0.001
455,919,79,0.21550726890563965,2,0,0.001
456,921,79,0.21594452857971191,2,0,0.001
457,923,79,0.21392107009887695,2,0,0.001
458,925,79,0.2652275562286377,2,0,0.001
459,927,79,0.2147676944732666,2,0,0.001
460,929,79,0.2145988941192627,2,0,0.001
461,931,79,0.2162477970123291,2,0,0.001
462,933,79,0.2140028476715088,2,0,0.001
463,935,79,0.24306797981262207,2,0,0.001
464,937,79,0.24255895614624023,2,0,0.001
465,939,79,0.22407054901123047,2,0,0.001
466,941,79,0.21376323699951172,2,0,0.001
467,943,79,0.21390104293823242,2,0,0.001
468,945,79,0.21427011489868164,2,0,0.001
469,947,79,0.21531391143798828,2,0,0.001
470,949,79,0.2157597541809082,2,0,0.001
471,951,79,0.22160887718200684,2,0,0.001
472,953,79,0.2170553207397461,2,0,0.001
473,955,79,0.2176804542541504,2,0,0.001
474,957,79,0.21616911888122559,2,0,0.001
475,959,79,0.21331453323364258,2,0,0.001
476,961,79,0.22441768646240234,2,0,0.001
477,963,79,0.2194528579711914,2,0,0.001
478,965,79,0.213212251663208,2,0,0.001
479,967,79,0.244673490524292,2,0,0.001
480,969,79,0.21796154975891113,2,0,0.001
481,971,79,0.2275536060333252,2,0,0.001
482,973,79,0.23923373222351074,2,0,0.001
483,975,79,0.3731038570404053,2,0,0.001
484,977,79,0.37647342681884766,2,0,0.001
485,979,79,0.3717362880706787,2,0,0.001
486,981,79,0.3758542537689209,2,0,0.001
487,983,79,0.37308406829833984,2,0,0.001
488,985,79,0.3717231750488281,2,0,0.001
489,987,79,0.3369908332824707,2,0,0.001
490,989,79,0.3743133544921875,2,0,0.001
491,991,79,0.3715052604675293,2,0,0.001
492,993,79,0.37326717376708984,2,0,0.001
493,995,79,0.37621641159057617,2,0,0.001
494,997,79,0.3465158939361572,2,0,0.001
495,999,79,0.29891037940979004,2,0,0.001
496,1001,79,0.4079093933105469,2,0,0.001
497,1003,79,0.3224003314971924,2,0,0.001
498,1005,79,0.25229620933532715,2,0,0.001
499,1007,79,0.36067891120910645,2,0,0.001
500,1009,79,0.3641073703765869,2,0,0.001
501,1011,79,0.37272119522094727,2,0,0.001
502,1013,79,0.3760335445404053,2,0,0.001
503,1015,79,0.3398902416229248,2,0,0.001
504,1017,79,0.26157522201538086,2,0,0.001
505,1019,79,0.21635222434997559,2,0,0.001
506,1021,79,0.2210986614227295,2,0,0.001
507,1023,79,0.22292613983154297,2,0,0.001
508,1025,79,0.222747802734375,2,0,0.001
509,1027,79,0.21941542625427246,2,0,0.001
510,1029,79,0.21259498596191406,2,0,0.001
511,1031,79,0.21403908729553223,2,0,0.001
512,1033,79,0.2578468322753906,2,0,0.001
513,1035,79,0.21615099906921387,2,0,0.001
514,1037,79,0.2181551456451416,2,0,0.001
515,1039,79,0.3003852367401123,2,0,0.001
516,1041,79,0.2699241638183594,2,0,0.001
517,1043,79,0.2538325786590576,2,0,0.001
518,1045,79,0.3715400695800781,2,0,0.001
519,1047,79,0.3741168975830078,2,0,0.001
520,1049,79,0.3774688243865967,2,0,0.001
521,1051,79,0.26093578338623047,2,0,0.001
522,1053,79,0.21464085578918457,2,0,0.001
523,1055,79,0.21378755569458008,2,0,0.001
524,1057,79,0.21495342254638672,2,0,0.001
525,1059,79,0.2147514820098877,2,0,0.001
526,1061,79,0.21517467498779297,2,0,0.001
527,1063,79,0.21539974212646484,2,0,0.001
528,1065,79,0.21494841575622559,2,0,0.001
529,1067,79,0.24217939376831055,2,0,0.001
530,1069,79,0.21408319473266602,2,0,0.001
531,1071,79,0.21564841270446777,2,0,0.001
532,1073,79,0.2156357765197754,2,0,0.001
533,1075,79,0.21832895278930664,2,0,0.001
534,1077,79,0.21359825134277344,2,0,0.001
535,1079,79,0.21488285064697266,2,0,0.001
536,1081,79,0.21814632415771484,2,0,0.001
537,1083,79,0.33002567291259766,2,0,0.001
538,1085,79,0.3694300651550293,2,0,0.001
539,1087,79,0.36269211769104004,2,0,0.001
540,1089,79,0.31116151809692383,2,0,0.001
541,1091,79,0.37018322944641113,2,0,0.001
542,1093,79,0.37285661697387695,2,0,0.001
543,1095,79,0.37560582160949707,2,0,0.001
544,1097,79,0.3747556209564209,2,0,0.001
545,1099,79,0.4170842170715332,2,0,0.001
546,1101,79,0.37331438064575195,2,0,0.001
547,1103,79,0.37218594551086426,2,0,0.001
548,1105,79,0.3707396984100342,2,0,0.001
549,1107,79,0.37259531021118164,2,0,0.001
550,1109,79,0.37627434730529785,2,0,0.001
551,1111,79,0.3724212646484375,2,0,0.001
552,1113,79,0.3726496696472168,2,0,0.001
553,1115,79,0.37263989448547363,2,0,0.001
554,1117,79,0.37138819694519043,2,0,0.001
555,1119,79,0.3657033443450928,2,0,0.001
556,1121,79,0.3733954429626465,2,0,0.001
557,1123,79,0.3372154235839844,2,0,0.001
558,1125,79,0.21651887893676758,2,0,0.001
559,1127,79,0.21621155738830566,2,0,0.001
560,1129,79,0.21606230735778809,2,0,0.001
561,1131,79,0.3418450355529785,2,0,0.001
562,1133,79,0.2469773292541504,2,0,0.001
563,1135,79,0.21645283699035645,2,0,0.001
564,1137,79,0.21959567070007324,2,0,0.001
565,1139,79,0.2149648666381836,2,0,0.001
566,1141,79,0.215620756149292,2,0,0.001
567,1143,79,0.2177140712738037,2,0,0.001
568,1145,79,0.21883654594421387,2,0,0.001
569,1147,79,0.21668791770935059,2,0,0.001
570,1149,79,0.2207353115081787,2,0,0.001
571,1151,79,0.22011351585388184,2,0,0.001
572,1153,79,0.21948766708374023,2,0,0.001
573,1155,79,0.22057723999023438,2,0,0.001
574,1157,79,0.21723127365112305,2,0,0.001
575,1159,79,0.21908879280090332,2,0,0.001
576,1161,79,0.21691107749938965,2,0,0.001
577,1163,79,0.2164151668548584,2,0,0.001
578,1165,79,0.24518179893493652,2,0,0.001
579,1167,79,0.21812939643859863,2,0,0.001
580,1169,79,0.2155625820159912,2,0,0.001
581,1171,79,0.2175137996673584,2,0,0.001
582,1173,79,0.2204737663269043,2,0,0.001
583,1175,79,0.21737909317016602,2,0,0.001
584,1177,79,0.22149014472961426,2,0,0.001
585,1179,79,0.22095084190368652,2,0,0.001
586,1181,79,0.21985888481140137,2,0,0.001
587,1183,79,0.22038626670837402,2,0,0.001
588,1185,79,0.21928715705871582,2,0,0.001
589,1187,79,0.22310996055603027,2,0,0.001
590,1189,79,0.22040414810180664,2,0,0.001
591,1191,79,0.2185373306274414,2,0,0.001
592,1193,79,0.21699929237365723,2,0,0.001
593,1195,79,0.21847939491271973,2,0,0.001
594,1197,79,0.21889591217041016,2,0,0.001
595,1199,79,0.24597764015197754,2,0,0.001
596,1201,79,0.22409987449645996,2,0,0.001
597,1203,79,0.21764206886291504,2,0,0.001
598,1205,79,0.2524087429046631,2,0,0.001
599,1207,79,0.29011058807373047,2,0,0.001
600,1209,79,0.32497382164001465,2,0,0.001
601,1211,79,0.3735165596008301,2,0,0.001
602,1213,79,0.37564897537231445,2,0,0.001
