,iter,score,time,passes,iteration,rate
52,113,45,0.21107888221740723,2,0,0.0
53,115,45,0.2105271816253662,2,0,0.0
54,117,45,0.2105238437652588,2,0,0.0
55,119,45,0.214493989944458,2,0,0.0
56,121,45,0.2143564224243164,2,0,0.0
57,123,45,0.21352839469909668,2,0,0.0
58,125,45,0.21374154090881348,2,0,0.0
59,127,45,0.2378847599029541,2,0,0.0
60,129,45,0.21259450912475586,2,0,0.0
61,131,45,0.21176505088806152,2,0,0.0
62,133,45,0.21058273315429688,2,0,0.0
63,135,45,0.21392560005187988,2,0,0.0
64,137,45,0.22381305694580078,2,0,0.0
65,139,45,0.21822667121887207,2,0,0.0
66,141,45,0.21289443969726562,2,0,0.0
67,143,45,0.21461248397827148,2,0,0.0
68,145,45,0.2277529239654541,2,0,0.0
69,147,45,0.24739336967468262,2,0,0.0
70,149,45,0.22674155235290527,2,0,0.0
71,151,45,0.22044754028320312,2,0,0.0
72,153,45,0.26171135902404785,2,0,0.0
73,155,45,0.30031466484069824,2,0,0.0
74,157,45,0.21155285835266113,2,0,0.0
75,159,45,0.25580787658691406,2,0,0.0
76,161,45,0.24094486236572266,2,0,0.0
77,163,45,0.22260260581970215,2,0,0.0
78,165,45,0.21164464950561523,2,0,0.0
79,167,45,0.22831130027770996,2,0,0.0
80,169,45,0.21830129623413086,2,0,0.0
81,171,45,0.23503994941711426,2,0,0.0
82,173,45,0.23128128051757812,2,0,0.0
83,175,45,0.23751139640808105,2,0,0.0
84,177,45,0.21419715881347656,2,0,0.0
85,179,45,0.2143566608428955,2,0,0.0
86,181,45,0.21049952507019043,2,0,0.0
87,183,45,0.21901845932006836,2,0,0.0
88,185,45,0.2179253101348877,2,0,0.0
89,187,45,0.2309408187866211,2,0,0.0
90,189,45,0.3029756546020508,2,0,0.0
91,191,45,0.33242201805114746,2,0,0.0
92,193,45,0.24182391166687012,2,0,0.0
93,195,45,0.2161712646484375,2,0,0.0
94,197,45,0.22510743141174316,2,0,0.0
95,199,45,0.2170875072479248,2,0,0.0
96,201,45,0.2186729907989502,2,0,0.0
97,203,45,0.228712797164917,2,0,0.0
98,205,45,0.2304544448852539,2,0,0.0
99,207,45,0.22793984413146973,2,0,0.0
100,209,45,0.21474194526672363,2,0,0.0
101,211,45,0.21117711067199707,2,0,0.0
102,213,45,0.21179986000061035,2,0,0.0
103,215,45,0.2115950584411621,2,0,0.0
104,217,45,0.21167778968811035,2,0,0.0
105,219,45,0.2122952938079834,2,0,0.0
106,221,45,0.2131192684173584,2,0,0.0
107,223,45,0.225297212600708,2,0,0.0
108,225,45,0.2618896961212158,2,0,0.0
109,227,45,0.21746349334716797,2,0,0.0
110,229,45,0.2115621566772461,2,0,0.0
111,231,45,0.2112882137298584,2,0,0.0
112,233,45,0.24976491928100586,2,0,0.0
113,235,45,0.25339293479919434,2,0,0.0
114,237,45,0.21212315559387207,2,0,0.0
115,239,45,0.2573704719543457,2,0,0.0
116,241,45,0.24142980575561523,2,0,0.0
117,243,45,0.23639750480651855,2,0,0.0
118,245,45,0.2163102626800537,2,0,0.0
119,247,45,0.22699594497680664,2,0,0.0
120,249,45,0.36914992332458496,2,0,0.0
121,251,45,0.26227641105651855,2,0,0.0
122,253,45,0.24031710624694824,2,0,0.0
123,255,45,0.27479076385498047,2,0,0.0
124,257,45,0.37257909774780273,2,0,0.0
125,259,45,0.40215420722961426,2,0,0.0
126,261,45,0.3733677864074707,2,0,0.0
127,263,45,0.3755364418029785,2,0,0.0
128,265,45,0.36956024169921875,2,0,0.0
129,267,45,0.31947875022888184,2,0,0.0
130,269,45,0.21241021156311035,2,0,0.0
131,271,45,0.21231389045715332,2,0,0.0
132,273,45,0.21197104454040527,2,0,0.0
133,275,45,0.21287775039672852,2,0,0.0
134,277,45,0.21348285675048828,2,0,0.0
135,279,45,0.2493126392364502,2,0,0.0
136,281,45,0.21543216705322266,2,0,0.0
137,283,45,0.21188592910766602,2,0,0.0
138,285,45,0.21738290786743164,2,0,0.0
139,287,45,0.21856474876403809,2,0,0.0
140,289,45,0.21953392028808594,2,0,0.0
141,291,45,0.24173545837402344,2,0,0.0
142,293,45,0.2225360870361328,2,0,0.0
143,295,45,0.24667143821716309,2,0,0.0
144,297,45,0.22421741485595703,2,0,0.0
145,299,45,0.2670629024505615,2,0,0.0
146,301,45,0.24973511695861816,2,0,0.0
147,303,45,0.24012517929077148,2,0,0.0
148,305,45,0.2864396572113037,2,0,0.0
149,307,45,0.36161327362060547,2,0,0.0
150,309,45,0.3706181049346924,2,0,0.0
151,311,45,0.37012147903442383,2,0,0.0
152,313,45,0.37017345428466797,2,0,0.0
153,315,45,0.3684389591217041,2,0,0.0
154,317,45,0.370513916015625,2,0,0.0
155,319,45,0.3564605712890625,2,0,0.0
156,321,45,0.32668256759643555,2,0,0.0
157,323,45,0.3807837963104248,2,0,0.0
158,325,45,0.4201984405517578,2,0,0.0
159,327,45,0.37749624252319336,2,0,0.0
160,329,45,0.3734722137451172,2,0,0.0
161,331,45,0.3745846748352051,2,0,0.0
162,333,45,0.2730841636657715,2,0,0.0
163,335,45,0.2379310131072998,2,0,0.0
164,337,45,0.24049639701843262,2,0,0.0
165,339,45,0.2305161952972412,2,0,0.0
166,341,45,0.2606513500213623,2,0,0.0
167,343,45,0.3494722843170166,2,0,0.0
168,345,45,0.2161107063293457,2,0,0.0
169,347,45,0.21962952613830566,2,0,0.0
170,349,45,0.23295927047729492,2,0,0.0
171,351,45,0.24294185638427734,2,0,0.0
172,353,45,0.3710026741027832,2,0,0.0
173,355,45,0.37294697761535645,2,0,0.0
174,357,45,0.40883755683898926,2,0,0.0
175,359,45,0.3726379871368408,2,0,0.0
176,361,45,0.3706955909729004,2,0,0.0
177,363,45,0.3713552951812744,2,0,0.0
178,365,45,0.36875462532043457,2,0,0.0
179,367,45,0.3702678680419922,2,0,0.0
180,369,45,0.36887574195861816,2,0,0.0
181,371,45,0.369915246963501,2,0,0.0
182,373,45,0.36989569664001465,2,0,0.0
183,375,45,0.37044835090637207,2,0,0.0
184,377,45,0.2892796993255615,2,0,0.0
185,379,45,0.23871374130249023,2,0,0.0
186,381,45,0.22394633293151855,2,0,0.0
187,383,45,0.21924161911010742,2,0,0.0
188,385,45,0.22192168235778809,2,0,0.0
189,387,45,0.22260522842407227,2,0,0.0
190,389,45,0.22149920463562012,2,0,0.0
191,391,45,0.2510561943054199,2,0,0.0
192,393,45,0.2349998950958252,2,0,0.0
193,395,45,0.22675323486328125,2,0,0.0
194,397,45,0.22863173484802246,2,0,0.0
195,399,45,0.22203326225280762,2,0,0.0
196,401,45,0.22348833084106445,2,0,0.0
197,403,45,0.22809958457946777,2,0,0.0
198,405,45,0.224351167678833,2,0,0.0
199,407,45,0.22795701026916504,2,0,0.0
200,409,45,0.2245330810546875,2,0,0.0
201,411,45,0.22426986694335938,2,0,0.0
202,413,45,0.25586366653442383,2,0,0.0
203,415,45,0.33235979080200195,2,0,0.0
204,417,45,0.22263026237487793,2,0,0.0
205,419,45,0.22106218338012695,2,0,0.0
206,421,45,0.22804808616638184,2,0,0.0
207,423,45,0.2513585090637207,2,0,0.0
208,425,45,0.23425769805908203,2,0,0.0
209,427,45,0.22726035118103027,2,0,0.0
210,429,45,0.2336902618408203,2,0,0.0
211,431,45,0.22517728805541992,2,0,0.0
212,433,45,0.2305433750152588,2,0,0.0
213,435,45,0.23002409934997559,2,0,0.0
214,437,45,0.2267441749572754,2,0,0.0
215,439,45,0.375582218170166,2,0,0.0
216,441,45,0.37764906883239746,2,0,0.0
217,443,45,0.3103916645050049,2,0,0.0
218,445,45,0.2288951873779297,2,0,0.0
219,447,45,0.23087406158447266,2,0,0.0
220,449,45,0.27932310104370117,2,0,0.0
221,451,45,0.3710603713989258,2,0,0.0
222,453,45,0.37111592292785645,2,0,0.0
223,455,45,0.3772268295288086,2,0,0.0
224,457,45,0.4043147563934326,2,0,0.0
225,459,45,0.37020230293273926,2,0,0.0
226,461,45,0.3708922863006592,2,0,0.0
227,463,45,0.3715524673461914,2,0,0.0
228,465,45,0.3705923557281494,2,0,0.0
229,467,45,0.31634020805358887,2,0,0.0
230,469,45,0.2868983745574951,2,0,0.0
231,471,45,0.36757993698120117,2,0,0.0
232,473,45,0.24011707305908203,2,0,0.0
233,475,45,0.22431325912475586,2,0,0.0
234,477,45,0.24690699577331543,2,0,0.0
235,479,45,0.2320997714996338,2,0,0.0
236,481,45,0.22040987014770508,2,0,0.0
237,483,45,0.23917365074157715,2,0,0.0
238,485,45,0.24085640907287598,2,0,0.0
239,487,45,0.23377180099487305,2,0,0.0
240,489,45,0.25022268295288086,2,0,0.0
241,491,45,0.21811509132385254,2,0,0.0
242,493,45,0.21873831748962402,2,0,0.0
243,495,45,0.22491788864135742,2,0,0.0
244,497,45,0.22754383087158203,2,0,0.0
245,499,45,0.2280588150024414,2,0,0.0
246,501,45,0.23747754096984863,2,0,0.0
247,503,45,0.23544788360595703,2,0,0.0
248,505,45,0.22698283195495605,2,0,0.0
249,507,45,0.23064446449279785,2,0,0.0
250,509,45,0.3197033405303955,2,0,0.0
251,511,45,0.2706725597381592,2,0,0.0
252,513,45,0.23334336280822754,2,0,0.0
253,515,45,0.22557973861694336,2,0,0.0
254,517,45,0.22972679138183594,2,0,0.0
255,519,45,0.22446322441101074,2,0,0.0
256,521,45,0.2187056541442871,2,0,0.0
257,523,45,0.2461380958557129,2,0,0.0
258,525,45,0.22157859802246094,2,0,0.0
259,527,45,0.21990227699279785,2,0,0.0
260,529,45,0.2362067699432373,2,0,0.0
261,531,45,0.23488187789916992,2,0,0.0
262,533,45,0.3239302635192871,2,0,0.0
263,535,45,0.38065052032470703,2,0,0.0
264,537,45,0.3784637451171875,2,0,0.0
265,539,45,0.37847137451171875,2,0,0.0
266,541,45,0.37430548667907715,2,0,0.0
267,543,45,0.37563180923461914,2,0,0.0
268,545,45,0.37561511993408203,2,0,0.0
269,547,45,0.3703927993774414,2,0,0.0
270,549,45,0.3730587959289551,2,0,0.0
271,551,45,0.3724672794342041,2,0,0.0
272,553,45,0.3678457736968994,2,0,0.0
273,555,45,0.40761327743530273,2,0,0.0
274,557,45,0.2676417827606201,2,0,0.0
275,559,45,0.27834391593933105,2,0,0.0
276,561,45,0.24850988388061523,2,0,0.0
277,563,45,0.22144055366516113,2,0,0.0
278,565,45,0.22455549240112305,2,0,0.0
279,567,45,0.26198768615722656,2,0,0.0
280,569,45,0.2355196475982666,2,0,0.0
281,571,45,0.23494267463684082,2,0,0.0
282,573,45,0.2227792739868164,2,0,0.0
283,575,45,0.2254011631011963,2,0,0.0
284,577,45,0.22324037551879883,2,0,0.0
285,579,45,0.23768854141235352,2,0,0.0
286,581,45,0.23056674003601074,2,0,0.0
287,583,45,0.28076958656311035,2,0,0.0
288,585,45,0.37745189666748047,2,0,0.0
289,587,45,0.3779458999633789,2,0,0.0
290,589,45,0.4081552028656006,2,0,0.0
291,591,45,0.37326836585998535,2,0,0.0
292,593,45,0.3755366802215576,2,0,0.0
293,595,45,0.37320947647094727,2,0,0.0
294,597,45,0.3729236125946045,2,0,0.0
295,599,45,0.3782937526702881,2,0,0.0
296,601,45,0.3818676471710205,2,0,0.0
297,603,45,0.377028226852417,2,0,0.0
298,605,45,0.3806891441345215,2,0,0.0
299,607,45,0.37679386138916016,2,0,0.0
300,609,45,0.3780190944671631,2,0,0.0
301,611,45,0.2397446632385254,2,0,0.0
302,613,45,0.36184120178222656,2,0,0.0
303,615,45,0.37567138671875,2,0,0.0
304,617,45,0.3769650459289551,2,0,0.0
305,619,45,0.37422704696655273,2,0,0.0
306,621,45,0.40058112144470215,2,0,0.0
307,623,45,0.27819013595581055,2,0,0.0
308,625,45,0.22585272789001465,2,0,0.0
309,627,45,0.22437620162963867,2,0,0.0
310,629,45,0.22405743598937988,2,0,0.0
311,631,45,0.2194054126739502,2,0,0.0
312,633,45,0.22205281257629395,2,0,0.0
313,635,45,0.2262418270111084,2,0,0.0
314,637,45,0.22174406051635742,2,0,0.0
315,639,45,0.22165346145629883,2,0,0.0
316,641,45,0.2262430191040039,2,0,0.0
317,643,45,0.22371625900268555,2,0,0.0
318,645,45,0.22749018669128418,2,0,0.0
319,647,45,0.2263655662536621,2,0,0.0
320,649,45,0.22299695014953613,2,0,0.0
321,651,45,0.22130560874938965,2,0,0.0
322,653,45,0.2249751091003418,2,0,0.0
323,655,45,0.2529001235961914,2,0,0.0
324,657,45,0.23542141914367676,2,0,0.0
325,659,45,0.22701406478881836,2,0,0.0
326,661,45,0.23961353302001953,2,0,0.0
327,663,45,0.2656838893890381,2,0,0.0
328,665,45,0.24267840385437012,2,0,0.0
329,667,45,0.22926759719848633,2,0,0.0
330,669,45,0.28652215003967285,2,0,0.0
331,671,45,0.2846403121948242,2,0,0.0
332,673,45,0.30184030532836914,2,0,0.0
333,675,45,0.30460596084594727,2,0,0.0
334,677,45,0.23064875602722168,2,0,0.0
335,679,45,0.24053645133972168,2,0,0.0
336,681,45,0.2276315689086914,2,0,0.0
337,683,45,0.3512256145477295,2,0,0.0
338,685,45,0.34679603576660156,2,0,0.0
339,687,45,0.2620720863342285,2,0,0.0
340,689,45,0.22396373748779297,2,0,0.0
341,691,45,0.2577626705169678,2,0,0.0
342,693,45,0.24050068855285645,2,0,0.0
343,695,45,0.22884392738342285,2,0,0.0
344,697,45,0.2339169979095459,2,0,0.0
345,699,45,0.22755217552185059,2,0,0.0
346,701,45,0.272442102432251,2,0,0.0
347,703,45,0.36295509338378906,2,0,0.0
348,705,45,0.37409281730651855,2,0,0.0
349,707,45,0.3738372325897217,2,0,0.0
350,709,45,0.37256956100463867,2,0,0.0
351,711,45,0.28110194206237793,2,0,0.0
352,713,45,0.22361040115356445,2,0,0.0
353,715,45,0.22086095809936523,2,0,0.0
354,717,45,0.22756147384643555,2,0,0.0
355,719,45,0.23539376258850098,2,0,0.0
356,721,45,0.29773807525634766,2,0,0.0
357,723,45,0.2443699836730957,2,0,0.0
358,725,45,0.22432231903076172,2,0,0.0
359,727,45,0.25789809226989746,2,0,0.0
360,729,45,0.3170344829559326,2,0,0.0
361,731,45,0.25411415100097656,2,0,0.0
362,733,45,0.3720254898071289,2,0,0.0
363,735,45,0.3348104953765869,2,0,0.0
364,737,45,0.375762939453125,2,0,0.0
365,739,45,0.37259912490844727,2,0,0.0
366,741,45,0.3719203472137451,2,0,0.0
367,743,45,0.31946349143981934,2,0,0.0
368,745,45,0.2545757293701172,2,0,0.0
369,747,45,0.3738272190093994,2,0,0.0
370,749,45,0.3722689151763916,2,0,0.0
371,751,45,0.3773186206817627,2,0,0.0
372,753,45,0.40892934799194336,2,0,0.0
373,755,45,0.37160706520080566,2,0,0.0
374,757,45,0.33946967124938965,2,0,0.0
375,759,45,0.32471466064453125,2,0,0.0
376,761,45,0.3766665458679199,2,0,0.0
377,763,45,0.2689554691314697,2,0,0.0
378,765,45,0.2706894874572754,2,0,0.0
379,767,45,0.2554817199707031,2,0,0.0
380,769,45,0.23269939422607422,2,0,0.0
381,771,45,0.30065011978149414,2,0,0.0
382,773,45,0.3726677894592285,2,0,0.0
383,775,45,0.36899852752685547,2,0,0.0
384,777,45,0.3666410446166992,2,0,0.0
385,779,45,0.23102307319641113,2,0,0.0
386,781,45,0.22948479652404785,2,0,0.0
387,783,45,0.2243494987487793,2,0,0.0
388,785,45,0.22339367866516113,2,0,0.0
389,787,45,0.24603056907653809,2,0,0.0
390,789,45,0.21684479713439941,2,0,0.0
391,791,45,0.2254042625427246,2,0,0.0
392,793,45,0.22234678268432617,2,0,0.0
393,795,45,0.2370777130126953,2,0,0.0
394,797,45,0.3642714023590088,2,0,0.0
395,799,45,0.3705134391784668,2,0,0.0
396,801,45,0.3740541934967041,2,0,0.0
397,803,45,0.24818944931030273,2,0,0.0
398,805,45,0.2782869338989258,2,0,0.0
399,807,45,0.23922038078308105,2,0,0.0
400,809,45,0.23296737670898438,2,0,0.0
401,811,45,0.2528114318847656,2,0,0.0
402,813,45,0.2323894500732422,2,0,0.0
403,815,45,0.28405117988586426,2,0,0.0
404,817,45,0.2273271083831787,2,0,0.0
405,819,45,0.24864768981933594,2,0,0.0
406,821,45,0.21616148948669434,2,0,0.0
407,823,45,0.2244715690612793,2,0,0.0
408,825,45,0.2237989902496338,2,0,0.0
409,827,45,0.22205686569213867,2,0,0.0
410,829,45,0.22446203231811523,2,0,0.0
411,831,45,0.2356877326965332,2,0,0.0
412,833,45,0.22820115089416504,2,0,0.0
413,835,45,0.2639122009277344,2,0,0.0
414,837,45,0.3704063892364502,2,0,0.0
415,839,45,0.3701045513153076,2,0,0.0
416,841,45,0.30628156661987305,2,0,0.0
417,843,45,0.25861310958862305,2,0,0.0
418,845,45,0.2456197738647461,2,0,0.0
419,847,45,0.24155855178833008,2,0,0.0
420,849,45,0.32959842681884766,2,0,0.0
421,851,45,0.3101632595062256,2,0,0.0
422,853,45,0.257671594619751,2,0,0.0
423,855,45,0.2237229347229004,2,0,0.0
424,857,45,0.22383546829223633,2,0,0.0
425,859,45,0.22595429420471191,2,0,0.0
426,861,45,0.2289750576019287,2,0,0.0
427,863,45,0.24046015739440918,2,0,0.0
428,865,45,0.22976064682006836,2,0,0.0
429,867,45,0.2309415340423584,2,0,0.0
430,869,45,0.23897624015808105,2,0,0.0
431,871,45,0.22545194625854492,2,0,0.0
432,873,45,0.25980067253112793,2,0,0.0
433,875,45,0.2620398998260498,2,0,0.0
434,877,45,0.3754000663757324,2,0,0.0
435,879,45,0.28247857093811035,2,0,0.0
436,881,45,0.22280645370483398,2,0,0.0
437,883,45,0.2365715503692627,2,0,0.0
438,885,45,0.3568437099456787,2,0,0.0
439,887,45,0.22305536270141602,2,0,0.0
440,889,45,0.22240853309631348,2,0,0.0
441,891,45,0.245253324508667,2,0,0.0
442,893,45,0.23116326332092285,2,0,0.0
443,895,45,0.2548534870147705,2,0,0.0
444,897,45,0.29233717918395996,2,0,0.0
445,899,45,0.3808748722076416,2,0,0.0
446,901,45,0.30522918701171875,2,0,0.0
447,903,45,0.36643099784851074,2,0,0.0
448,905,45,0.37410759925842285,2,0,0.0
449,907,45,0.3705723285675049,2,0,0.0
450,909,45,0.3459138870239258,2,0,0.0
451,911,45,0.22461605072021484,2,0,0.0
452,913,45,0.22673702239990234,2,0,0.0
453,915,45,0.22891855239868164,2,0,0.0
454,917,45,0.22700238227844238,2,0,0.0
455,919,45,0.25836753845214844,2,0,0.0
456,921,45,0.22420740127563477,2,0,0.0
457,923,45,0.23136591911315918,2,0,0.0
458,925,45,0.36168932914733887,2,0,0.0
459,927,45,0.37476301193237305,2,0,0.0
460,929,45,0.3743298053741455,2,0,0.0
461,931,45,0.37295985221862793,2,0,0.0
462,933,45,0.37128496170043945,2,0,0.0
463,935,45,0.36951279640197754,2,0,0.0
464,937,45,0.37122440338134766,2,0,0.0
465,939,45,0.3738667964935303,2,0,0.0
466,941,45,0.36992454528808594,2,0,0.0
467,943,45,0.37147974967956543,2,0,0.0
468,945,45,0.38176894187927246,2,0,0.0
469,947,45,0.37894368171691895,2,0,0.0
470,949,45,0.3679008483886719,2,0,0.0
471,951,45,0.38124537467956543,2,0,0.0
472,953,45,0.29724788665771484,2,0,0.0
473,955,45,0.23407459259033203,2,0,0.0
474,957,45,0.23602819442749023,2,0,0.0
475,959,45,0.3694345951080322,2,0,0.0
476,961,45,0.3731508255004883,2,0,0.0
477,963,45,0.3736908435821533,2,0,0.0
478,965,45,0.37902307510375977,2,0,0.0
479,967,45,0.3752453327178955,2,0,0.0
480,969,45,0.38132143020629883,2,0,0.0
481,971,45,0.26189756393432617,2,0,0.0
482,973,45,0.23325061798095703,2,0,0.0
483,975,45,0.29261112213134766,2,0,0.0
484,977,45,0.2582204341888428,2,0,0.0
485,979,45,0.22028183937072754,2,0,0.0
486,981,45,0.2198925018310547,2,0,0.0
487,983,45,0.22284483909606934,2,0,0.0
488,985,45,0.24681973457336426,2,0,0.0
489,987,45,0.22101426124572754,2,0,0.0
490,989,45,0.2359018325805664,2,0,0.0
491,991,45,0.22081351280212402,2,0,0.0
492,993,45,0.22526812553405762,2,0,0.0
493,995,45,0.23137617111206055,2,0,0.0
494,997,45,0.24244976043701172,2,0,0.0
495,999,45,0.24496960639953613,2,0,0.0
496,1001,45,0.21950507164001465,2,0,0.0
497,1003,45,0.23544788360595703,2,0,0.0
498,1005,45,0.24060893058776855,2,0,0.0
499,1007,45,0.3363215923309326,2,0,0.0
500,1009,45,0.23318719863891602,2,0,0.0
501,1011,45,0.22338557243347168,2,0,0.0
502,1013,45,0.2190248966217041,2,0,0.0
503,1015,45,0.2315971851348877,2,0,0.0
504,1017,45,0.2593371868133545,2,0,0.0
505,1019,45,0.23441100120544434,2,0,0.0
506,1021,45,0.2211902141571045,2,0,0.0
507,1023,45,0.21974468231201172,2,0,0.0
508,1025,45,0.3281526565551758,2,0,0.0
509,1027,45,0.21710920333862305,2,0,0.0
510,1029,45,0.2784738540649414,2,0,0.0
511,1031,45,0.375626802444458,2,0,0.0
512,1033,45,0.3737194538116455,2,0,0.0
513,1035,45,0.22241997718811035,2,0,0.0
514,1037,45,0.2564373016357422,2,0,0.0
515,1039,45,0.22400212287902832,2,0,0.0
516,1041,45,0.22570037841796875,2,0,0.0
517,1043,45,0.23317503929138184,2,0,0.0
518,1045,45,0.23371458053588867,2,0,0.0
519,1047,45,0.2207660675048828,2,0,0.0
520,1049,45,0.22751879692077637,2,0,0.0
521,1051,45,0.24767756462097168,2,0,0.0
522,1053,45,0.21996140480041504,2,0,0.0
523,1055,45,0.3747141361236572,2,0,0.0
524,1057,45,0.3715479373931885,2,0,0.0
525,1059,45,0.37319016456604004,2,0,0.0
526,1061,45,0.37436604499816895,2,0,0.0
527,1063,45,0.3806784152984619,2,0,0.0
528,1065,45,0.2807185649871826,2,0,0.0
529,1067,45,0.23548340797424316,2,0,0.0
530,1069,45,0.2367565631866455,2,0,0.0
531,1071,45,0.2389230728149414,2,0,0.0
532,1073,45,0.22510194778442383,2,0,0.0
533,1075,45,0.2314002513885498,2,0,0.0
534,1077,45,0.21564745903015137,2,0,0.0
535,1079,45,0.284909725189209,2,0,0.0
536,1081,45,0.37290072441101074,2,0,0.0
537,1083,45,0.3966484069824219,2,0,0.0
538,1085,45,0.25055909156799316,2,0,0.0
539,1087,45,0.23025178909301758,2,0,0.0
540,1089,45,0.26157045364379883,2,0,0.0
541,1091,45,0.23791098594665527,2,0,0.0
542,1093,45,0.2247459888458252,2,0,0.0
543,1095,45,0.2369861602783203,2,0,0.0
544,1097,45,0.21694207191467285,2,0,0.0
545,1099,45,0.22400307655334473,2,0,0.0
546,1101,45,0.22075390815734863,2,0,0.0
547,1103,45,0.21637201309204102,2,0,0.0
548,1105,45,0.21938061714172363,2,0,0.0
549,1107,45,0.21819067001342773,2,0,0.0
550,1109,45,0.22054052352905273,2,0,0.0
551,1111,45,0.21634364128112793,2,0,0.0
552,1113,45,0.3526334762573242,2,0,0.0
553,1115,45,0.36959385871887207,2,0,0.0
554,1117,45,0.40581822395324707,2,0,0.0
555,1119,45,0.2399444580078125,2,0,0.0
556,1121,45,0.32255125045776367,2,0,0.0
557,1123,45,0.37160468101501465,2,0,0.0
558,1125,45,0.33354687690734863,2,0,0.0
559,1127,45,0.23700594902038574,2,0,0.0
560,1129,45,0.21977734565734863,2,0,0.0
561,1131,45,0.3434910774230957,2,0,0.0
562,1133,45,0.3709907531738281,2,0,0.0
563,1135,45,0.37022829055786133,2,0,0.0
564,1137,45,0.36857008934020996,2,0,0.0
565,1139,45,0.2840290069580078,2,0,0.0
566,1141,45,0.24234914779663086,2,0,0.0
567,1143,45,0.2188720703125,2,0,0.0
568,1145,45,0.222731351852417,2,0,0.0
569,1147,45,0.22092103958129883,2,0,0.0
570,1149,45,0.2968485355377197,2,0,0.0
571,1151,45,0.3757314682006836,2,0,0.0
572,1153,45,0.31462693214416504,2,0,0.0
573,1155,45,0.23514366149902344,2,0,0.0
574,1157,45,0.3746931552886963,2,0,0.0
575,1159,45,0.37578558921813965,2,0,0.0
576,1161,45,0.2306983470916748,2,0,0.0
577,1163,45,0.22194647789001465,2,0,0.0
578,1165,45,0.2240293025970459,2,0,0.0
579,1167,45,0.22980213165283203,2,0,0.0
580,1169,45,0.24683284759521484,2,0,0.0
581,1171,45,0.23254966735839844,2,0,0.0
582,1173,45,0.23171639442443848,2,0,0.0
583,1175,45,0.27190566062927246,2,0,0.0
584,1177,45,0.23329401016235352,2,0,0.0
585,1179,45,0.22900843620300293,2,0,0.0
586,1181,45,0.23307228088378906,2,0,0.0
587,1183,45,0.2564680576324463,2,0,0.0
588,1185,45,0.22826290130615234,2,0,0.0
589,1187,45,0.23363733291625977,2,0,0.0
590,1189,45,0.3409767150878906,2,0,0.0
591,1191,45,0.380507230758667,2,0,0.0
592,1193,45,0.38002872467041016,2,0,0.0
593,1195,45,0.3777165412902832,2,0,0.0
594,1197,45,0.3758962154388428,2,0,0.0
595,1199,45,0.3790562152862549,2,0,0.0
596,1201,45,0.37514328956604004,2,0,0.0
597,1203,45,0.372528076171875,2,0,0.0
598,1205,45,0.37639951705932617,2,0,0.0
599,1207,45,0.3667757511138916,2,0,0.0
600,1209,45,0.3717343807220459,2,0,0.0
601,1211,45,0.3032867908477783,2,0,0.0
602,1213,45,0.22738361358642578,2,0,0.0
