,iter,score,time,event,passes,iteration
150,1247,71,2.047041893005371,normal,11,0
151,1258,58,1.6335737705230713,normal,11,0
152,1265,65,1.2566964626312256,crossover,7,0
153,1273,71,0.8703687191009521,normal,8,0
154,1282,64,0.9758920669555664,normal,9,0
155,1288,77,0.6440322399139404,normal,6,0
156,1296,65,1.155818223953247,normal,8,0
157,1305,62,1.670236587524414,normal,9,0
158,1310,75,0.6655199527740479,normal,5,0
159,1317,86,1.0282180309295654,normal,7,0
160,1327,79,1.79512619972229,normal,10,0
161,1333,62,1.0613553524017334,normal,6,0
162,1341,72,0.8722639083862305,normal,8,0
163,1349,72,1.2547681331634521,normal,8,0
164,1356,90,1.286994457244873,normal,7,0
165,1365,71,0.9673254489898682,normal,9,0
166,1373,75,1.0098073482513428,normal,8,0
167,1381,86,0.9842703342437744,normal,8,0
168,1389,66,0.8592278957366943,normal,8,0
169,1397,72,1.3301730155944824,normal,8,0
170,1404,80,1.3069977760314941,normal,7,0
171,1414,68,1.707158088684082,normal,10,0
172,1424,79,1.8621459007263184,normal,10,0
173,1432,66,1.2925002574920654,normal,8,0
174,1441,77,1.2789463996887207,normal,9,0
175,1450,86,1.0579710006713867,normal,9,0
176,1457,89,1.3112356662750244,normal,7,0
177,1466,41,1.2665367126464844,normal,9,0
178,1476,55,1.441575288772583,normal,10,0
179,1487,77,2.0099258422851562,normal,11,0
180,1497,49,1.7458350658416748,normal,10,0
181,1505,84,1.126314401626587,normal,8,0
182,1512,82,0.9989917278289795,normal,7,0
183,1520,70,1.388465166091919,normal,8,0
184,1530,79,1.8592190742492676,normal,10,0
185,1537,65,1.0850892066955566,normal,7,0
186,1544,85,1.181652307510376,normal,7,0
187,1553,81,1.668083906173706,normal,9,0
188,1563,62,1.3936793804168701,normal,10,0
189,1571,72,1.5105621814727783,normal,8,0
190,1577,55,1.1277060508728027,normal,6,0
191,1587,65,1.4384162425994873,normal,10,0
192,1595,58,0.8624956607818604,normal,8,0
193,1601,76,0.6455965042114258,normal,6,0
194,1607,86,0.955040454864502,normal,6,0
195,1616,73,1.627915859222412,normal,9,0
196,1625,74,1.6668479442596436,normal,9,0
197,1631,50,0.7991299629211426,normal,6,0
198,1638,78,1.3122749328613281,normal,7,0
199,1646,86,1.483412504196167,normal,8,0
200,1653,74,1.2957823276519775,normal,7,0
201,1664,71,1.6078412532806396,normal,11,0
202,1675,58,1.2287096977233887,normal,11,0
203,1682,82,0.7480947971343994,crossover,7,0
204,1690,71,0.8602297306060791,normal,8,0
205,1699,64,0.9669833183288574,normal,9,0
206,1705,77,0.6600217819213867,normal,6,0
207,1713,65,0.866971492767334,normal,8,0
208,1722,62,0.9671266078948975,normal,9,0
209,1727,75,0.5383572578430176,normal,5,0
210,1734,86,0.7479114532470703,normal,7,0
211,1744,79,1.4808430671691895,normal,10,0
212,1750,62,1.0600953102111816,normal,6,0
213,1758,72,0.8605861663818359,normal,8,0
214,1766,72,0.8562088012695312,normal,8,0
215,1773,82,0.7601499557495117,normal,7,0
216,1782,71,1.5369465351104736,normal,9,0
217,1790,75,1.1761083602905273,normal,8,0
218,1798,86,1.5052430629730225,normal,8,0
219,1806,66,1.486720323562622,normal,8,0
220,1814,72,1.4695072174072266,normal,8,0
221,1821,80,1.3071820735931396,normal,7,0
222,1831,68,1.600865125656128,normal,10,0
223,1841,79,1.699737787246704,normal,10,0
224,1849,66,0.8603966236114502,normal,8,0
225,1858,77,0.9992539882659912,normal,9,0
226,1867,86,1.1497244834899902,normal,9,0
227,1874,89,0.7656087875366211,normal,7,0
228,1883,41,0.9731972217559814,normal,9,0
229,1893,55,1.0769202709197998,normal,10,0
230,1904,77,1.1864752769470215,normal,11,0
231,1914,49,1.512850284576416,normal,10,0
232,1922,84,0.8860740661621094,normal,8,0
233,1929,82,0.7512063980102539,normal,7,0
234,1937,70,0.872201681137085,normal,8,0
235,1947,79,1.8412423133850098,normal,10,0
236,1954,65,1.088848352432251,normal,7,0
237,1961,85,1.1889302730560303,normal,7,0
238,1970,81,1.1958179473876953,normal,9,0
239,1980,62,1.4036080837249756,normal,10,0
240,1988,72,1.4935481548309326,normal,8,0
241,1994,55,1.014235258102417,normal,6,0
242,2004,65,1.0816154479980469,normal,10,0
243,2012,58,1.0530719757080078,normal,8,0
244,2018,76,0.6441893577575684,normal,6,0
245,2024,86,0.6455526351928711,normal,6,0
246,2033,73,1.3624567985534668,normal,9,0
247,2042,74,0.9759595394134521,normal,9,0
248,2048,50,0.6449768543243408,normal,6,0
249,2055,78,1.1279709339141846,normal,7,0
250,2063,86,1.5036046504974365,normal,8,0
251,2070,74,1.315397024154663,normal,7,0
252,2081,71,1.7777187824249268,normal,11,0
253,2092,58,1.4352412223815918,normal,11,0
254,2099,49,1.305907964706421,crossover,7,0
255,2107,71,1.4871022701263428,normal,8,0
256,2116,64,1.5938138961791992,normal,9,0
257,2122,77,0.9264211654663086,normal,6,0
258,2130,65,1.3303501605987549,normal,8,0
259,2139,62,1.7016971111297607,normal,9,0
260,2144,75,0.9307119846343994,normal,5,0
261,2151,86,0.8057527542114258,normal,7,0
262,2161,79,1.6682064533233643,normal,10,0
263,2167,62,1.1266593933105469,normal,6,0
264,2175,72,1.406890869140625,normal,8,0
265,2183,72,1.1307179927825928,normal,8,0
266,2190,82,1.1110773086547852,normal,7,0
267,2199,71,1.5578484535217285,normal,9,0
268,2207,75,1.4810006618499756,normal,8,0
269,2215,86,1.3661231994628906,normal,8,0
270,2223,66,1.509958267211914,normal,8,0
271,2231,72,1.0838487148284912,normal,8,0
272,2238,80,1.3198039531707764,normal,7,0
273,2248,68,1.6904733180999756,normal,10,0
274,2258,79,1.1667530536651611,normal,10,0
275,2266,66,0.9610114097595215,normal,8,0
276,2275,77,1.6824891567230225,normal,9,0
277,2284,86,1.638563871383667,normal,9,0
278,2291,49,0.780247688293457,normal,7,0
279,2300,41,1.3330013751983643,normal,9,0
280,2310,55,1.3606743812561035,normal,10,0
281,2321,77,1.8182871341705322,normal,11,0
282,2331,49,1.4413096904754639,normal,10,0
283,2339,84,1.4567124843597412,normal,8,0
284,2346,82,1.3070228099822998,normal,7,0
285,2354,70,1.2889480590820312,normal,8,0
286,2364,79,1.1951713562011719,normal,10,0
287,2371,65,0.7511920928955078,normal,7,0
288,2378,85,0.7524621486663818,normal,7,0
289,2387,81,0.9723310470581055,normal,9,0
290,2397,62,1.0840649604797363,normal,10,0
291,2405,72,0.8637871742248535,normal,8,0
292,2411,55,0.6383590698242188,normal,6,0
293,2421,65,1.2519474029541016,normal,10,0
294,2429,58,1.0769169330596924,normal,8,0
295,2435,76,0.6582145690917969,normal,6,0
296,2441,86,0.6479723453521729,normal,6,0
297,2450,73,1.0238854885101318,normal,9,0
298,2459,74,0.9681739807128906,normal,9,0
299,2465,50,0.7902212142944336,normal,6,0
300,2472,78,1.303431749343872,normal,7,0
301,2480,86,1.4904711246490479,normal,8,0
302,2487,74,1.045600175857544,normal,7,0
303,2498,71,1.438326120376587,normal,11,0
304,2509,58,1.610318899154663,normal,11,0
305,2519,70,1.8655118942260742,crossover,10,0
306,2527,71,1.4796833992004395,normal,8,0
307,2536,64,1.6906278133392334,normal,9,0
308,2542,77,1.1210336685180664,normal,6,0
309,2550,65,1.4932336807250977,normal,8,0
310,2559,62,1.6941852569580078,normal,9,0
311,2564,75,0.9470133781433105,normal,5,0
312,2574,70,1.8631672859191895,normal,10,0
313,2584,79,1.152400016784668,normal,10,0
314,2590,62,0.6433484554290771,normal,6,0
315,2598,72,0.8688287734985352,normal,8,0
316,2606,72,0.8611516952514648,normal,8,0
317,2613,82,0.7498018741607666,normal,7,0
318,2622,71,0.9618687629699707,normal,9,0
319,2630,75,1.2350342273712158,normal,8,0
320,2638,86,1.3595058917999268,normal,8,0
321,2646,66,1.4922847747802734,normal,8,0
322,2654,72,1.1382560729980469,normal,8,0
323,2661,80,0.9747936725616455,normal,7,0
324,2671,68,1.1039116382598877,normal,10,0
325,2681,79,1.6786088943481445,normal,10,0
326,2689,66,1.4993720054626465,normal,8,0
327,2698,77,1.685542106628418,normal,9,0
328,2707,86,1.4462378025054932,normal,9,0
329,2714,49,1.2471473217010498,normal,7,0
330,2723,41,1.680877447128296,normal,9,0
331,2733,55,1.8895294666290283,normal,10,0
332,2744,77,1.8389880657196045,normal,11,0
333,2754,49,1.0656218528747559,normal,10,0
334,2762,84,0.8699827194213867,normal,8,0
335,2769,82,0.759521484375,normal,7,0
336,2777,70,0.8636884689331055,normal,8,0
337,2787,79,1.0782055854797363,normal,10,0
338,2794,65,0.7657408714294434,normal,7,0
339,2801,85,0.7553355693817139,normal,7,0
340,2810,81,1.1254913806915283,normal,9,0
341,2820,62,1.8643615245819092,normal,10,0
342,2828,72,1.5048601627349854,normal,8,0
343,2834,55,1.1233446598052979,normal,6,0
344,2844,65,1.8634841442108154,normal,10,0
345,2852,58,0.9505505561828613,normal,8,0
346,2858,76,0.656801700592041,normal,6,0
347,2864,86,0.643012523651123,normal,6,0
348,2873,73,1.4174532890319824,normal,9,0
349,2882,74,1.451366901397705,normal,9,0
350,2888,50,1.119917392730713,normal,6,0
351,2895,78,1.3003411293029785,normal,7,0
352,2903,86,1.4995522499084473,normal,8,0
353,2910,74,1.3128857612609863,normal,7,0
354,2921,71,2.034457206726074,normal,11,0
355,2932,58,1.9773399829864502,normal,11,0
356,2943,47,1.178011417388916,crossover,11,0
357,2951,71,0.8602027893066406,normal,8,0
358,2960,64,0.9775042533874512,normal,9,0
359,2966,77,0.6439337730407715,normal,6,0
360,2974,65,0.8602275848388672,normal,8,0
361,2983,62,1.030733346939087,normal,9,0
362,2988,75,0.5437426567077637,normal,5,0
363,2998,70,1.0880351066589355,normal,10,0
364,3008,79,1.0716190338134766,normal,10,0
365,3014,62,1.0330829620361328,normal,6,0
366,3022,72,1.4919109344482422,normal,8,0
367,3030,72,1.4970414638519287,normal,8,0
368,3037,82,1.2950029373168945,normal,7,0
369,3046,71,1.6735527515411377,normal,9,0
370,3054,75,1.4871368408203125,normal,8,0
371,3065,47,2.0845189094543457,normal,11,0
372,3073,66,1.4929654598236084,normal,8,0
373,3081,72,1.3189334869384766,normal,8,0
374,3088,80,1.006112813949585,normal,7,0
375,3098,68,1.2014529705047607,normal,10,0
376,3108,79,1.073310136795044,normal,10,0
377,3116,66,0.8586685657501221,normal,8,0
378,3125,77,1.223308801651001,normal,9,0
379,3134,86,1.479278564453125,normal,9,0
380,3141,49,0.7452337741851807,normal,7,0
381,3150,41,1.035111665725708,normal,9,0
382,3160,55,1.5120232105255127,normal,10,0
383,3171,77,1.1770243644714355,normal,11,0
384,3181,49,1.0687150955200195,normal,10,0
385,3189,84,0.8686990737915039,normal,8,0
386,3196,82,0.7997655868530273,normal,7,0
387,3204,70,1.2595422267913818,normal,8,0
388,3214,79,1.0743300914764404,normal,10,0
389,3221,65,0.7532179355621338,normal,7,0
390,3228,85,1.2407374382019043,normal,7,0
391,3237,81,1.2031192779541016,normal,9,0
392,3247,62,1.2566843032836914,normal,10,0
393,3255,72,1.3401696681976318,normal,8,0
394,3261,55,0.6434309482574463,normal,6,0
395,3271,65,1.748279333114624,normal,10,0
396,3279,58,1.481328010559082,normal,8,0
397,3285,76,1.1115765571594238,normal,6,0
398,3291,86,1.1314961910247803,normal,6,0
399,3300,73,1.687239408493042,normal,9,0
400,3309,74,1.5010581016540527,normal,9,0
401,3315,50,1.1017560958862305,normal,6,0
402,3322,78,1.3212814331054688,normal,7,0
403,3330,86,1.4895715713500977,normal,8,0
404,3337,74,1.2976760864257812,normal,7,0
405,3348,71,2.0387182235717773,normal,11,0
406,3359,58,2.0634877681732178,normal,11,0
407,3368,55,1.6801502704620361,crossover,9,0
408,3376,71,1.3576703071594238,normal,8,0
409,3385,64,0.967217206954956,normal,9,0
410,3391,77,0.8978195190429688,normal,6,0
411,3399,65,1.5099208354949951,normal,8,0
412,3408,62,1.4987819194793701,normal,9,0
413,3413,75,0.5361678600311279,normal,5,0
414,3423,70,1.1831209659576416,normal,10,0
415,3433,79,1.430638074874878,normal,10,0
416,3439,62,1.1168324947357178,normal,6,0
417,3447,72,1.4852075576782227,normal,8,0
418,3455,72,1.5096938610076904,normal,8,0
419,3462,82,1.2899458408355713,normal,7,0
420,3471,71,0.9681227207183838,normal,9,0
421,3479,75,0.8607196807861328,normal,8,0
422,3490,47,1.1829633712768555,normal,11,0
423,3498,66,0.899827241897583,normal,8,0
424,3506,72,1.4893620014190674,normal,8,0
425,3513,80,1.2930564880371094,normal,7,0
426,3523,68,1.8676135540008545,normal,10,0
427,3533,79,1.2863526344299316,normal,10,0
428,3541,66,1.5041680335998535,normal,8,0
429,3550,77,1.6765804290771484,normal,9,0
430,3559,55,1.6890923976898193,normal,9,0
431,3566,49,1.3056907653808594,normal,7,0
432,3575,41,1.0743622779846191,normal,9,0
433,3585,55,1.8958146572113037,normal,10,0
434,3596,77,1.9849181175231934,normal,11,0
435,3606,49,1.0888285636901855,normal,10,0
436,3614,84,1.1431379318237305,normal,8,0
437,3621,82,1.3041164875030518,normal,7,0
438,3629,70,0.8553929328918457,normal,8,0
439,3639,79,1.606567621231079,normal,10,0
440,3646,65,0.7916989326477051,normal,7,0
441,3653,85,0.7646579742431641,normal,7,0
442,3662,81,1.4287536144256592,normal,9,0
443,3672,62,1.0714106559753418,normal,10,0
444,3680,72,0.8558371067047119,normal,8,0
445,3686,55,0.6906602382659912,normal,6,0
446,3696,65,1.7293756008148193,normal,10,0
447,3704,58,1.4671335220336914,normal,8,0
448,3710,76,1.0404245853424072,normal,6,0
449,3716,86,1.1239655017852783,normal,6,0
450,3725,73,1.6429860591888428,normal,9,0
451,3734,74,1.6658883094787598,normal,9,0
452,3740,50,1.0366220474243164,normal,6,0
453,3747,78,0.8662717342376709,normal,7,0
454,3755,86,0.8750007152557373,normal,8,0
455,3762,74,0.7595007419586182,normal,7,0
456,3773,71,1.4656651020050049,normal,11,0
457,3784,58,1.3828890323638916,normal,11,0
458,3795,74,2.036980390548706,crossover,11,0
459,3803,71,1.3073666095733643,normal,8,0
460,3812,64,1.6733043193817139,normal,9,0
461,3818,77,1.1261138916015625,normal,6,0
462,3826,65,1.3635053634643555,normal,8,0
463,3835,62,1.6769294738769531,normal,9,0
464,3840,75,0.9318511486053467,normal,5,0
465,3850,70,1.7245826721191406,normal,10,0
466,3860,79,1.0677626132965088,normal,10,0
467,3866,62,0.6420602798461914,normal,6,0
468,3874,72,0.8596303462982178,normal,8,0
469,3882,72,0.8682138919830322,normal,8,0
470,3889,82,0.7485594749450684,normal,7,0
471,3898,71,1.434072494506836,normal,9,0
472,3906,75,1.4402766227722168,normal,8,0
473,3917,47,1.927945613861084,normal,11,0
474,3925,66,1.495903491973877,normal,8,0
475,3933,72,1.5043823719024658,normal,8,0
476,3940,80,1.1030077934265137,normal,7,0
477,3950,68,1.0823900699615479,normal,10,0
478,3960,79,1.0670416355133057,normal,10,0
479,3968,66,0.8557624816894531,normal,8,0
480,3977,77,1.5356619358062744,normal,9,0
481,3986,55,1.6793498992919922,normal,9,0
482,3993,49,1.2977125644683838,normal,7,0
483,4002,41,1.665083646774292,normal,9,0
484,4012,55,1.3221447467803955,normal,10,0
485,4023,77,2.044210195541382,normal,11,0
486,4033,49,1.61979341506958,normal,10,0
487,4041,84,1.4814836978912354,normal,8,0
488,4048,82,1.008551836013794,normal,7,0
489,4056,70,1.4822723865509033,normal,8,0
490,4066,79,1.8615150451660156,normal,10,0
491,4073,65,0.9941773414611816,normal,7,0
492,4080,85,1.3354392051696777,normal,7,0
493,4089,81,1.6741478443145752,normal,9,0
494,4099,62,1.5882840156555176,normal,10,0
495,4107,72,1.1578333377838135,normal,8,0
496,4113,55,1.1293528079986572,normal,6,0
497,4123,65,1.3147881031036377,normal,10,0
498,4131,58,1.3461198806762695,normal,8,0
499,4137,76,1.1176958084106445,normal,6,0
500,4148,74,2.0603764057159424,normal,11,0
501,4157,73,1.6824584007263184,normal,9,0
502,4166,74,1.6684739589691162,normal,9,0
503,4172,50,1.1085832118988037,normal,6,0
504,4179,78,1.3074305057525635,normal,7,0
505,4187,86,1.4856083393096924,normal,8,0
506,4194,74,1.2977960109710693,normal,7,0
507,4205,71,1.2938194274902344,normal,11,0
508,4216,58,1.1851987838745117,normal,11,0
509,4224,73,1.336620569229126,crossover,8,0
510,4232,71,1.3101348876953125,normal,8,0
511,4241,64,0.9602041244506836,normal,9,0
512,4247,77,1.0472619533538818,normal,6,0
513,4255,65,1.4893038272857666,normal,8,0
514,4264,62,1.6903395652770996,normal,9,0
515,4269,75,0.9411215782165527,normal,5,0
516,4279,70,1.8778088092803955,normal,10,0
517,4289,79,1.8749642372131348,normal,10,0
518,4295,62,1.116142988204956,normal,6,0
519,4303,72,1.4880867004394531,normal,8,0
520,4311,72,1.5018253326416016,normal,8,0
521,4318,82,1.3017504215240479,normal,7,0
522,4327,71,1.3265552520751953,normal,9,0
523,4335,75,0.8871128559112549,normal,8,0
524,4346,47,1.1864871978759766,normal,11,0
525,4354,66,1.197052001953125,normal,8,0
526,4362,72,1.4688966274261475,normal,8,0
527,4369,80,0.9017651081085205,normal,7,0
528,4379,68,1.0786795616149902,normal,10,0
529,4389,79,1.5582702159881592,normal,10,0
530,4397,66,1.487313985824585,normal,8,0
531,4406,77,1.6792936325073242,normal,9,0
532,4415,55,1.3980731964111328,normal,9,0
533,4422,49,1.1051585674285889,normal,7,0
534,4431,41,1.6773085594177246,normal,9,0
535,4441,55,1.1256756782531738,normal,10,0
536,4452,77,1.715486764907837,normal,11,0
537,4462,49,1.873311996459961,normal,10,0
538,4470,84,1.310335397720337,normal,8,0
539,4477,82,0.7610137462615967,normal,7,0
540,4485,70,0.8581857681274414,normal,8,0
541,4495,79,1.2964515686035156,normal,10,0
542,4502,65,0.8572802543640137,normal,7,0
543,4509,85,1.1069293022155762,normal,7,0
544,4518,81,1.6702911853790283,normal,9,0
545,4528,62,1.7496247291564941,normal,10,0
546,4536,72,0.9172580242156982,normal,8,0
547,4542,55,0.8647475242614746,normal,6,0
548,4552,65,1.0645906925201416,normal,10,0
549,4560,58,0.8572571277618408,normal,8,0
550,4566,76,0.6475675106048584,normal,6,0
551,4577,74,1.759141445159912,normal,11,0
552,4586,73,1.682544231414795,normal,9,0
553,4595,74,1.657999038696289,normal,9,0
554,4601,50,1.1189396381378174,normal,6,0
555,4608,78,1.3153541088104248,normal,7,0
556,4616,73,1.4463298320770264,normal,8,0
557,4623,74,1.2918388843536377,normal,7,0
558,4634,71,1.497051477432251,normal,11,0
559,4645,58,1.2142136096954346,normal,11,0
560,4654,72,0.9691834449768066,crossover,9,0
561,4662,71,1.487732172012329,normal,8,0
562,4671,64,1.6752002239227295,normal,9,0
563,4677,77,1.1422886848449707,normal,6,0
564,4685,65,1.494295358657837,normal,8,0
565,4694,62,1.4630396366119385,normal,9,0
566,4699,75,0.7259080410003662,normal,5,0
567,4709,70,1.2921061515808105,normal,10,0
568,4719,79,1.1252923011779785,normal,10,0
569,4725,62,1.0382304191589355,normal,6,0
570,4733,72,1.3017847537994385,normal,8,0
571,4741,72,1.2097246646881104,normal,8,0
572,4748,82,0.833890438079834,normal,7,0
573,4757,71,1.6675684452056885,normal,9,0
574,4765,75,1.4807519912719727,normal,8,0
575,4776,47,1.2363932132720947,normal,11,0
576,4784,66,1.3296895027160645,normal,8,0
577,4792,72,1.505659580230713,normal,8,0
578,4799,80,0.9717361927032471,normal,7,0
579,4809,68,1.0802905559539795,normal,10,0
580,4819,79,1.2547228336334229,normal,10,0
581,4827,66,1.4854941368103027,normal,8,0
582,4836,77,1.6685080528259277,normal,9,0
583,4845,55,1.6450920104980469,normal,9,0
584,4852,49,0.7511968612670898,normal,7,0
585,4861,41,0.9607164859771729,normal,9,0
586,4871,55,1.0764961242675781,normal,10,0
587,4882,77,1.1917023658752441,normal,11,0
588,4892,49,1.2172067165374756,normal,10,0
589,4900,84,0.858137845993042,normal,8,0
590,4907,82,1.0724408626556396,normal,7,0
591,4915,70,0.8558616638183594,normal,8,0
592,4925,79,1.111262321472168,normal,10,0
593,4932,65,1.3085222244262695,normal,7,0
594,4941,72,1.6952788829803467,normal,9,0
595,4950,81,1.6813831329345703,normal,9,0
596,4960,62,1.8582775592803955,normal,10,0
597,4968,72,0.8900141716003418,normal,8,0
598,4974,55,0.6571741104125977,normal,6,0
599,4984,65,1.0669867992401123,normal,10,0
600,4992,58,1.4009191989898682,normal,8,0
601,4998,76,1.0795629024505615,normal,6,0
602,5009,74,2.053938865661621,normal,11,0
603,5018,73,1.6815836429595947,normal,9,0
604,5027,74,1.5778923034667969,normal,9,0
605,5033,50,0.7307655811309814,normal,6,0
606,5040,78,0.7643442153930664,normal,7,0
607,5048,73,1.1433191299438477,normal,8,0
608,5055,74,1.2334911823272705,normal,7,0
609,5066,71,1.8127751350402832,normal,11,0
610,5077,58,2.0606093406677246,normal,11,0
611,5084,74,1.3113059997558594,crossover,7,0
612,5092,71,1.4883713722229004,normal,8,0
613,5101,64,1.6780850887298584,normal,9,0
614,5107,77,1.1348602771759033,normal,6,0
615,5115,65,0.8800885677337646,normal,8,0
