,iter,score,time,passes,iteration
61,194,51,0.49915361404418945,4,0
62,201,52,1.323913335800171,7,0
63,208,52,0.8444287776947021,7,0
64,214,51,0.66292405128479,6,0
65,221,51,1.1074182987213135,7,0
66,228,51,1.3282513618469238,7,0
67,235,51,0.8431618213653564,7,0
68,242,51,1.010331153869629,7,0
69,250,59,1.5088233947753906,8,0
70,255,51,0.9718172550201416,5,0
71,260,60,0.9476380348205566,5,0
72,267,52,1.312955617904663,7,0
73,274,52,1.1401417255401611,7,0
74,281,52,0.7655084133148193,7,0
75,288,52,0.7716634273529053,7,0
76,296,57,1.295685052871704,8,0
77,301,58,0.9346969127655029,5,0
78,306,58,0.9315752983093262,5,0
79,311,55,0.94358229637146,5,0
80,316,55,0.6567761898040771,5,0
81,321,55,0.9515519142150879,5,0
82,326,55,0.9403762817382812,5,0
83,332,57,0.9218213558197021,6,0
84,338,63,0.6930115222930908,6,0
85,343,71,0.9406676292419434,5,0
86,348,81,0.941124439239502,5,0
87,354,58,1.1322083473205566,6,0
88,361,69,0.8389837741851807,7,0
89,367,57,0.6551334857940674,6,0
90,373,63,0.6579108238220215,6,0
91,379,63,0.6562705039978027,6,0
92,386,67,0.8009629249572754,7,0
93,395,55,1.4391942024230957,9,0
94,404,55,1.7045273780822754,9,0
95,410,74,1.133854627609253,6,0
96,416,67,1.1199302673339844,6,0
97,422,64,1.1312432289123535,6,0
98,428,62,1.1276769638061523,6,0
99,435,65,1.3172402381896973,7,0
100,442,65,1.3134660720825195,7,0
101,448,72,1.1258478164672852,6,0
102,454,71,1.1395995616912842,6,0
103,460,71,1.1240980625152588,6,0
104,469,62,1.6993801593780518,9,0
105,477,70,1.4958224296569824,8,0
106,483,69,1.122816562652588,6,0
107,488,73,0.9464499950408936,5,0
108,495,66,1.3051340579986572,7,0
109,500,75,0.9350340366363525,5,0
110,506,70,1.1334738731384277,6,0
111,511,70,0.9521591663360596,5,0
112,518,72,0.9511191844940186,7,0
113,524,72,0.732757568359375,6,0
114,531,69,0.9773240089416504,7,0
115,539,67,1.5183329582214355,8,0
116,546,67,1.1887221336364746,7,0
117,551,72,0.855665922164917,5,0
118,558,60,0.9476861953735352,7,0
119,564,57,0.6636123657226562,6,0
120,571,54,1.2446577548980713,7,0
121,579,60,1.4947736263275146,8,0
122,587,58,1.1128957271575928,8,0
123,594,62,1.1939756870269775,7,0
124,601,60,1.259199857711792,7,0
125,608,68,0.8039603233337402,7,0
126,615,52,1.2022173404693604,7,0
127,624,47,1.5127158164978027,9,0
128,626,45,0.37332916259765625,2,0
129,628,45,0.37469053268432617,2,0
130,630,45,0.378309965133667,2,0
131,632,45,0.3741276264190674,2,0
132,634,45,0.37252163887023926,2,0
133,637,45,0.47597718238830566,3,0
134,640,45,0.3263120651245117,3,0
135,643,45,0.40985798835754395,3,0
136,646,45,0.5703129768371582,3,0
137,649,45,0.571599006652832,3,0
138,652,45,0.576946496963501,3,0
139,655,45,0.48526883125305176,3,0
140,658,45,0.3316936492919922,3,0
141,661,45,0.34122467041015625,3,0
142,664,45,0.3621029853820801,3,0
143,667,45,0.3428962230682373,3,0
144,670,45,0.5219368934631348,3,0
145,673,45,0.5740256309509277,3,0
146,677,48,0.7730436325073242,4,0
147,681,48,0.7633635997772217,4,0
148,685,48,0.7684435844421387,4,0
149,689,43,0.7774059772491455,4,0
150,691,43,0.2889130115509033,2,0
151,694,43,0.3251495361328125,3,0
152,697,43,0.5005965232849121,3,0
153,699,44,0.37481021881103516,2,0
154,701,44,0.36298346519470215,2,0
155,706,40,0.9334695339202881,5,0
156,708,40,0.37411975860595703,2,0
157,710,40,0.3798484802246094,2,0
158,712,40,0.37808799743652344,2,0
159,714,40,0.3751373291015625,2,0
160,716,40,0.38872790336608887,2,0
161,718,40,0.38419032096862793,2,0
162,720,40,0.37703633308410645,2,0
163,723,40,0.5756444931030273,3,0
164,726,40,0.5844998359680176,3,0
165,729,39,0.5800895690917969,3,0
166,731,39,0.2559370994567871,2,0
167,733,39,0.2401106357574463,2,0
168,735,39,0.24349665641784668,2,0
169,737,39,0.23060345649719238,2,0
170,739,39,0.29453468322753906,2,0
171,741,39,0.3783688545227051,2,0
172,743,39,0.3921239376068115,2,0
173,746,39,0.5625956058502197,3,0
174,749,39,0.5680558681488037,3,0
175,752,39,0.3703622817993164,3,0
176,755,39,0.372175931930542,3,0
177,758,39,0.34057140350341797,3,0
178,761,41,0.37639856338500977,3,0
179,764,41,0.375201940536499,3,0
180,767,41,0.3542916774749756,3,0
181,770,41,0.37389636039733887,3,0
182,773,41,0.35665392875671387,3,0
183,776,41,0.34141016006469727,3,0
184,780,39,0.6885809898376465,4,0
185,783,39,0.5810115337371826,3,0
186,787,42,0.7720744609832764,4,0
187,791,39,0.7610020637512207,4,0
188,795,38,0.760859489440918,4,0
189,797,38,0.3802614212036133,2,0
190,799,38,0.31887173652648926,2,0
191,801,38,0.23601102828979492,2,0
192,803,38,0.254086971282959,2,0
193,805,38,0.2529921531677246,2,0
194,807,38,0.262988805770874,2,0
195,810,38,0.4289865493774414,3,0
196,813,38,0.5641717910766602,3,0
197,816,38,0.5751276016235352,3,0
198,819,38,0.5291402339935303,3,0
199,822,38,0.3476879596710205,3,0
200,825,38,0.5652191638946533,3,0
201,828,38,0.5661375522613525,3,0
202,831,38,0.576866865158081,3,0
203,834,37,0.5796432495117188,3,0
204,836,37,0.37415480613708496,2,0
205,838,37,0.3779306411743164,2,0
206,840,37,0.38135576248168945,2,0
207,843,36,0.5640819072723389,3,0
208,845,36,0.3199648857116699,2,0
209,847,36,0.24825620651245117,2,0
210,849,36,0.23148083686828613,2,0
211,851,37,0.32145142555236816,2,0
212,853,37,0.3816080093383789,2,0
213,857,34,0.7586302757263184,4,0
214,859,34,0.36391162872314453,2,0
215,861,34,0.28685665130615234,2,0
216,863,33,0.24529051780700684,2,0
217,865,33,0.2731211185455322,2,0
218,867,33,0.2607877254486084,2,0
219,869,33,0.22758984565734863,2,0
220,872,33,0.3663444519042969,3,0
221,875,33,0.5412635803222656,3,0
222,879,33,0.5002384185791016,4,0
223,883,33,0.5400435924530029,4,0
224,887,33,0.4737589359283447,4,0
225,890,33,0.3843512535095215,3,0
226,893,34,0.364304780960083,3,0
227,896,34,0.535083532333374,3,0
228,899,34,0.566309928894043,3,0
229,904,33,0.891277551651001,5,0
230,909,33,0.6373977661132812,5,0
231,914,33,0.5990853309631348,5,0
232,919,33,0.6221895217895508,5,0
233,924,33,0.9563519954681396,5,0
234,929,33,0.804520845413208,5,0
235,934,33,0.8830001354217529,5,0
236,939,34,0.7843282222747803,5,0
237,944,33,0.9450392723083496,5,0
238,949,33,0.7525897026062012,5,0
239,954,33,0.5630648136138916,5,0
240,961,33,1.2143001556396484,7,0
241,966,33,0.8428657054901123,5,0
242,971,32,0.9537580013275146,5,0
243,973,32,0.3763706684112549,2,0
244,975,32,0.37497711181640625,2,0
245,977,32,0.37802934646606445,2,0
246,979,32,0.3771662712097168,2,0
247,981,32,0.38348865509033203,2,0
248,983,32,0.262514591217041,2,0
249,986,32,0.352550745010376,3,0
250,989,32,0.3400688171386719,3,0
251,992,32,0.3658621311187744,3,0
252,996,32,0.46979355812072754,4,0
253,999,33,0.5728373527526855,3,0
254,1002,33,0.5716254711151123,3,0
255,1005,33,0.5690016746520996,3,0
256,1008,33,0.5786895751953125,3,0
257,1011,33,0.5728669166564941,3,0
258,1014,33,0.5373051166534424,3,0
259,1018,33,0.6527509689331055,4,0
260,1021,33,0.5356016159057617,3,0
261,1024,33,0.45555949211120605,3,0
262,1027,33,0.44586777687072754,3,0
263,1030,33,0.5822930335998535,3,0
264,1033,33,0.5679020881652832,3,0
265,1036,33,0.5463900566101074,3,0
266,1039,33,0.3481612205505371,3,0
267,1042,33,0.3706183433532715,3,0
268,1045,33,0.3576180934906006,3,0
269,1051,33,1.052987813949585,6,0
270,1056,34,0.9536168575286865,5,0
271,1060,35,0.7602672576904297,4,0
272,1064,35,0.6679623126983643,4,0
273,1070,33,1.0718953609466553,6,0
274,1077,33,1.3401196002960205,7,0
275,1084,33,1.3756310939788818,7,0
276,1090,34,0.754936933517456,6,0
277,1095,34,0.5996620655059814,5,0
278,1100,36,0.8529279232025146,5,0
279,1106,36,1.1414318084716797,6,0
280,1112,36,0.9440886974334717,6,0
281,1117,37,0.7373001575469971,5,0
282,1123,37,1.1513466835021973,6,0
283,1128,36,0.957237720489502,5,0
284,1134,38,1.1319730281829834,6,0
285,1140,35,0.8826124668121338,6,0
286,1147,38,1.249873399734497,7,0
287,1153,35,0.9201114177703857,6,0
288,1159,38,1.1451880931854248,6,0
289,1165,40,0.7628214359283447,6,0
290,1170,40,0.55600905418396,5,0
291,1176,37,0.6795518398284912,6,0
292,1181,43,0.6873536109924316,5,0
293,1188,38,1.026865005493164,7,0
294,1195,46,1.0428011417388916,7,0
295,1202,46,1.3285918235778809,7,0
296,1209,38,1.3224778175354004,7,0
297,1215,44,1.12677001953125,6,0
298,1222,38,0.8904268741607666,7,0
299,1229,43,0.8096299171447754,7,0
300,1237,39,1.2449848651885986,8,0
301,1247,38,1.6924257278442383,10,0
302,1252,52,0.9533610343933105,5,0
303,1257,50,0.9612240791320801,5,0
304,1262,61,0.9565272331237793,5,0
305,1269,49,1.3233556747436523,7,0
306,1276,46,1.3283793926239014,7,0
307,1285,51,1.6746408939361572,9,0
308,1293,58,1.52854585647583,8,0
309,1299,56,0.936924934387207,6,0
310,1305,56,1.1285309791564941,6,0
311,1312,56,1.3500642776489258,7,0
312,1318,61,1.0397460460662842,6,0
313,1326,56,1.045053243637085,8,0
314,1332,61,1.0440936088562012,6,0
315,1338,60,0.9854941368103027,6,0
316,1344,56,1.1060185432434082,6,0
317,1351,54,1.241569995880127,7,0
318,1358,57,1.2010645866394043,7,0
319,1365,56,1.2678840160369873,7,0
320,1374,55,1.62095046043396,9,0
321,1381,66,1.0980608463287354,7,0
322,1389,64,0.969672441482544,8,0
323,1398,54,1.5557992458343506,9,0
324,1405,56,1.331653118133545,7,0
325,1413,68,1.511523723602295,8,0
326,1420,61,0.9555392265319824,7,0
327,1427,54,1.3328325748443604,7,0
328,1436,55,1.6987524032592773,9,0
329,1446,43,1.6194329261779785,10,0
330,1454,57,1.0945651531219482,8,0
331,1465,47,1.2395620346069336,11,0
332,1473,61,1.1822564601898193,8,0
333,1481,64,1.5446851253509521,8,0
334,1487,68,1.1356513500213623,6,0
335,1498,42,2.0844783782958984,11,0
336,1507,48,1.7135558128356934,9,0
337,1517,52,1.8970427513122559,10,0
338,1526,43,1.5070898532867432,9,0
339,1535,41,1.6963987350463867,9,0
340,1545,57,1.8867340087890625,10,0
341,1557,53,1.5039784908294678,12,0
342,1567,37,1.7478137016296387,10,0
343,1573,56,0.9583990573883057,6,0
344,1579,51,0.8037517070770264,6,0
345,1586,49,0.8057866096496582,7,0
346,1597,44,1.4019086360931396,11,0
347,1607,37,1.660038948059082,10,0
348,1615,41,1.4462556838989258,8,0
349,1624,48,1.6697039604187012,9,0
350,1636,37,2.0047950744628906,12,0
351,1649,36,2.2174344062805176,13,0
352,1656,48,0.7977869510650635,7,0
353,1664,42,0.913602352142334,8,0
354,1674,37,1.4108455181121826,10,0
355,1684,48,1.9041590690612793,10,0
356,1691,47,1.0340688228607178,7,0
357,1700,67,1.0126757621765137,9,0
358,1708,64,1.0916330814361572,8,0
359,1720,75,2.1896235942840576,12,0
360,1729,79,1.6918613910675049,9,0
361,1738,74,1.7318530082702637,9,0
362,1745,73,1.3349018096923828,7,0
363,1751,64,1.1502270698547363,6,0
364,1758,59,1.0789287090301514,7,0
365,1767,53,1.5466160774230957,9,0
366,1776,53,1.700139045715332,9,0
367,1783,61,0.9402146339416504,7,0
368,1791,57,1.488804817199707,8,0
369,1799,62,1.196000337600708,8,0
370,1806,66,1.3246729373931885,7,0
371,1814,73,1.550870418548584,8,0
372,1821,75,1.3408381938934326,7,0
373,1829,67,1.5257136821746826,8,0
374,1839,68,1.932558298110962,10,0
375,1851,71,2.0949578285217285,12,0
376,1860,70,1.672469139099121,9,0
377,1871,70,1.802950382232666,11,0
378,1880,74,1.6995840072631836,9,0
379,1887,73,1.3362345695495605,7,0
380,1895,79,0.9694609642028809,8,0
381,1905,76,1.1710493564605713,10,0
382,1914,76,1.4278874397277832,9,0
383,1921,76,1.3322889804840088,7,0
384,1932,71,1.671570062637329,11,0
385,1941,70,1.233293056488037,9,0
386,1948,82,1.210930585861206,7,0
387,1957,75,1.713343620300293,9,0
388,1965,73,1.521756887435913,8,0
389,1977,54,1.8862364292144775,12,0
390,1986,59,1.7064063549041748,9,0
391,1995,57,1.2773685455322266,9,0
392,2005,58,1.7030253410339355,10,0
393,2017,70,1.9798555374145508,12,0
394,2024,71,0.8895208835601807,7,0
395,2030,70,0.995445966720581,6,0
396,2037,74,1.089695692062378,7,0
397,2044,81,1.03951096534729,7,0
398,2051,73,0.8464813232421875,7,0
399,2057,73,1.042053461074829,6,0
400,2063,73,0.9349184036254883,6,0
401,2070,67,0.9786946773529053,7,0
402,2078,62,1.4575283527374268,8,0
403,2086,62,1.5127816200256348,8,0
404,2094,67,1.5046398639678955,8,0
405,2101,68,0.9365932941436768,7,0
406,2108,68,1.3429808616638184,7,0
407,2114,70,1.14445161819458,6,0
408,2120,81,1.139930009841919,6,0
409,2127,78,0.9183666706085205,7,0
410,2134,81,0.781425952911377,7,0
411,2141,80,0.7891287803649902,7,0
412,2148,80,0.7747671604156494,7,0
413,2156,70,1.143273115158081,8,0
414,2164,77,1.0212531089782715,8,0
415,2170,75,0.9288029670715332,6,0
416,2178,86,1.1391632556915283,8,0
417,2187,94,1.7047250270843506,9,0
418,2193,104,1.118394374847412,6,0
419,2202,97,1.0960536003112793,9,0
420,2209,97,0.8653261661529541,7,0
421,2217,97,0.9504694938659668,8,0
422,2224,97,0.8082108497619629,7,0
423,2232,92,1.0777573585510254,8,0
424,2241,97,1.2792437076568604,9,0
425,2248,87,1.3238303661346436,7,0
426,2258,80,1.5424213409423828,10,0
427,2267,73,1.3923451900482178,9,0
428,2277,73,1.8718578815460205,10,0
429,2286,89,1.7055838108062744,9,0
430,2295,77,1.6603081226348877,9,0
431,2304,72,1.4555072784423828,9,0
432,2311,83,0.932204008102417,7,0
433,2318,79,1.3290064334869385,7,0
434,2324,90,0.7430565357208252,6,0
435,2331,79,0.8344528675079346,7,0
436,2338,79,0.8509290218353271,7,0
437,2346,77,1.2498393058776855,8,0
438,2354,82,1.013443946838379,8,0
439,2362,78,0.9461319446563721,8,0
440,2369,70,0.848902702331543,7,0
441,2376,73,0.8134171962738037,7,0
442,2383,70,0.8011875152587891,7,0
443,2393,67,1.8234376907348633,10,0
444,2402,68,1.7080214023590088,9,0
445,2411,71,1.2151038646697998,9,0
446,2417,79,1.0434129238128662,6,0
447,2424,79,1.3278419971466064,7,0
448,2431,66,1.334876537322998,7,0
449,2437,71,1.1349027156829834,6,0
450,2443,102,1.1387691497802734,6,0
451,2453,87,1.9035329818725586,10,0
452,2460,67,1.018040657043457,7,0
453,2468,76,0.9215118885040283,8,0
454,2475,73,0.9068171977996826,7,0
455,2484,70,1.692028522491455,9,0
456,2491,69,1.3258960247039795,7,0
457,2497,81,1.1502454280853271,6,0
458,2505,68,1.3151140213012695,8,0
459,2512,73,0.7804231643676758,7,0
460,2519,52,0.7762293815612793,7,0
461,2527,48,0.8962874412536621,8,0
462,2536,46,1.6152105331420898,9,0
463,2544,47,1.5141162872314453,8,0
464,2551,51,1.3265950679779053,7,0
465,2558,50,1.3208937644958496,7,0
466,2565,50,1.3378410339355469,7,0
467,2572,54,1.3310136795043945,7,0
468,2581,49,1.6929576396942139,9,0
469,2587,58,1.1423492431640625,6,0
470,2594,54,1.3274366855621338,7,0
471,2600,44,1.1426286697387695,6,0
472,2607,44,1.0349757671356201,7,0
473,2616,40,1.6277284622192383,9,0
474,2621,58,0.9437296390533447,5,0
475,2627,59,1.1307191848754883,6,0
476,2633,61,1.0837085247039795,6,0
477,2642,55,1.085362434387207,9,0
478,2649,52,0.7834136486053467,7,0
479,2655,60,0.6653871536254883,6,0
480,2661,58,0.8698470592498779,6,0
481,2671,42,1.9000616073608398,10,0
482,2679,54,1.5073280334472656,8,0
483,2686,59,1.122171401977539,7,0
484,2693,59,1.1681811809539795,7,0
485,2701,55,1.1202659606933594,8,0
486,2708,77,1.330545425415039,7,0
487,2715,46,1.1056652069091797,7,0
488,2722,61,0.8823220729827881,7,0
489,2730,77,1.3610949516296387,8,0
490,2738,79,1.1920218467712402,8,0
491,2747,72,1.7284305095672607,9,0
492,2758,52,1.7393829822540283,11,0
493,2766,48,1.3993146419525146,8,0
494,2774,53,1.122697114944458,8,0
495,2784,50,1.9124195575714111,10,0
496,2792,50,1.393031358718872,8,0
497,2801,52,0.9986755847930908,9,0
498,2810,58,0.9910151958465576,9,0
499,2820,65,1.1827595233917236,10,0
500,2832,51,2.2426249980926514,12,0
501,2840,69,1.4942522048950195,8,0
502,2846,88,1.0050551891326904,6,0
503,2852,83,0.919074296951294,6,0
504,2858,85,0.8987133502960205,6,0
505,2865,77,1.3372077941894531,7,0
506,2873,77,1.5244858264923096,8,0
507,2882,73,1.711151123046875,9,0
508,2890,82,1.5130300521850586,8,0
509,2900,70,1.8885364532470703,10,0
510,2907,79,1.1709115505218506,7,0
511,2914,75,0.967125654220581,7,0
512,2928,69,2.516841411590576,14,0
513,2936,76,1.4025201797485352,8,0
514,2949,70,2.021974802017212,13,0
515,2959,75,1.7993700504302979,10,0
516,2969,75,1.3432483673095703,10,0
517,2979,87,1.493772029876709,10,0
518,2989,80,1.5521118640899658,10,0
519,2999,80,1.6535110473632812,10,0
520,3011,63,1.4797661304473877,12,0
521,3023,63,1.6925523281097412,12,0
522,3031,82,1.5320765972137451,8,0
523,3041,88,1.5148842334747314,10,0
524,3050,93,1.3531920909881592,9,0
525,3059,77,1.7160460948944092,9,0
526,3069,82,1.4868218898773193,10,0
527,3079,73,1.099661111831665,10,0
528,3089,71,1.2700276374816895,10,0
529,3099,72,1.3427088260650635,10,0
530,3108,64,1.4226560592651367,9,0
531,3118,58,1.88661789894104,10,0
532,3129,71,1.412658929824829,11,0
533,3139,68,1.1144499778747559,10,0
534,3150,69,1.2217943668365479,11,0
535,3158,61,0.8952782154083252,8,0
536,3166,84,1.4408442974090576,8,0
537,3174,78,1.128950834274292,8,0
538,3183,89,1.1114401817321777,9,0
539,3191,96,0.9001448154449463,8,0
540,3201,97,1.1112112998962402,10,0
541,3213,87,1.5711050033569336,12,0
542,3223,83,1.9060287475585938,10,0
543,3233,82,1.8084933757781982,10,0
544,3241,99,1.436107873916626,8,0
545,3248,114,0.9828565120697021,7,0
546,3258,95,1.6417579650878906,10,0
547,3265,97,1.3328490257263184,7,0
548,3272,99,1.3299403190612793,7,0
549,3280,100,1.52215576171875,8,0
550,3286,101,1.0712134838104248,6,0
551,3292,85,0.9994122982025146,6,0
552,3299,87,0.9492361545562744,7,0
553,3306,84,1.0023536682128906,7,0
554,3316,84,1.3068852424621582,10,0
555,3325,87,1.011495590209961,9,0
556,3333,88,0.8919367790222168,8,0
557,3341,84,1.3176534175872803,8,0
558,3350,88,1.2111201286315918,9,0
559,3358,85,0.8974390029907227,8,0
560,3366,89,0.9374856948852539,8,0
561,3373,91,1.333763837814331,7,0
562,3380,107,1.0690948963165283,7,0
563,3390,98,1.5120229721069336,10,0
564,3398,106,1.0212023258209229,8,0
565,3407,88,1.562793493270874,9,0
566,3416,94,1.7045962810516357,9,0
567,3425,84,1.5093038082122803,9,0
568,3432,94,1.315521478652954,7,0
569,3440,88,1.4207499027252197,8,0
570,3452,93,1.3348557949066162,12,0
571,3459,99,0.7999634742736816,7,0
572,3467,96,0.9042127132415771,8,0
573,3475,105,1.2213599681854248,8,0
574,3483,90,1.4467248916625977,8,0
575,3495,88,1.3536148071289062,12,0
576,3503,89,1.0909838676452637,8,0
577,3509,97,1.05076265335083,6,0
578,3517,94,1.4787955284118652,8,0
579,3526,93,1.0244066715240479,9,0
580,3535,74,1.0129499435424805,9,0
581,3543,80,0.9043593406677246,8,0
582,3551,71,0.8995449542999268,8,0
583,3558,72,0.7902307510375977,7,0
584,3568,83,1.1082944869995117,10,0
585,3578,82,1.1114397048950195,10,0
586,3586,83,0.884192943572998,8,0
587,3596,76,1.1192710399627686,10,0
588,3605,70,1.0031135082244873,9,0
589,3613,82,0.9500360488891602,8,0
590,3621,82,1.5286431312561035,8,0
591,3629,73,1.5062615871429443,8,0
592,3639,87,1.7442784309387207,10,0
593,3646,84,0.7851657867431641,7,0
594,3653,71,0.8027334213256836,7,0
595,3660,73,0.7986998558044434,7,0
596,3670,90,1.3091530799865723,10,0
597,3679,81,1.6550941467285156,9,0
598,3688,98,1.7270557880401611,9,0
599,3696,92,1.0750679969787598,8,0
600,3704,81,1.4844591617584229,8,0
601,3712,85,1.3719816207885742,8,0
602,3720,69,1.3458325862884521,8,0
603,3727,82,1.1334285736083984,7,0
604,3735,78,1.5094125270843506,8,0
605,3744,75,1.7155342102050781,9,0
606,3753,83,1.717050552368164,9,0
607,3761,84,1.504575490951538,8,0
608,3771,80,1.8923370838165283,10,0
609,3778,89,1.0757496356964111,7,0
610,3787,93,1.4490244388580322,9,0
611,3794,106,0.8452990055084229,7,0
612,3802,97,1.209277868270874,8,0
613,3815,70,2.3370394706726074,13,0
614,3821,78,1.1612603664398193,6,0
615,3830,66,1.3289141654968262,9,0
616,3839,62,1.5776665210723877,9,0
617,3848,64,1.729241132736206,9,0
618,3857,69,1.7205462455749512,9,0
619,3866,70,1.3776586055755615,9,0
620,3877,70,1.5206091403961182,11,0
621,3887,68,1.1601853370666504,10,0
622,3899,70,1.7117161750793457,12,0
623,3914,70,2.592203140258789,15,0
624,3925,62,1.5770342350006104,11,0
625,3933,63,1.2362258434295654,8,0
626,3940,68,0.8086984157562256,7,0
627,3947,68,0.800835132598877,7,0
628,3954,70,0.9285643100738525,7,0
629,3964,61,1.8537960052490234,10,0
630,3973,66,1.0814785957336426,9,0
631,3983,51,1.896925449371338,10,0
632,3992,59,1.5635671615600586,9,0
633,4000,57,1.5349385738372803,8,0
634,4010,53,1.895298719406128,10,0
635,4017,60,1.3388111591339111,7,0
636,4025,58,1.5095374584197998,8,0
637,4031,62,1.0182058811187744,6,0
638,4037,59,1.1158974170684814,6,0
639,4047,63,1.1480257511138916,10,0
640,4054,61,1.0890512466430664,7,0
641,4060,58,0.9139597415924072,6,0
642,4066,54,0.9329769611358643,6,0
643,4073,64,1.2314307689666748,7,0
644,4080,59,1.0793790817260742,7,0
645,4087,64,1.0905418395996094,7,0
646,4096,58,1.52052903175354,9,0
647,4103,60,1.1533536911010742,7,0
648,4111,61,1.52500319480896,8,0
649,4118,65,1.3372015953063965,7,0
650,4128,68,1.9169232845306396,10,0
651,4136,68,1.5298683643341064,8,0
652,4143,67,1.3323290348052979,7,0
653,4150,70,1.3445379734039307,7,0
654,4158,61,1.146843671798706,8,0
655,4166,69,1.1686961650848389,8,0
656,4174,70,1.5238895416259766,8,0
657,4181,71,1.264967679977417,7,0
658,4190,69,1.706390619277954,9,0
659,4196,77,1.1412339210510254,6,0
660,4203,76,0.9478449821472168,7,0
661,4210,67,0.9118273258209229,7,0
662,4216,75,0.6975140571594238,6,0
663,4223,67,1.3037822246551514,7,0
664,4229,65,1.1519420146942139,6,0
665,4237,59,1.5407280921936035,8,0
666,4243,67,1.169759750366211,6,0
667,4254,59,2.0999157428741455,11,0
668,4263,53,1.7193536758422852,9,0
669,4268,74,0.9382185935974121,5,0
670,4273,74,0.5738492012023926,5,0
671,4281,56,1.1981372833251953,8,0
672,4288,56,0.8833596706390381,7,0
673,4298,55,1.805732250213623,10,0
674,4303,70,0.5512433052062988,5,0
675,4310,62,0.8415470123291016,7,0
676,4316,70,1.146981954574585,6,0
677,4324,74,1.525240182876587,8,0
678,4329,82,0.8624405860900879,5,0
679,4337,68,0.8850929737091064,8,0
680,4345,68,1.0788624286651611,8,0
681,4353,76,1.06178879737854,8,0
682,4360,79,1.105485200881958,7,0
683,4368,86,1.5270147323608398,8,0
684,4376,80,1.5230164527893066,8,0
685,4385,79,1.4777491092681885,9,0
686,4392,80,1.336822509765625,7,0
687,4399,78,1.2439556121826172,7,0
688,4406,80,1.3179125785827637,7,0
689,4414,80,1.529331922531128,8,0
690,4422,68,1.2919418811798096,8,0
691,4430,61,1.5297439098358154,8,0
692,4437,68,1.3310842514038086,7,0
693,4444,81,1.3290202617645264,7,0
694,4453,82,1.7254137992858887,9,0
695,4463,76,1.8738245964050293,10,0
696,4470,78,1.3479347229003906,7,0
697,4477,78,1.040325403213501,7,0
698,4485,71,1.511976957321167,8,0
699,4498,55,2.4655282497406006,13,0
700,4505,75,1.3284802436828613,7,0
701,4513,68,1.333022117614746,8,0
702,4521,65,1.014390468597412,8,0
703,4529,65,1.068376064300537,8,0
704,4542,65,2.040372610092163,13,0
705,4549,80,1.3337678909301758,7,0
706,4557,75,1.3502626419067383,8,0
707,4566,66,1.3845739364624023,9,0
708,4575,67,1.5234959125518799,9,0
709,4582,58,1.3512661457061768,7,0
710,4591,63,1.7078924179077148,9,0
711,4599,63,1.3432283401489258,8,0
712,4607,68,1.514695405960083,8,0
713,4615,58,1.5301339626312256,8,0
714,4622,67,1.3186492919921875,7,0
715,4629,80,1.3186612129211426,7,0
716,4638,58,1.6527328491210938,9,0
