,iter,score,time,passes,iteration
100,842,62,1.8729121685028076,11,0
101,849,54,1.2986223697662354,7,0
102,858,50,1.5680210590362549,9,0
103,866,65,1.4528343677520752,8,0
104,874,67,0.8685715198516846,8,0
105,880,86,0.6490859985351562,6,0
106,887,69,0.8394496440887451,7,0
107,894,70,1.2559938430786133,7,0
108,902,69,1.1816635131835938,8,0
109,909,93,1.1674749851226807,7,0
110,919,65,1.1482908725738525,10,0
111,930,45,1.9248340129852295,11,0
112,944,49,2.6048147678375244,14,0
113,956,66,1.437898874282837,12,0
114,963,74,0.850593090057373,7,0
115,973,81,1.8645901679992676,10,0
116,983,56,1.5432462692260742,10,0
117,990,97,1.0458166599273682,7,0
118,1004,87,2.4676132202148438,14,0
119,1011,76,1.0351824760437012,7,0
120,1019,80,0.9500668048858643,8,0
121,1030,70,1.9997851848602295,11,0
122,1038,81,1.52518892288208,8,0
123,1044,82,1.12876296043396,6,0
124,1050,76,1.1361448764801025,6,0
125,1058,81,1.5050899982452393,8,0
126,1066,67,1.3321919441223145,8,0
127,1074,90,1.5128130912780762,8,0
128,1082,67,1.4704172611236572,8,0
129,1091,62,1.4788179397583008,9,0
130,1101,70,1.439091444015503,10,0
131,1110,68,1.0944421291351318,9,0
132,1122,77,1.6326990127563477,12,0
133,1134,66,2.244607925415039,12,0
134,1144,64,1.8818371295928955,10,0
135,1152,74,1.2560582160949707,8,0
136,1159,51,1.007843017578125,7,0
137,1172,85,2.4320180416107178,13,0
138,1181,77,1.7096824645996094,9,0
139,1187,67,1.1156761646270752,6,0
140,1198,71,2.0557572841644287,11,0
141,1205,74,1.12507963180542,7,0
142,1213,85,1.2448678016662598,8,0
143,1219,86,1.0266201496124268,6,0
144,1228,75,1.3151378631591797,9,0
145,1238,57,1.4739253520965576,10,0
146,1246,99,1.350327491760254,8,0
147,1254,73,1.4635446071624756,8,0
148,1261,69,1.092993974685669,7,0
149,1267,86,0.8223423957824707,6,0
150,1276,81,1.05564546585083,9,0
151,1282,60,0.7904443740844727,6,0
152,1289,67,1.2341036796569824,7,0
153,1298,49,1.7005972862243652,9,0
154,1305,84,1.3326737880706787,7,0
155,1313,54,1.5160841941833496,8,0
156,1320,64,1.316091537475586,7,0
157,1330,64,1.6675794124603271,10,0
158,1338,85,1.0627310276031494,8,0
159,1348,76,1.388913869857788,10,0
160,1364,42,2.971022129058838,16,0
161,1374,73,1.414121389389038,10,0
162,1383,66,0.9982419013977051,9,0
163,1390,86,0.7760095596313477,7,0
164,1400,61,1.0873322486877441,10,0
165,1408,68,0.8851864337921143,8,0
166,1417,71,0.9953653812408447,9,0
167,1426,75,0.9991128444671631,9,0
168,1433,75,0.7926375865936279,7,0
169,1441,57,1.094660758972168,8,0
170,1448,69,1.30515718460083,7,0
171,1456,50,1.4782743453979492,8,0
172,1464,67,1.2298717498779297,8,0
173,1474,74,1.7921080589294434,10,0
174,1483,73,1.1630022525787354,9,0
175,1494,61,1.184650182723999,11,0
176,1502,64,0.8619883060455322,8,0
177,1510,77,0.8705356121063232,8,0
178,1518,56,1.1607978343963623,8,0
179,1525,78,1.3073055744171143,7,0
180,1533,67,1.3238987922668457,8,0
181,1548,72,1.8377325534820557,15,0
182,1557,59,1.6699845790863037,9,0
183,1568,72,1.9193933010101318,11,0
184,1574,56,0.6616311073303223,6,0
185,1583,60,0.9702308177947998,9,0
186,1591,91,0.8870201110839844,8,0
187,1598,46,1.1320507526397705,7,0
188,1605,80,0.9442434310913086,7,0
189,1613,75,1.1292061805725098,8,0
190,1620,68,1.311347484588623,7,0
191,1628,97,1.4818787574768066,8,0
192,1636,57,1.4963362216949463,8,0
193,1644,98,1.5054218769073486,8,0
194,1651,59,1.3143310546875,7,0
195,1660,76,1.6788599491119385,9,0
196,1667,46,1.1972804069519043,7,0
197,1679,88,1.919123888015747,12,0
198,1685,60,1.12876296043396,6,0
199,1695,86,1.8784899711608887,10,0
200,1704,74,1.6867754459381104,9,0
201,1713,52,1.6957087516784668,9,0
202,1718,67,0.9473028182983398,5,0
203,1726,81,1.2093048095703125,8,0
204,1735,91,1.4523005485534668,9,0
205,1742,123,0.8195972442626953,7,0
206,1748,67,0.9756054878234863,6,0
207,1758,68,1.692967414855957,10,0
208,1769,61,1.6989140510559082,11,0
209,1782,57,1.4675257205963135,13,0
210,1794,84,1.302452564239502,12,0
211,1802,75,0.8617308139801025,8,0
212,1813,66,1.1981546878814697,11,0
213,1820,68,0.8625719547271729,7,0
214,1827,60,0.8094329833984375,7,0
215,1834,66,0.8107194900512695,7,0
216,1843,72,1.0106816291809082,9,0
217,1852,57,1.082352638244629,9,0
218,1862,61,1.2125215530395508,10,0
219,1870,35,1.487253189086914,8,0
220,1878,94,1.4229810237884521,8,0
221,1887,58,1.2455511093139648,9,0
222,1896,61,1.4635260105133057,9,0
223,1907,61,2.0574934482574463,11,0
224,1913,65,1.1270561218261719,6,0
225,1918,48,0.9468348026275635,5,0
226,1928,88,1.3088576793670654,10,0
227,1941,70,2.041093111038208,13,0
228,1948,52,0.7490880489349365,7,0
229,1955,76,0.7582297325134277,7,0
230,1962,66,0.7513279914855957,7,0
231,1972,83,1.0799064636230469,10,0
232,1978,83,0.6400330066680908,6,0
233,1988,81,1.1270198822021484,10,0
234,1995,84,1.3151075839996338,7,0
235,2002,71,1.2952685356140137,7,0
236,2010,60,1.3084096908569336,8,0
237,2017,62,0.7537477016448975,7,0
238,2024,87,1.0178020000457764,7,0
239,2032,42,1.4988391399383545,8,0
240,2040,63,1.2815039157867432,8,0
241,2048,60,0.866154670715332,8,0
242,2057,91,1.0160777568817139,9,0
243,2066,52,0.9611120223999023,9,0
244,2075,55,1.2835025787353516,9,0
245,2083,96,1.0085134506225586,8,0
246,2090,56,1.1059651374816895,7,0
247,2098,89,1.4863553047180176,8,0
248,2109,72,1.7012648582458496,11,0
249,2120,66,1.3777275085449219,11,0
250,2127,83,1.1613709926605225,7,0
251,2136,51,1.6893866062164307,9,0
252,2142,91,1.1265251636505127,6,0
253,2149,62,1.2952277660369873,7,0
254,2156,62,1.297363519668579,7,0
255,2163,92,1.2777063846588135,7,0
256,2169,75,0.8841125965118408,6,0
257,2175,82,1.0113637447357178,6,0
258,2181,67,1.1241116523742676,6,0
259,2189,78,1.1335475444793701,8,0
260,2198,75,1.3388893604278564,9,0
261,2205,80,1.3166844844818115,7,0
262,2213,77,1.1316232681274414,8,0
263,2223,51,1.7833328247070312,10,0
264,2231,77,1.409715175628662,8,0
265,2238,75,0.7679944038391113,7,0
266,2246,79,0.9400625228881836,8,0
267,2254,67,0.8668308258056641,8,0
268,2261,78,0.7637152671813965,7,0
269,2270,76,0.9871854782104492,9,0
270,2278,70,0.8932807445526123,8,0
271,2287,68,0.9772045612335205,9,0
272,2294,68,0.7636969089508057,7,0
273,2302,79,0.8809199333190918,8,0
274,2314,57,1.29976224899292,12,0
275,2323,80,0.979050874710083,9,0
276,2329,79,0.6554038524627686,6,0
277,2336,84,0.7704780101776123,7,0
278,2346,74,1.0880682468414307,10,0
279,2353,59,0.7579283714294434,7,0
280,2359,47,0.8316633701324463,6,0
281,2368,60,1.016939640045166,9,0
282,2376,76,1.3974156379699707,8,0
283,2383,75,1.31243896484375,7,0
284,2392,76,1.6682124137878418,9,0
285,2403,73,2.0736804008483887,11,0
286,2413,58,1.3636345863342285,10,0
287,2421,57,1.4510061740875244,8,0
288,2428,88,1.0230798721313477,7,0
289,2436,69,1.057159423828125,8,0
290,2442,72,0.6441726684570312,6,0
291,2452,80,1.0833141803741455,10,0
292,2459,66,0.7561941146850586,7,0
293,2466,61,0.801720142364502,7,0
294,2472,52,0.6753437519073486,6,0
295,2479,58,1.1422789096832275,7,0
296,2487,77,1.490480661392212,8,0
297,2498,69,1.8759005069732666,11,0
298,2508,76,1.2472944259643555,10,0
299,2515,70,1.269411563873291,7,0
300,2522,63,1.316657543182373,7,0
301,2529,66,1.309706687927246,7,0
302,2536,75,0.8060448169708252,7,0
303,2544,52,0.871293306350708,8,0
304,2552,58,0.8663804531097412,8,0
305,2560,83,1.2076599597930908,8,0
306,2570,46,1.8669984340667725,10,0
307,2576,42,1.124316692352295,6,0
308,2583,76,1.160092830657959,7,0
309,2592,65,1.6862766742706299,9,0
310,2599,71,1.3152220249176025,7,0
311,2606,57,1.264237880706787,7,0
312,2615,54,0.9613466262817383,9,0
313,2626,86,1.5448708534240723,11,0
314,2633,62,1.3117969036102295,7,0
315,2639,98,1.0677297115325928,6,0
316,2649,53,1.6375854015350342,10,0
317,2656,62,1.3133890628814697,7,0
318,2664,77,1.5100271701812744,8,0
319,2674,79,1.445462942123413,10,0
320,2685,77,1.8572001457214355,11,0
321,2696,64,1.811474084854126,11,0
322,2702,107,0.9886813163757324,6,0
323,2711,83,1.6856601238250732,9,0
324,2719,71,1.4773318767547607,8,0
325,2727,56,1.495023488998413,8,0
326,2733,97,0.8993918895721436,6,0
327,2739,76,1.0929269790649414,6,0
328,2744,70,0.904914140701294,5,0
329,2754,68,1.5724866390228271,10,0
330,2762,76,0.9643068313598633,8,0
331,2771,82,1.6803739070892334,9,0
332,2779,70,1.502227783203125,8,0
333,2787,77,1.4890151023864746,8,0
334,2796,72,1.0843150615692139,9,0
335,2803,80,0.8983044624328613,7,0
336,2815,58,1.4080698490142822,12,0
337,2823,74,1.3497858047485352,8,0
338,2834,81,1.9219887256622314,11,0
339,2843,60,1.6997454166412354,9,0
340,2853,64,1.3031442165374756,10,0
341,2860,78,1.198300838470459,7,0
342,2869,92,1.5889160633087158,9,0
343,2880,65,1.8394742012023926,11,0
344,2889,80,1.2997300624847412,9,0
345,2895,81,0.7497329711914062,6,0
346,2904,74,0.9952480792999268,9,0
347,2912,81,1.127608060836792,8,0
348,2919,46,1.3141441345214844,7,0
349,2926,96,1.3316259384155273,7,0
350,2933,49,0.8929657936096191,7,0
351,2942,47,1.275249719619751,9,0
352,2952,59,1.8141789436340332,10,0
353,2960,56,0.9063105583190918,8,0
354,2969,71,1.5034053325653076,9,0
355,2975,80,1.1242320537567139,6,0
356,2982,69,1.0756213665008545,7,0
357,2990,81,1.0723514556884766,8,0
358,3002,54,1.484581470489502,12,0
359,3014,77,1.819230318069458,12,0
360,3023,61,1.6910526752471924,9,0
361,3031,84,0.9794471263885498,8,0
362,3041,66,1.273169994354248,10,0
363,3050,62,1.313497543334961,9,0
364,3056,87,0.643528938293457,6,0
365,3064,57,0.9245507717132568,8,0
366,3071,100,0.9986023902893066,7,0
367,3079,64,0.9256272315979004,8,0
368,3088,65,1.550504207611084,9,0
369,3096,79,1.4879131317138672,8,0
370,3104,63,1.4963226318359375,8,0
371,3113,77,1.2387573719024658,9,0
372,3121,68,1.2031288146972656,8,0
373,3130,82,1.5575072765350342,9,0
374,3139,56,1.546933889389038,9,0
375,3148,59,1.5659708976745605,9,0
376,3154,68,0.6812705993652344,6,0
377,3160,62,1.0144331455230713,6,0
378,3169,76,1.0863513946533203,9,0
379,3178,70,1.187312126159668,9,0
380,3185,61,0.7564451694488525,7,0
381,3192,58,0.7927722930908203,7,0
382,3203,65,1.8214702606201172,11,0
383,3210,72,1.1961357593536377,7,0
384,3219,84,1.6932802200317383,9,0
385,3229,59,1.773705244064331,10,0
386,3236,90,1.3007516860961914,7,0
387,3245,55,1.6696650981903076,9,0
388,3254,70,1.2138118743896484,9,0
389,3261,64,0.9663658142089844,7,0
390,3273,82,1.717287302017212,12,0
391,3279,71,1.1110517978668213,6,0
392,3287,89,1.0727319717407227,8,0
393,3296,84,0.9787037372589111,9,0
394,3304,62,0.8575074672698975,8,0
395,3313,59,1.1371593475341797,9,0
396,3324,80,1.3844373226165771,11,0
397,3334,78,1.8535666465759277,10,0
398,3341,79,1.3173167705535889,7,0
399,3349,60,1.1518399715423584,8,0
400,3360,53,1.2028357982635498,11,0
401,3369,82,0.976201057434082,9,0
402,3377,72,0.8680787086486816,8,0
403,3385,78,0.897120475769043,8,0
404,3392,88,1.3260924816131592,7,0
405,3400,81,1.49033784866333,8,0
406,3408,80,1.439873218536377,8,0
407,3417,53,1.6643989086151123,9,0
408,3428,70,2.051715850830078,11,0
409,3436,73,1.493483304977417,8,0
410,3445,46,1.6817665100097656,9,0
411,3453,77,1.1824488639831543,8,0
412,3461,72,0.8646626472473145,8,0
413,3467,66,0.6447348594665527,6,0
414,3476,59,1.451704740524292,9,0
415,3482,105,1.1192421913146973,6,0
416,3490,71,1.5179529190063477,8,0
417,3496,66,1.1349549293518066,6,0
418,3505,58,1.6712055206298828,9,0
419,3514,76,1.6861140727996826,9,0
420,3520,75,1.1346111297607422,6,0
421,3527,84,1.3007454872131348,7,0
422,3537,87,1.8600420951843262,10,0
423,3547,57,1.7476108074188232,10,0
424,3553,54,0.6694207191467285,6,0
425,3562,73,1.0585529804229736,9,0
426,3573,71,1.75636625289917,11,0
427,3584,75,1.9225513935089111,11,0
428,3589,60,0.898078203201294,5,0
429,3597,57,1.1911916732788086,8,0
430,3605,69,1.2286415100097656,8,0
431,3616,68,2.0393617153167725,11,0
432,3627,48,2.031179666519165,11,0
433,3635,58,1.3521642684936523,8,0
434,3641,72,1.116178274154663,6,0
435,3649,72,1.341703176498413,8,0
436,3659,65,1.87001633644104,10,0
437,3667,56,1.4918038845062256,8,0
438,3675,60,0.9651682376861572,8,0
439,3685,61,1.164689302444458,10,0
440,3694,57,1.1022813320159912,9,0
441,3702,91,0.8820819854736328,8,0
442,3709,72,1.2596461772918701,7,0
443,3720,79,1.5712780952453613,11,0
444,3728,83,0.9976382255554199,8,0
445,3737,73,1.3716776371002197,9,0
446,3747,79,1.2115330696105957,10,0
447,3756,73,1.011875867843628,9,0
448,3767,76,1.5452673435211182,11,0
449,3773,70,0.6612973213195801,6,0
450,3779,81,0.6443257331848145,6,0
451,3786,68,0.7615511417388916,7,0
452,3793,60,1.0000503063201904,7,0
453,3802,62,1.696122169494629,9,0
454,3809,52,0.9405512809753418,7,0
455,3818,67,1.508296251296997,9,0
456,3825,77,1.2540719509124756,7,0
457,3834,68,1.686424732208252,9,0
458,3842,92,1.4826266765594482,8,0
459,3848,88,1.1087172031402588,6,0
460,3858,95,1.4940433502197266,10,0
461,3867,84,0.9722702503204346,9,0
462,3873,51,0.6465818881988525,6,0
463,3880,72,1.2475385665893555,7,0
464,3892,106,1.9158780574798584,12,0
465,3903,75,1.7479331493377686,11,0
466,3914,60,1.9677114486694336,11,0
467,3924,56,1.3843131065368652,10,0
468,3932,65,1.3343896865844727,8,0
469,3939,85,1.1635801792144775,7,0
470,3945,55,0.7277109622955322,6,0
471,3956,90,1.712822437286377,11,0
472,3964,61,1.5053608417510986,8,0
473,3970,82,1.1249818801879883,6,0
474,3978,89,1.2001519203186035,8,0
475,3985,89,1.2592799663543701,7,0
476,3997,63,1.5709784030914307,12,0
477,4005,85,0.8822875022888184,8,0
478,4013,62,1.4997262954711914,8,0
479,4021,78,1.5020904541015625,8,0
480,4031,72,1.8631691932678223,10,0
481,4038,66,1.3320655822753906,7,0
482,4045,69,1.153291940689087,7,0
483,4056,74,1.6032538414001465,11,0
484,4065,100,1.4448323249816895,9,0
485,4073,69,1.4580259323120117,8,0
486,4080,78,0.9617414474487305,7,0
487,4087,73,1.1195802688598633,7,0
488,4095,100,1.4930553436279297,8,0
489,4100,103,0.9357700347900391,5,0
490,4108,56,1.5054423809051514,8,0
491,4114,80,1.1355266571044922,6,0
492,4121,82,0.7692346572875977,7,0
493,4128,77,1.2269928455352783,7,0
494,4134,100,0.9367067813873291,6,0
495,4142,77,1.310267448425293,8,0
496,4150,41,0.8742456436157227,8,0
497,4158,87,0.9253013134002686,8,0
498,4165,112,1.307997465133667,7,0
499,4174,78,1.4225642681121826,9,0
500,4182,72,1.4988360404968262,8,0
501,4189,76,1.3197381496429443,7,0
502,4197,56,1.5129263401031494,8,0
503,4205,63,1.5087409019470215,8,0
504,4211,65,0.8221611976623535,6,0
505,4217,79,0.8088288307189941,6,0
506,4224,62,1.3207178115844727,7,0
507,4232,81,1.3697998523712158,8,0
508,4240,87,1.4984071254730225,8,0
509,4248,64,1.3227174282073975,8,0
510,4258,82,1.4741833209991455,10,0
511,4264,102,1.1232578754425049,6,0
512,4269,82,0.6877353191375732,5,0
513,4280,46,1.981475830078125,11,0
514,4286,72,1.115203857421875,6,0
515,4292,64,0.957974910736084,6,0
516,4300,91,0.9607117176055908,8,0
517,4310,69,1.6121854782104492,10,0
518,4320,74,1.7294831275939941,10,0
519,4331,48,2.0708062648773193,11,0
520,4343,69,1.7603254318237305,12,0
521,4353,64,1.8432729244232178,10,0
522,4360,60,1.2954494953155518,7,0
523,4369,62,1.342541217803955,9,0
524,4378,51,1.6511330604553223,9,0
525,4386,64,1.1461443901062012,8,0
526,4394,78,0.8577837944030762,8,0
527,4401,82,1.1906967163085938,7,0
528,4407,78,1.1225337982177734,6,0
529,4416,62,1.6049046516418457,9,0
530,4426,64,1.8328640460968018,10,0
531,4436,73,1.0670356750488281,10,0
532,4444,65,0.9865686893463135,8,0
533,4452,51,1.4736618995666504,8,0
534,4464,81,2.144986152648926,12,0
535,4470,77,0.6699678897857666,6,0
536,4479,91,0.9817981719970703,9,0
537,4488,66,0.9638006687164307,9,0
538,4495,44,0.7549693584442139,7,0
539,4504,66,1.30118727684021,9,0
540,4512,65,1.4885926246643066,8,0
541,4521,60,1.569404125213623,9,0
542,4528,51,1.3114526271820068,7,0
543,4536,74,1.004166603088379,8,0
544,4543,64,0.7542409896850586,7,0
545,4549,94,0.6595640182495117,6,0
546,4562,57,1.4455897808074951,13,0
547,4571,82,0.9733176231384277,9,0
548,4582,68,1.8830082416534424,11,0
549,4590,43,1.109243392944336,8,0
550,4597,54,1.0927116870880127,7,0
551,4606,65,1.3717083930969238,9,0
552,4614,87,1.4527838230133057,8,0
553,4622,75,1.0738494396209717,8,0
554,4629,80,0.7589306831359863,7,0
555,4639,46,1.1878223419189453,10,0
556,4652,66,1.414292335510254,13,0
557,4660,65,1.0639269351959229,8,0
558,4668,73,1.4849729537963867,8,0
559,4676,89,1.4915411472320557,8,0
560,4682,72,1.1176605224609375,6,0
561,4692,64,1.8429725170135498,10,0
562,4699,65,1.3045196533203125,7,0
563,4710,80,2.0777058601379395,11,0
564,4718,82,1.488905668258667,8,0
565,4727,56,1.139082908630371,9,0
566,4735,78,0.8636839389801025,8,0
567,4745,78,1.7300007343292236,10,0
568,4751,71,0.638643741607666,6,0
569,4759,80,0.856642484664917,8,0
570,4768,68,1.1218976974487305,9,0
571,4776,62,1.4966037273406982,8,0
572,4784,88,1.5010182857513428,8,0
573,4796,49,1.591637372970581,12,0
574,4805,59,1.1099398136138916,9,0
575,4814,60,1.223144769668579,9,0
576,4822,83,0.8569283485412598,8,0
577,4828,62,0.6437959671020508,6,0
578,4838,73,1.0759608745574951,10,0
579,4846,54,1.0818326473236084,8,0
580,4856,59,1.8821187019348145,10,0
581,4864,74,1.4750370979309082,8,0
582,4874,75,1.8404371738433838,10,0
583,4882,77,1.455629825592041,8,0
584,4889,77,1.2944889068603516,7,0
585,4895,74,0.6900389194488525,6,0
586,4902,75,0.7647299766540527,7,0
587,4913,59,1.1877102851867676,11,0
588,4921,67,0.8595354557037354,8,0
589,4929,70,1.1870837211608887,8,0
590,4941,78,2.1458938121795654,12,0
591,4948,91,1.209540605545044,7,0
592,4954,77,0.7239291667938232,6,0
593,4965,67,1.7232825756072998,11,0
594,4972,76,0.7592885494232178,7,0
595,4978,79,0.6418371200561523,6,0
596,4987,77,1.0630302429199219,9,0
597,4996,58,1.6318597793579102,9,0
598,5005,68,1.3304038047790527,9,0
599,5014,81,1.0850694179534912,9,0
600,5026,70,1.7009425163269043,12,0
601,5032,96,1.120455026626587,6,0
602,5040,72,1.5189251899719238,8,0
603,5047,88,1.3032972812652588,7,0
604,5057,59,1.6137065887451172,10,0
605,5064,74,1.2999444007873535,7,0
606,5073,50,1.6987628936767578,9,0
607,5082,68,1.3745818138122559,9,0
608,5092,62,1.2973220348358154,10,0
609,5099,79,0.7505741119384766,7,0
610,5108,84,0.9698941707611084,9,0
611,5116,49,0.858999490737915,8,0
612,5124,83,1.228952407836914,8,0
613,5131,74,1.2565045356750488,7,0
614,5140,67,1.6724064350128174,9,0
615,5152,49,2.023712635040283,12,0
616,5160,75,1.127981185913086,8,0
617,5169,71,1.0690255165100098,9,0
618,5176,79,0.9890079498291016,7,0
619,5187,69,1.4328889846801758,11,0
620,5193,95,1.1390128135681152,6,0
621,5201,51,1.5022220611572266,8,0
622,5210,74,1.2791509628295898,9,0
623,5218,65,1.0651073455810547,8,0
624,5226,103,1.2153069972991943,8,0
625,5235,51,1.4030568599700928,9,0
626,5248,57,1.8292567729949951,13,0
627,5255,71,1.1716978549957275,7,0
628,5265,70,1.8411471843719482,10,0
629,5272,86,1.3039629459381104,7,0
630,5280,84,0.9311127662658691,8,0
631,5288,88,1.4414916038513184,8,0
632,5298,69,1.8641610145568848,10,0
633,5309,63,1.8616974353790283,11,0
634,5322,74,2.433281898498535,13,0
635,5328,65,1.1254894733428955,6,0
636,5336,56,1.5088608264923096,8,0
637,5345,100,1.6686005592346191,9,0
638,5351,57,1.1088318824768066,6,0
639,5358,81,1.2948882579803467,7,0
640,5366,74,1.5025181770324707,8,0
641,5379,72,2.4332966804504395,13,0
642,5388,70,1.4101784229278564,9,0
643,5400,66,1.294877290725708,12,0
644,5406,69,0.6627428531646729,6,0
645,5412,57,0.6554174423217773,6,0
646,5419,72,0.7625465393066406,7,0
647,5427,78,0.8628456592559814,8,0
648,5433,128,0.9363353252410889,6,0
649,5442,59,1.5956342220306396,9,0
650,5448,75,0.7126114368438721,6,0
651,5454,85,0.698134183883667,6,0
652,5462,53,0.8624117374420166,8,0
653,5471,76,0.9832921028137207,9,0
654,5479,80,0.9070885181427002,8,0
655,5487,79,1.1326425075531006,8,0
656,5495,58,0.9970581531524658,8,0
657,5505,71,1.8595812320709229,10,0
658,5513,60,1.5062501430511475,8,0
659,5523,43,1.354860782623291,10,0
660,5531,61,1.4047060012817383,8,0
661,5544,39,1.5116946697235107,13,0
662,5554,67,1.8806722164154053,10,0
663,5561,66,1.2554035186767578,7,0
664,5567,74,0.6757955551147461,6,0
665,5575,84,0.8810360431671143,8,0
666,5582,76,0.7681162357330322,7,0
667,5589,94,0.7764477729797363,7,0
668,5599,89,1.6575727462768555,10,0
669,5607,71,1.490569829940796,8,0
670,5612,88,0.9372491836547852,5,0
671,5620,59,1.4938981533050537,8,0
672,5627,69,1.1545464992523193,7,0
673,5635,71,1.2858104705810547,8,0
674,5647,60,1.5740187168121338,12,0
675,5653,70,0.8525240421295166,6,0
676,5660,63,1.0560028553009033,7,0
677,5670,63,1.5175325870513916,10,0
678,5683,63,2.099547863006592,13,0
679,5691,60,1.496351957321167,8,0
680,5699,94,1.50407075881958,8,0
681,5707,53,1.4900224208831787,8,0
682,5714,67,1.300868034362793,7,0
683,5722,86,1.3686473369598389,8,0
684,5730,71,0.8667922019958496,8,0
685,5739,90,1.0494868755340576,9,0
686,5746,69,0.7608435153961182,7,0
687,5753,82,1.0583856105804443,7,0
688,5759,66,1.1116514205932617,6,0
689,5769,60,1.8695168495178223,10,0
690,5776,86,0.9114344120025635,7,0
691,5786,61,1.2518703937530518,10,0
692,5797,75,1.9793179035186768,11,0
693,5803,90,0.8718874454498291,6,0
694,5814,49,1.5742218494415283,11,0
695,5822,64,0.9376766681671143,8,0
696,5828,50,0.6528563499450684,6,0
697,5836,89,1.3125176429748535,8,0
698,5844,88,1.36220383644104,8,0
699,5855,86,1.5329604148864746,11,0
700,5863,57,1.2514703273773193,8,0
701,5875,85,1.6446382999420166,12,0
702,5881,69,1.0261328220367432,6,0
703,5888,91,1.1348838806152344,7,0
704,5894,86,0.9380922317504883,6,0
705,5902,61,1.1981532573699951,8,0
706,5913,69,1.9129459857940674,11,0
707,5922,80,1.666285514831543,9,0
708,5937,47,2.675541639328003,15,0
709,5944,95,1.2932264804840088,7,0
710,5954,75,1.781569004058838,10,0
