,iter,score,time,passes,iteration
115,366,62,0.4603109359741211,4,0
116,370,62,0.485215425491333,4,0
117,374,62,0.5139539241790771,4,0
118,378,62,0.6756668090820312,4,0
119,382,62,0.7721884250640869,4,0
120,385,64,0.5912206172943115,3,0
121,388,64,0.588571310043335,3,0
122,392,62,0.7720775604248047,4,0
123,395,63,0.3594231605529785,3,0
124,398,63,0.346332311630249,3,0
125,401,63,0.5459082126617432,3,0
126,405,63,0.7769320011138916,4,0
127,409,69,0.7002551555633545,4,0
128,414,69,0.9584720134735107,5,0
129,418,69,0.5504868030548096,4,0
130,422,69,0.4726386070251465,4,0
131,426,69,0.4581930637359619,4,0
132,430,66,0.4577949047088623,4,0
133,434,69,0.46642208099365234,4,0
134,439,69,0.9372055530548096,5,0
135,443,69,0.7153189182281494,4,0
136,447,69,0.5554091930389404,4,0
137,452,69,0.8134708404541016,5,0
138,456,71,0.7688024044036865,4,0
139,460,70,0.5658857822418213,4,0
140,466,69,0.6898798942565918,6,0
141,471,69,0.5853290557861328,5,0
142,476,69,0.581892728805542,5,0
143,484,72,1.0372064113616943,8,0
144,488,73,0.46252965927124023,4,0
145,492,73,0.45316553115844727,4,0
146,498,72,0.9042553901672363,6,0
147,503,75,0.634490966796875,5,0
148,508,73,0.8444926738739014,5,0
149,513,74,0.8185009956359863,5,0
150,518,74,0.5728118419647217,5,0
151,523,74,0.5639891624450684,5,0
152,527,74,0.4506196975708008,4,0
153,535,77,0.9036178588867188,8,0
154,539,92,0.45415472984313965,4,0
155,547,70,1.0436515808105469,8,0
156,557,64,1.4175536632537842,10,0
157,563,75,1.144291639328003,6,0
158,571,70,1.4206547737121582,8,0
159,579,70,1.3954710960388184,8,0
160,587,71,1.1316328048706055,8,0
161,596,64,1.7381410598754883,9,0
162,604,74,1.5439655780792236,8,0
163,612,74,1.4910533428192139,8,0
164,621,70,1.0714070796966553,9,0
165,628,76,1.3526017665863037,7,0
166,634,76,1.156862497329712,6,0
167,642,71,1.5402390956878662,8,0
168,650,73,1.5502524375915527,8,0
169,657,72,1.3643920421600342,7,0
170,666,71,1.7458570003509521,9,0
171,676,68,1.9309413433074951,10,0
172,687,66,1.838564157485962,11,0
173,695,79,1.3185737133026123,8,0
174,704,67,1.5218791961669922,9,0
175,714,81,1.4192259311676025,10,0
176,723,64,1.761272668838501,9,0
177,732,58,1.4367289543151855,9,0
178,734,58,0.25342297554016113,2,0
179,736,58,0.2274765968322754,2,0
180,739,55,0.3451266288757324,3,0
181,741,55,0.2677478790283203,2,0
182,743,55,0.2469935417175293,2,0
183,745,55,0.276583194732666,2,0
184,750,50,0.7918238639831543,5,0
185,752,50,0.2239980697631836,2,0
186,754,50,0.22547245025634766,2,0
187,756,50,0.22768235206604004,2,0
188,758,50,0.22258949279785156,2,0
189,760,50,0.2243940830230713,2,0
190,763,50,0.42165517807006836,3,0
191,766,50,0.5814852714538574,3,0
192,769,50,0.5816211700439453,3,0
193,772,50,0.580613374710083,3,0
194,775,50,0.5826985836029053,3,0
195,778,50,0.5781722068786621,3,0
196,781,50,0.5939831733703613,3,0
197,785,50,0.7725648880004883,4,0
198,789,50,0.5579667091369629,4,0
199,792,50,0.4478166103363037,3,0
200,796,50,0.7745327949523926,4,0
201,800,50,0.7758114337921143,4,0
202,804,50,0.7770252227783203,4,0
203,810,50,1.1674180030822754,6,0
204,814,44,0.6253151893615723,4,0
205,816,44,0.3988370895385742,2,0
206,818,44,0.38625168800354004,2,0
207,820,44,0.3848073482513428,2,0
208,822,44,0.3892524242401123,2,0
209,824,44,0.38753175735473633,2,0
210,827,44,0.5819036960601807,3,0
211,830,44,0.5845184326171875,3,0
212,833,44,0.5776345729827881,3,0
213,836,44,0.4756314754486084,3,0
214,839,44,0.3411703109741211,3,0
215,842,44,0.33925795555114746,3,0
216,845,44,0.34435462951660156,3,0
217,848,44,0.4937782287597656,3,0
218,851,44,0.5860018730163574,3,0
219,854,44,0.530921220779419,3,0
220,858,46,0.6880450248718262,4,0
221,862,45,0.5904355049133301,4,0
222,865,44,0.4281308650970459,3,0
223,869,45,0.6314873695373535,4,0
224,873,45,0.7714512348175049,4,0
225,877,45,0.7702755928039551,4,0
226,881,45,0.7443337440490723,4,0
227,885,45,0.47007083892822266,4,0
228,889,42,0.4480857849121094,4,0
229,891,42,0.22696852684020996,2,0
230,893,42,0.3536691665649414,2,0
231,895,42,0.3843536376953125,2,0
232,897,42,0.34874749183654785,2,0
233,900,41,0.3727836608886719,3,0
234,902,41,0.2876920700073242,2,0
235,904,41,0.3155384063720703,2,0
236,906,41,0.2825965881347656,2,0
237,908,41,0.2735157012939453,2,0
238,910,41,0.38579225540161133,2,0
239,912,41,0.3118553161621094,2,0
240,914,41,0.23732352256774902,2,0
241,916,41,0.22614097595214844,2,0
242,918,41,0.22681117057800293,2,0
243,922,41,0.4502146244049072,4,0
244,926,41,0.6317079067230225,4,0
245,930,41,0.7809503078460693,4,0
246,933,42,0.5344831943511963,3,0
247,936,42,0.4999682903289795,3,0
248,939,42,0.5916142463684082,3,0
249,942,45,0.5812809467315674,3,0
250,949,41,0.9175915718078613,7,0
251,953,42,0.5627651214599609,4,0
252,957,42,0.7815983295440674,4,0
253,961,45,0.7756516933441162,4,0
254,966,42,0.9788393974304199,5,0
255,970,44,0.7722408771514893,4,0
256,975,45,0.980069637298584,5,0
257,980,45,0.9824297428131104,5,0
258,984,44,0.6835017204284668,4,0
259,989,45,0.6680331230163574,5,0
260,994,47,0.9718661308288574,5,0
261,999,47,0.8968832492828369,5,0
262,1004,41,0.9108426570892334,5,0
263,1009,41,0.9695498943328857,5,0
264,1015,42,0.9185187816619873,6,0
265,1020,42,0.8070361614227295,5,0
266,1024,42,0.7389383316040039,4,0
267,1029,45,0.6338348388671875,5,0
268,1034,44,0.6617105007171631,5,0
269,1038,44,0.7766871452331543,4,0
270,1042,44,0.7784044742584229,4,0
271,1046,41,0.7909879684448242,4,0
272,1050,41,0.7721185684204102,4,0
273,1054,41,0.7926561832427979,4,0
274,1058,41,0.7768840789794922,4,0
275,1062,41,0.7721755504608154,4,0
276,1066,41,0.7025399208068848,4,0
277,1071,33,0.6043126583099365,5,0
278,1073,33,0.24095964431762695,2,0
279,1075,33,0.2345120906829834,2,0
280,1077,33,0.2662384510040283,2,0
281,1079,33,0.4008352756500244,2,0
282,1081,33,0.3059258460998535,2,0
283,1083,33,0.2888047695159912,2,0
284,1085,33,0.3852982521057129,2,0
285,1087,34,0.3887195587158203,2,0
286,1089,34,0.38547229766845703,2,0
287,1091,34,0.384629487991333,2,0
288,1093,34,0.3867619037628174,2,0
289,1096,33,0.5824408531188965,3,0
290,1099,34,0.5806119441986084,3,0
291,1102,34,0.4585859775543213,3,0
292,1105,34,0.4739687442779541,3,0
293,1108,34,0.4390244483947754,3,0
294,1112,33,0.6483526229858398,4,0
295,1116,33,0.753303050994873,4,0
296,1120,33,0.7334256172180176,4,0
297,1124,33,0.5848193168640137,4,0
298,1128,33,0.7197151184082031,4,0
299,1132,33,0.649681806564331,4,0
300,1136,33,0.6839044094085693,4,0
301,1140,33,0.6238107681274414,4,0
302,1144,33,0.7828412055969238,4,0
303,1149,31,1.0012893676757812,5,0
304,1151,31,0.38909125328063965,2,0
305,1153,31,0.3874979019165039,2,0
306,1155,31,0.3864169120788574,2,0
307,1157,31,0.3883340358734131,2,0
308,1159,31,0.3863413333892822,2,0
309,1161,31,0.3854513168334961,2,0
310,1163,31,0.3859066963195801,2,0
311,1166,31,0.5796051025390625,3,0
312,1169,31,0.5865168571472168,3,0
313,1172,31,0.4951772689819336,3,0
314,1175,31,0.5817151069641113,3,0
315,1178,31,0.5119149684906006,3,0
316,1181,31,0.34105491638183594,3,0
317,1184,31,0.4337472915649414,3,0
318,1187,31,0.40815258026123047,3,0
319,1191,31,0.639254093170166,4,0
320,1195,31,0.725722074508667,4,0
321,1199,31,0.7737200260162354,4,0
322,1203,31,0.7713484764099121,4,0
323,1207,31,0.5852036476135254,4,0
324,1211,31,0.4605746269226074,4,0
325,1215,31,0.4518547058105469,4,0
326,1219,31,0.4536571502685547,4,0
327,1224,34,0.5646073818206787,5,0
328,1229,36,0.5853579044342041,5,0
329,1235,31,0.6783676147460938,6,0
330,1240,31,0.5632681846618652,5,0
331,1245,34,0.72137451171875,5,0
332,1251,31,1.1564373970031738,6,0
333,1256,31,0.9420716762542725,5,0
334,1261,31,0.6717863082885742,5,0
335,1267,31,1.0752501487731934,6,0
336,1273,31,0.9795892238616943,6,0
337,1279,31,1.1714060306549072,6,0
338,1285,32,0.9560601711273193,6,0
339,1291,31,1.1834232807159424,6,0
340,1297,31,1.066389560699463,6,0
341,1302,31,0.8868305683135986,5,0
342,1306,31,0.7810969352722168,4,0
343,1313,31,0.9114859104156494,7,0
344,1319,32,1.0219686031341553,6,0
345,1326,31,1.2563002109527588,7,0
346,1333,31,1.0995028018951416,7,0
347,1340,31,1.3368134498596191,7,0
348,1347,31,1.365260362625122,7,0
349,1352,34,0.8187406063079834,5,0
350,1357,34,0.9621131420135498,5,0
351,1362,34,0.9645369052886963,5,0
352,1368,32,1.1513092517852783,6,0
353,1374,31,0.9985227584838867,6,0
354,1380,27,1.158595085144043,6,0
355,1382,27,0.38327884674072266,2,0
356,1384,27,0.3850736618041992,2,0
357,1386,27,0.3845369815826416,2,0
358,1388,27,0.38267087936401367,2,0
359,1390,27,0.3841683864593506,2,0
360,1392,27,0.2879171371459961,2,0
361,1394,27,0.26223063468933105,2,0
362,1397,27,0.5209529399871826,3,0
363,1400,27,0.3370401859283447,3,0
364,1403,27,0.33728528022766113,3,0
365,1406,27,0.46172332763671875,3,0
366,1410,27,0.7805397510528564,4,0
367,1414,27,0.5253727436065674,4,0
368,1417,27,0.3390779495239258,3,0
369,1420,27,0.3442685604095459,3,0
370,1423,27,0.33641695976257324,3,0
371,1428,29,0.566474437713623,5,0
372,1432,30,0.7335972785949707,4,0
373,1436,30,0.7735464572906494,4,0
374,1440,27,0.7424180507659912,4,0
375,1444,27,0.6642794609069824,4,0
376,1448,30,0.7644834518432617,4,0
377,1454,27,1.1626546382904053,6,0
378,1459,27,0.6472866535186768,5,0
379,1463,31,0.715008020401001,4,0
380,1468,30,0.5746564865112305,5,0
381,1473,33,0.9634613990783691,5,0
382,1480,38,1.359971523284912,7,0
383,1485,38,0.5979824066162109,5,0
384,1490,38,0.5638992786407471,5,0
385,1495,38,0.8436353206634521,5,0
386,1500,38,0.7215642929077148,5,0
387,1506,38,1.068610668182373,6,0
388,1510,38,0.5533144474029541,4,0
389,1515,38,0.626220703125,5,0
390,1520,38,0.5696980953216553,5,0
391,1525,38,0.564969539642334,5,0
392,1530,42,0.5657804012298584,5,0
393,1535,43,0.5684258937835693,5,0
394,1540,42,0.5699481964111328,5,0
395,1545,44,0.5774989128112793,5,0
396,1551,45,0.6944363117218018,6,0
397,1556,47,0.5684664249420166,5,0
398,1560,46,0.6691954135894775,4,0
399,1564,46,0.6345219612121582,4,0
400,1568,46,0.4544637203216553,4,0
401,1572,42,0.653165340423584,4,0
402,1576,43,0.8004496097564697,4,0
403,1580,42,0.7820031642913818,4,0
404,1586,41,1.1650724411010742,6,0
405,1592,41,1.1398708820343018,6,0
406,1597,43,0.5886275768280029,5,0
407,1605,43,1.4308295249938965,8,0
408,1611,47,1.170767068862915,6,0
409,1616,44,0.8856823444366455,5,0
410,1621,46,0.9556233882904053,5,0
411,1626,41,0.9598135948181152,5,0
412,1631,42,0.9604976177215576,5,0
413,1637,45,0.9874427318572998,6,0
414,1643,53,0.6861119270324707,6,0
415,1649,47,0.8547923564910889,6,0
416,1655,57,0.7445812225341797,6,0
417,1663,58,1.2481365203857422,8,0
418,1671,58,1.5497291088104248,8,0
419,1677,51,0.7510581016540527,6,0
420,1684,51,0.889441728591919,7,0
421,1689,57,0.8114497661590576,5,0
422,1694,49,0.9740567207336426,5,0
423,1699,49,0.9675259590148926,5,0
424,1706,54,1.3567204475402832,7,0
425,1714,54,1.547245979309082,8,0
426,1719,56,0.9771838188171387,5,0
427,1724,55,0.9699487686157227,5,0
428,1731,48,1.2829065322875977,7,0
429,1738,45,0.9436249732971191,7,0
430,1746,41,1.5328662395477295,8,0
431,1752,64,1.1734426021575928,6,0
432,1757,83,0.9698672294616699,5,0
433,1766,63,1.7556581497192383,9,0
434,1775,57,1.5153625011444092,9,0
435,1784,63,1.6217901706695557,9,0
436,1793,45,1.3712468147277832,9,0
437,1800,70,0.911771297454834,7,0
438,1808,58,1.5639963150024414,8,0
439,1814,54,0.7715327739715576,6,0
440,1822,44,1.199686050415039,8,0
441,1831,54,1.5235142707824707,9,0
442,1838,65,1.3683362007141113,7,0
443,1844,70,0.9700932502746582,6,0
444,1849,76,0.9174637794494629,5,0
445,1856,66,0.7961616516113281,7,0
446,1862,88,0.8455860614776611,6,0
447,1869,66,1.033064603805542,7,0
448,1877,71,1.4288458824157715,8,0
449,1884,78,0.9080045223236084,7,0
450,1891,82,0.9700043201446533,7,0
451,1898,55,1.0502009391784668,7,0
452,1906,63,0.9645731449127197,8,0
453,1913,51,0.8439440727233887,7,0
454,1922,65,1.0467514991760254,9,0
455,1929,59,0.803356409072876,7,0
456,1934,69,0.5785737037658691,5,0
457,1946,65,2.125802993774414,12,0
458,1955,49,1.5039873123168945,9,0
459,1965,64,1.400221347808838,10,0
460,1976,58,1.5520122051239014,11,0
461,1987,59,1.9078187942504883,11,0
462,1997,55,1.6622920036315918,10,0
463,2008,61,2.0622036457061768,11,0
464,2019,61,1.7862656116485596,11,0
465,2027,86,1.0304973125457764,8,0
466,2036,69,1.0392038822174072,9,0
467,2047,72,1.2545335292816162,11,0
468,2054,79,1.1910309791564941,7,0
469,2060,60,1.1817703247070312,6,0
470,2069,58,1.386735200881958,9,0
471,2076,60,1.3561944961547852,7,0
472,2085,67,1.737332820892334,9,0
473,2092,68,1.3594906330108643,7,0
474,2099,59,1.361262559890747,7,0
475,2107,59,1.448333740234375,8,0
476,2115,59,1.5493271350860596,8,0
477,2122,54,1.3584856986999512,7,0
478,2131,48,1.7425603866577148,9,0
479,2140,65,1.7508807182312012,9,0
480,2147,68,1.3573024272918701,7,0
481,2156,56,1.47328519821167,9,0
482,2164,60,0.9200375080108643,8,0
483,2170,61,0.7009134292602539,6,0
484,2178,57,0.9392719268798828,8,0
485,2184,55,0.6941215991973877,6,0
486,2193,54,1.0325782299041748,9,0
487,2201,56,0.940324068069458,8,0
488,2208,64,1.2869887351989746,7,0
489,2216,66,1.4465506076812744,8,0
490,2224,66,0.9681878089904785,8,0
491,2231,72,1.3476712703704834,7,0
492,2238,70,1.0079939365386963,7,0
493,2245,71,0.8606576919555664,7,0
494,2252,79,0.8451669216156006,7,0
495,2259,78,1.323544979095459,7,0
496,2265,80,1.1625115871429443,6,0
497,2279,65,2.722520589828491,14,0
498,2287,70,1.5464699268341064,8,0
499,2296,76,1.1383039951324463,9,0
500,2303,75,0.8086695671081543,7,0
501,2310,93,0.7972657680511475,7,0
502,2321,68,1.3873326778411865,11,0
503,2331,71,1.9330787658691406,10,0
504,2337,76,1.1751949787139893,6,0
505,2345,69,1.5554540157318115,8,0
506,2352,72,1.3562817573547363,7,0
507,2360,78,1.5500447750091553,8,0
508,2367,74,1.3715965747833252,7,0
509,2374,73,1.3676300048828125,7,0
510,2381,79,1.3597772121429443,7,0
511,2388,77,1.3535823822021484,7,0
512,2395,88,1.201958417892456,7,0
513,2402,89,0.8129289150238037,7,0
514,2410,78,0.9258809089660645,8,0
515,2417,86,0.8109149932861328,7,0
516,2424,80,0.7964432239532471,7,0
517,2432,87,1.1196959018707275,8,0
518,2440,77,1.5562002658843994,8,0
519,2447,79,1.1711349487304688,7,0
520,2457,79,1.9513413906097412,10,0
521,2466,86,1.751755714416504,9,0
522,2476,80,1.9315340518951416,10,0
523,2483,85,1.364384412765503,7,0
524,2490,85,1.3529682159423828,7,0
525,2497,86,1.363752841949463,7,0
526,2504,88,1.2099714279174805,7,0
527,2513,85,1.0316808223724365,9,0
528,2520,85,0.8076989650726318,7,0
529,2528,81,0.9129867553710938,8,0
530,2537,78,1.0423898696899414,9,0
531,2545,78,0.9246559143066406,8,0
532,2552,65,0.8031377792358398,7,0
533,2559,67,0.8264336585998535,7,0
534,2567,67,0.914353609085083,8,0
535,2575,67,0.9851534366607666,8,0
536,2584,77,1.3779051303863525,9,0
537,2591,70,1.3611724376678467,7,0
538,2601,70,1.9530158042907715,10,0
539,2609,63,1.2151353359222412,8,0
540,2616,59,0.8391904830932617,7,0
541,2623,68,0.8049323558807373,7,0
542,2630,72,0.8394608497619629,7,0
543,2636,72,1.0747740268707275,6,0
544,2642,64,1.178844690322876,6,0
545,2649,63,1.3708534240722656,7,0
546,2658,86,1.7590432167053223,9,0
547,2665,80,1.383394718170166,7,0
548,2673,82,1.5575931072235107,8,0
549,2680,87,1.3817193508148193,7,0
550,2693,73,2.5279603004455566,13,0
551,2702,83,1.319091558456421,9,0
552,2708,91,0.7566633224487305,6,0
553,2716,81,1.561234474182129,8,0
554,2723,75,0.990243673324585,7,0
555,2731,76,0.9667387008666992,8,0
556,2738,74,0.8357861042022705,7,0
557,2751,67,1.5482170581817627,13,0
558,2758,78,0.8298659324645996,7,0
559,2770,68,1.4309148788452148,12,0
560,2779,67,1.0656092166900635,9,0
561,2786,52,0.850170373916626,7,0
562,2793,53,1.3556241989135742,7,0
563,2805,50,1.8926327228546143,12,0
564,2814,50,1.0662946701049805,9,0
565,2823,41,1.1783556938171387,9,0
566,2831,50,1.581444501876831,8,0
567,2843,33,2.34714937210083,12,0
568,2850,52,1.364811658859253,7,0
569,2858,52,1.5987470149993896,8,0
570,2865,63,1.384789228439331,7,0
571,2872,57,1.3554565906524658,7,0
572,2882,50,1.9625766277313232,10,0
573,2890,60,1.559955358505249,8,0
574,2898,54,0.9625709056854248,8,0
575,2907,64,1.3137686252593994,9,0
576,2916,63,1.1665608882904053,9,0
577,2927,57,1.3261620998382568,11,0
578,2937,59,1.547865390777588,10,0
579,2947,54,1.1781599521636963,10,0
580,2954,76,0.8200156688690186,7,0
581,2963,56,1.055203914642334,9,0
582,2971,75,1.1247072219848633,8,0
583,2980,65,1.6222889423370361,9,0
584,2988,53,1.5729050636291504,8,0
585,2999,53,2.1604878902435303,11,0
586,3009,76,1.6230430603027344,10,0
587,3020,51,1.9533188343048096,11,0
588,3028,74,1.5734186172485352,8,0
589,3037,66,1.7558283805847168,9,0
590,3045,83,1.562859058380127,8,0
591,3056,70,2.1418914794921875,11,0
592,3064,69,1.3429036140441895,8,0
593,3074,68,1.7024486064910889,10,0
594,3084,63,1.6180758476257324,10,0
595,3097,64,2.1922268867492676,13,0
596,3105,83,1.5572075843811035,8,0
597,3114,85,1.7585437297821045,9,0
598,3124,72,1.9544777870178223,10,0
599,3132,70,1.5756700038909912,8,0
600,3141,71,1.7799007892608643,9,0
601,3150,79,1.6722886562347412,9,0
602,3158,60,1.5377414226531982,8,0
603,3165,74,1.176051378250122,7,0
604,3175,61,1.8592674732208252,10,0
605,3183,66,1.1350903511047363,8,0
606,3192,57,1.0904812812805176,9,0
607,3201,57,1.0996267795562744,9,0
608,3209,63,0.9673972129821777,8,0
609,3217,70,0.9793963432312012,8,0
610,3226,70,1.3613781929016113,9,0
611,3234,62,1.0206513404846191,8,0
612,3240,71,1.20011568069458,6,0
613,3248,62,1.5699729919433594,8,0
614,3256,64,1.391143560409546,8,0
615,3264,73,0.9556565284729004,8,0
616,3272,64,0.9301149845123291,8,0
617,3282,64,1.1680278778076172,10,0
618,3289,62,0.8103060722351074,7,0
619,3297,64,0.9332451820373535,8,0
620,3305,72,1.102907657623291,8,0
621,3312,74,0.8945310115814209,7,0
622,3318,71,0.7609827518463135,6,0
623,3326,57,1.139500379562378,8,0
624,3334,63,0.9645664691925049,8,0
625,3344,60,1.1769721508026123,10,0
626,3355,60,1.7856724262237549,11,0
627,3366,59,1.5565729141235352,11,0
628,3377,64,1.5092236995697021,11,0
629,3384,61,1.365302324295044,7,0
630,3396,71,1.4079251289367676,12,0
631,3406,68,1.158386468887329,10,0
632,3416,65,1.188356876373291,10,0
633,3428,68,1.4515254497528076,12,0
634,3439,72,2.1260218620300293,11,0
635,3451,73,2.3289339542388916,12,0
636,3463,73,2.1231772899627686,12,0
637,3476,68,1.9516427516937256,13,0
638,3483,77,1.3702960014343262,7,0
639,3492,74,1.7713737487792969,9,0
640,3502,74,1.6875026226043701,10,0
641,3509,57,1.2600154876708984,7,0
642,3516,57,1.3656480312347412,7,0
643,3526,62,1.959374189376831,10,0
644,3535,59,1.7485780715942383,9,0
645,3542,59,1.3649215698242188,7,0
646,3549,56,1.3505959510803223,7,0
647,3556,54,1.1709034442901611,7,0
648,3566,53,1.9010789394378662,10,0
649,3576,57,1.6284832954406738,10,0
650,3585,65,1.350019931793213,9,0
651,3593,68,0.9064652919769287,8,0
652,3600,69,0.7981133460998535,7,0
653,3609,65,1.1034858226776123,9,0
654,3617,74,0.9790163040161133,8,0
655,3628,59,1.6363317966461182,11,0
656,3637,66,1.7297511100769043,9,0
657,3646,71,1.7437055110931396,9,0
658,3654,75,1.567044973373413,8,0
659,3665,64,2.1284968852996826,11,0
660,3675,54,1.9601595401763916,10,0
661,3684,58,1.7609429359436035,9,0
662,3692,85,1.4990711212158203,8,0
663,3699,79,0.8799965381622314,7,0
664,3706,73,0.7957899570465088,7,0
665,3714,86,1.506664752960205,8,0
666,3722,81,1.0723352432250977,8,0
667,3729,77,1.1774897575378418,7,0
668,3737,75,1.5673751831054688,8,0
669,3746,69,1.7598552703857422,9,0
670,3754,67,1.5729331970214844,8,0
671,3765,75,1.5117218494415283,11,0
672,3777,62,1.4949336051940918,12,0
673,3788,84,1.4124171733856201,11,0
674,3799,65,2.1403913497924805,11,0
675,3811,55,1.4638230800628662,12,0
676,3823,62,1.686781644821167,12,0
677,3832,85,1.4225397109985352,9,0
678,3843,74,1.9832427501678467,11,0
679,3853,53,1.3495357036590576,10,0
680,3865,57,2.172175407409668,12,0
681,3876,60,1.9317350387573242,11,0
682,3886,64,1.9489383697509766,10,0
683,3896,64,1.6775672435760498,10,0
684,3906,59,1.9509646892547607,10,0
685,3915,60,1.7631394863128662,9,0
686,3925,62,1.6847703456878662,10,0
687,3932,67,1.2809195518493652,7,0
688,3940,67,0.9115896224975586,8,0
689,3947,67,0.843315601348877,7,0
690,3955,67,0.9184072017669678,8,0
691,3966,66,1.5406992435455322,11,0
692,3975,66,1.7594034671783447,9,0
693,3984,66,1.7591309547424316,9,0
694,3991,80,1.3721768856048584,7,0
695,4001,74,1.9490525722503662,10,0
696,4010,91,1.5005192756652832,9,0
697,4018,93,1.5708844661712646,8,0
698,4029,82,2.147189140319824,11,0
699,4040,79,1.8376069068908691,11,0
700,4049,79,1.0396032333374023,9,0
701,4056,90,0.8020827770233154,7,0
702,4066,80,1.154414415359497,10,0
703,4077,74,1.2807509899139404,11,0
704,4090,79,1.529325008392334,13,0
705,4100,78,1.8331639766693115,10,0
706,4109,73,1.537740707397461,9,0
707,4121,64,2.3395333290100098,12,0
708,4130,79,1.7448289394378662,9,0
709,4138,80,1.557828426361084,8,0
710,4147,91,1.7701454162597656,9,0
711,4155,96,1.1394283771514893,8,0
712,4164,91,1.0331993103027344,9,0
713,4174,66,1.7270753383636475,10,0
714,4184,77,1.8509712219238281,10,0
715,4195,73,1.845916509628296,11,0
