,iter,score,time,passes,iteration
11,88,74,1.5608434677124023,8,4
12,93,67,0.960113525390625,5,4
13,100,65,1.354499101638794,7,4
14,108,51,1.5384573936462402,8,4
15,117,65,1.7141385078430176,9,4
0,5,75,0.7758057117462158,5,5
1,14,67,1.7139616012573242,9,5
2,21,65,1.3297450542449951,7,5
3,29,62,1.548879623413086,8,5
4,38,63,1.1701233386993408,9,5
5,46,67,1.463325023651123,8,5
6,53,107,0.9959993362426758,7,5
7,60,74,1.098367691040039,7,5
8,78,57,3.0348293781280518,18,5
9,88,75,1.3640670776367188,10,5
10,96,84,1.4025063514709473,8,5
11,104,46,0.9968376159667969,8,5
12,112,73,1.5301563739776611,8,5
13,124,78,1.807816505432129,12,5
0,10,79,1.9266457557678223,10,6
1,15,82,0.9646382331848145,5,6
2,24,85,1.7292213439941406,9,6
3,32,72,1.4404115676879883,8,6
4,39,61,0.8258676528930664,7,6
5,48,42,1.3094561100006104,9,6
6,56,59,1.2263753414154053,8,6
7,63,51,1.1978507041931152,7,6
8,71,66,0.9770607948303223,8,6
9,77,75,1.154905080795288,6,6
10,85,67,1.5355401039123535,8,6
11,92,61,1.3555495738983154,7,6
12,101,75,1.2299413681030273,9,6
13,110,91,1.0495026111602783,9,6
14,118,61,1.2783684730529785,8,6
15,126,64,1.4210352897644043,8,6
0,12,53,1.7443840503692627,12,7
1,25,63,1.9261155128479004,13,7
2,33,60,1.1526095867156982,8,7
3,40,59,0.7988224029541016,7,7
4,52,71,2.125781536102295,12,7
5,60,71,1.4471025466918945,8,7
6,66,61,0.7950263023376465,6,7
7,73,86,0.8562009334564209,7,7
8,82,61,1.2191054821014404,9,7
9,89,72,1.324831247329712,7,7
10,98,78,1.3723385334014893,9,7
11,107,85,1.4321422576904297,9,7
12,115,87,1.5408854484558105,8,7
13,125,61,1.9284820556640625,10,7
14,133,60,1.1224403381347656,8,7
0,9,81,1.4484994411468506,9,8
1,16,70,0.8124837875366211,7,8
2,23,75,0.8206171989440918,7,8
3,32,55,1.7004766464233398,9,8
4,42,68,1.7047662734985352,10,8
5,52,69,1.9127395153045654,10,8
6,61,67,1.3420958518981934,9,8
7,68,71,0.8650152683258057,7,8
8,76,70,0.9496967792510986,8,8
9,85,58,1.3478946685791016,9,8
10,93,89,1.534921646118164,8,8
11,100,75,1.338367223739624,7,8
12,108,69,1.539191484451294,8,8
13,119,52,2.0995469093322754,11,8
14,127,61,1.2679615020751953,8,8
0,10,65,1.5575759410858154,10,9
1,18,75,1.5167393684387207,8,9
2,26,64,1.4428503513336182,8,9
3,34,61,1.2044298648834229,8,9
4,43,69,1.145094871520996,9,9
5,51,70,1.1158442497253418,8,9
6,58,56,0.9729063510894775,7,9
7,68,68,1.1884136199951172,10,9
8,79,87,1.834582805633545,11,9
9,86,78,1.0032808780670166,7,9
10,96,58,1.532747507095337,10,9
11,104,73,0.8965156078338623,8,9
12,115,86,1.298018217086792,11,9
13,123,81,1.549788236618042,8,9
14,130,63,1.3180866241455078,7,9
15,142,75,1.4518828392028809,12,9
0,8,100,1.0224833488464355,8,10
1,15,98,0.9795012474060059,7,10
2,22,90,0.829387903213501,7,10
3,30,59,0.9009418487548828,8,10
4,40,68,1.644425630569458,10,10
5,49,63,1.7191600799560547,9,10
6,56,56,1.2168066501617432,7,10
7,64,48,1.5326213836669922,8,10
8,73,67,1.5505833625793457,9,10
9,83,77,1.3282828330993652,10,10
10,90,56,0.8045947551727295,7,10
11,100,70,1.137894868850708,10,10
12,108,50,0.8993508815765381,8,10
13,115,60,0.990013837814331,7,10
14,123,49,0.9757158756256104,8,10
15,129,67,0.6927342414855957,6,10
16,135,88,0.9909696578979492,6,10
17,144,51,1.4586772918701172,9,10
0,9,88,1.5867836475372314,9,11
1,17,53,1.3337290287017822,8,11
2,25,66,0.9208259582519531,8,11
3,32,90,0.8035461902618408,7,11
4,44,88,1.7250041961669922,12,11
5,53,63,1.6822755336761475,9,11
6,60,78,1.3777742385864258,7,11
7,72,71,2.225797653198242,12,11
8,81,52,1.7239353656768799,9,11
9,90,77,1.729182481765747,9,11
10,97,68,0.7978296279907227,7,11
11,105,81,0.9275386333465576,8,11
12,118,63,2.1459550857543945,13,11
13,124,79,1.1703855991363525,6,11
0,5,84,0.7291903495788574,5,12
1,16,81,1.2366604804992676,11,12
2,23,59,0.8125746250152588,7,12
3,32,90,1.2473609447479248,9,12
4,41,54,1.7248787879943848,9,12
5,48,92,1.343358039855957,7,12
6,57,74,1.101984977722168,9,12
7,69,56,1.4230704307556152,12,12
8,76,68,0.8281345367431641,7,12
9,84,64,0.9324042797088623,8,12
10,94,60,1.8412106037139893,10,12
11,100,67,1.1559898853302002,6,12
12,111,54,2.0081658363342285,11,12
13,118,90,1.1711339950561523,7,12
14,126,59,1.5747005939483643,8,12
15,135,63,1.4973480701446533,9,12
0,12,73,2.292022466659546,12,13
1,20,85,1.536473274230957,8,13
2,29,84,1.750598430633545,9,13
3,36,67,1.3385226726531982,7,13
4,44,65,1.5308895111083984,8,13
5,52,74,1.060741901397705,8,13
6,60,66,1.5457093715667725,8,13
7,68,69,1.533355474472046,8,13
8,75,59,1.0242834091186523,7,13
9,81,94,0.714949369430542,6,13
10,88,73,1.1669201850891113,7,13
11,95,95,1.1544477939605713,7,13
12,104,83,1.023547887802124,9,13
13,112,67,1.2487337589263916,8,13
14,122,69,1.6375696659088135,10,13
0,9,72,1.6966676712036133,9,14
1,20,71,1.6757066249847412,11,14
2,28,86,1.1232860088348389,8,14
3,38,55,1.8086652755737305,10,14
4,46,98,0.9072980880737305,8,14
5,56,62,1.649275302886963,10,14
6,65,67,1.7054288387298584,9,14
7,74,69,1.0771872997283936,9,14
8,81,57,0.810248613357544,7,14
9,90,95,1.041731357574463,9,14
10,99,67,1.182065486907959,9,14
11,105,105,0.753643274307251,6,14
12,114,57,1.401296615600586,9,14
13,122,63,1.4142811298370361,8,14
14,131,66,1.076284408569336,9,14
15,139,75,0.9342262744903564,8,14
0,7,59,1.356785774230957,7,15
1,15,49,1.2593114376068115,8,15
2,23,52,1.0242877006530762,8,15
3,30,77,1.0508122444152832,7,15
4,38,92,0.907400369644165,8,15
5,47,61,1.352431297302246,9,15
6,54,66,1.2871482372283936,7,15
7,64,63,1.782778024673462,10,15
8,70,86,1.1527588367462158,6,15
9,78,45,1.4613289833068848,8,15
10,85,59,0.9961426258087158,7,15
11,92,56,1.32942795753479,7,15
12,101,87,1.260633945465088,9,15
13,109,79,1.5542762279510498,8,15
14,117,89,1.1392817497253418,8,15
15,127,52,1.6935486793518066,10,15
0,7,76,0.8054802417755127,7,16
1,15,76,1.015547513961792,8,16
2,25,95,1.9415106773376465,10,16
3,32,76,1.1717109680175781,7,16
4,39,71,0.9326679706573486,7,16
5,48,83,1.0376369953155518,9,16
6,55,67,1.026003360748291,7,16
7,63,82,1.077967643737793,8,16
8,70,88,1.0769786834716797,7,16
9,76,76,0.8571574687957764,6,16
10,84,85,1.191880464553833,8,16
11,91,71,1.079204797744751,7,16
12,101,108,1.9147605895996094,10,16
13,110,76,1.3270797729492188,9,16
14,119,57,1.354795217514038,9,16
15,130,69,1.4082832336425781,11,16
16,137,80,0.8130035400390625,7,16
0,6,84,0.8828074932098389,6,17
1,13,72,0.7794835567474365,7,17
2,21,47,1.371009111404419,8,17
3,30,72,1.2394216060638428,9,17
4,37,75,0.8065383434295654,7,17
5,44,72,0.8001747131347656,7,17
6,52,61,0.9133040904998779,8,17
7,60,73,1.3408489227294922,8,17
8,69,53,1.3829636573791504,9,17
9,76,83,1.0056977272033691,7,17
10,84,65,1.246941328048706,8,17
11,92,84,1.545527458190918,8,17
12,100,96,1.5351901054382324,8,17
13,107,51,1.1683781147003174,7,17
14,114,72,1.3367688655853271,7,17
15,121,64,1.3654026985168457,7,17
16,129,83,1.5147325992584229,8,17
0,8,78,1.5306103229522705,8,18
1,16,76,1.5263972282409668,8,18
2,26,84,1.5472166538238525,10,18
3,38,69,1.8766398429870605,12,18
4,45,66,1.3660173416137695,7,18
5,55,58,1.9382505416870117,10,18
6,66,68,2.134525775909424,11,18
7,73,67,1.3623597621917725,7,18
8,81,86,1.3798937797546387,8,18
9,87,46,0.9789884090423584,6,18
10,96,58,1.7539944648742676,9,18
11,102,74,1.1776087284088135,6,18
12,109,57,1.3472461700439453,7,18
13,115,69,0.8222601413726807,6,18
0,9,47,1.7203216552734375,9,19
1,22,56,2.5003738403320312,13,19
2,29,61,1.351574420928955,7,19
3,37,76,1.5386803150177002,8,19
4,44,98,1.2244741916656494,7,19
5,51,75,1.3397095203399658,7,19
6,58,74,1.3176052570343018,7,19
7,64,75,0.7479391098022461,6,19
8,72,68,1.069333553314209,8,19
9,80,63,1.099128246307373,8,19
10,89,75,1.3920502662658691,9,19
11,100,54,2.1003940105438232,11,19
12,108,67,1.5498862266540527,8,19
13,115,79,1.3459758758544922,7,19
0,8,75,0.9093964099884033,8,20
1,16,62,1.1904988288879395,8,20
2,26,51,1.1365561485290527,10,20
3,34,55,0.9775471687316895,8,20
4,48,70,2.6520814895629883,14,20
5,55,77,0.9554667472839355,7,20
6,62,73,0.8088607788085938,7,20
7,71,65,1.0631606578826904,9,20
8,82,67,1.9633495807647705,11,20
9,92,64,1.236609697341919,10,20
10,101,66,1.0309977531433105,9,20
11,108,78,1.0544638633728027,7,20
12,120,74,1.5475647449493408,12,20
13,129,64,1.2789602279663086,9,20
14,140,61,1.6992933750152588,11,20
15,148,64,1.252037525177002,8,20
0,11,57,2.101679563522339,11,21
1,19,90,1.5226209163665771,8,21
2,26,79,1.3734464645385742,7,21
3,32,70,1.1457936763763428,6,21
4,40,71,0.91953444480896,8,21
5,48,70,1.034562587738037,8,21
6,55,84,1.0462028980255127,7,21
7,62,73,0.8356306552886963,7,21
8,70,56,0.9166252613067627,8,21
9,78,53,1.0191981792449951,8,21
10,91,67,2.2681665420532227,13,21
11,97,73,1.165693759918213,6,21
12,106,65,1.6858386993408203,9,21
13,113,50,1.0329413414001465,7,21
14,122,70,1.4731783866882324,9,21
15,129,83,0.7970900535583496,7,21
0,6,80,0.8178784847259521,6,22
1,12,114,0.8220131397247314,6,22
2,23,76,1.570758581161499,11,22
3,31,82,1.5273313522338867,8,22
4,40,66,1.7182252407073975,9,22
5,50,75,1.7404615879058838,10,22
6,56,73,1.179521083831787,6,22
7,65,55,1.7288129329681396,9,22
8,74,84,1.6958239078521729,9,22
9,83,68,1.2934415340423584,9,22
10,93,67,1.4194564819335938,10,22
11,102,69,1.4358086585998535,9,22
12,112,80,1.359041452407837,10,22
13,118,73,0.7356576919555664,6,22
14,126,75,0.929469108581543,8,22
15,134,82,0.9859635829925537,8,22
0,9,66,1.4553923606872559,9,23
1,18,58,1.413865089416504,9,23
2,24,72,0.7528116703033447,6,23
3,30,86,0.8897449970245361,6,23
4,37,74,0.8171658515930176,7,23
5,44,88,0.8050906658172607,7,23
6,52,73,1.503432035446167,8,23
7,61,59,1.7520132064819336,9,23
8,69,106,1.5371336936950684,8,23
9,78,70,1.7315428256988525,9,23
10,86,89,1.5257272720336914,8,23
11,93,53,1.356147050857544,7,23
12,101,79,0.9523043632507324,8,23
13,109,71,0.9127066135406494,8,23
14,116,89,0.8980274200439453,7,23
15,124,49,1.549600601196289,8,23
16,132,66,0.9138369560241699,8,23
