,iter,score,time,passes,iteration
136,1123,67,1.8964283466339111,10,0
137,1129,68,1.1362135410308838,6,0
138,1136,82,1.318965196609497,7,0
139,1144,81,1.2136805057525635,8,0
140,1151,62,1.3228166103363037,7,0
141,1157,70,1.1416418552398682,6,0
142,1167,67,1.7295784950256348,10,0
143,1177,54,1.6553122997283936,10,0
144,1186,66,1.2458183765411377,9,0
145,1195,70,1.1404130458831787,9,0
146,1204,60,1.1248927116394043,9,0
147,1209,97,0.6919143199920654,5,0
148,1215,83,0.6982004642486572,6,0
149,1230,71,1.6541612148284912,15,0
150,1238,78,0.9150381088256836,8,0
151,1245,84,1.1710045337677002,7,0
152,1255,74,1.145902156829834,10,0
153,1263,73,0.941777229309082,8,0
154,1272,68,1.1100444793701172,9,0
155,1283,76,1.6258368492126465,11,0
156,1290,97,1.3222997188568115,7,0
157,1299,70,1.5682644844055176,9,0
158,1306,79,1.1130132675170898,7,0
159,1316,76,1.2719237804412842,10,0
160,1325,58,1.022181749343872,9,0
161,1333,59,1.4815075397491455,8,0
162,1342,91,1.45416259765625,9,0
163,1350,65,1.0695748329162598,8,0
164,1358,83,1.1913301944732666,8,0
165,1367,64,1.2499041557312012,9,0
166,1375,60,1.3662962913513184,8,0
167,1383,56,1.3616704940795898,8,0
168,1391,62,1.0235373973846436,8,0
169,1403,79,1.656752347946167,12,0
170,1412,92,1.6465091705322266,9,0
171,1418,81,1.0275380611419678,6,0
172,1426,70,1.3218472003936768,8,0
173,1435,75,1.4740123748779297,9,0
174,1444,71,1.6752066612243652,9,0
175,1451,98,0.9249436855316162,7,0
176,1461,57,1.1298089027404785,10,0
177,1468,62,1.1383545398712158,7,0
178,1475,91,0.7856976985931396,7,0
179,1482,63,1.3075413703918457,7,0
180,1490,67,1.1869008541107178,8,0
181,1498,63,1.1352145671844482,8,0
182,1505,73,1.3157932758331299,7,0
183,1511,75,0.7737934589385986,6,0
184,1519,58,0.9363446235656738,8,0
185,1528,97,1.3691399097442627,9,0
186,1536,70,1.1096181869506836,8,0
187,1545,90,1.2992327213287354,9,0
188,1554,65,1.436589002609253,9,0
189,1560,80,1.067732334136963,6,0
190,1566,84,1.0803642272949219,6,0
191,1573,64,1.0183331966400146,7,0
192,1581,84,0.9103686809539795,8,0
193,1587,92,0.6817061901092529,6,0
194,1596,68,1.0240764617919922,9,0
195,1604,83,1.0906202793121338,8,0
196,1615,59,1.5395584106445312,11,0
197,1623,80,1.030045509338379,8,0
198,1633,64,1.738879680633545,10,0
199,1641,62,1.5068423748016357,8,0
200,1649,70,1.0902235507965088,8,0
201,1655,73,0.658350944519043,6,0
202,1665,83,1.6991753578186035,10,0
203,1672,65,0.919086217880249,7,0
204,1680,82,1.148338794708252,8,0
205,1689,64,1.1931135654449463,9,0
206,1697,51,1.3389902114868164,8,0
207,1705,77,1.3634040355682373,8,0
208,1713,81,1.334244966506958,8,0
209,1722,69,1.6982812881469727,9,0
210,1729,87,0.8541021347045898,7,0
211,1737,86,0.9194986820220947,8,0
212,1743,44,1.04305100440979,6,0
213,1751,93,1.4669451713562012,8,0
214,1758,61,1.3122751712799072,7,0
215,1765,63,1.281714677810669,7,0
216,1773,66,1.0756628513336182,8,0
217,1781,61,1.1762306690216064,8,0
218,1789,73,0.9599418640136719,8,0
219,1799,80,1.6912708282470703,10,0
220,1810,70,2.052401542663574,11,0
221,1817,68,1.3003716468811035,7,0
222,1825,68,1.4865891933441162,8,0
223,1835,50,1.883995532989502,10,0
224,1843,77,1.358339548110962,8,0
225,1850,62,0.8008434772491455,7,0
226,1858,73,0.9242298603057861,8,0
227,1864,87,0.6646227836608887,6,0
228,1872,86,0.9141921997070312,8,0
229,1881,84,1.6910247802734375,9,0
230,1888,79,1.1459155082702637,7,0
231,1896,80,0.9006490707397461,8,0
232,1904,32,0.9643356800079346,8,0
233,1911,88,1.3276407718658447,7,0
234,1919,76,0.9575955867767334,8,0
235,1926,71,1.2100670337677002,7,0
236,1933,82,1.21175217628479,7,0
237,1942,83,1.6714775562286377,9,0
238,1950,57,1.3706717491149902,8,0
239,1958,67,1.3866627216339111,8,0
240,1968,55,1.8213534355163574,10,0
241,1975,71,1.3359546661376953,7,0
242,1981,81,1.145810604095459,6,0
243,1990,61,1.7074992656707764,9,0
244,1997,64,1.00669527053833,7,0
245,2008,58,1.3148810863494873,11,0
246,2018,68,1.2167723178863525,10,0
247,2024,96,0.9506111145019531,6,0
248,2033,70,1.7258851528167725,9,0
249,2039,69,1.1681318283081055,6,0
250,2045,62,1.1301958560943604,6,0
251,2052,53,1.30387282371521,7,0
252,2059,92,0.8529007434844971,7,0
253,2066,53,1.3286793231964111,7,0
254,2076,73,1.895331859588623,10,0
255,2087,52,1.7153270244598389,11,0
256,2095,84,1.0734317302703857,8,0
257,2101,80,1.0836617946624756,6,0
258,2107,73,0.6529741287231445,6,0
259,2117,95,1.6107094287872314,10,0
260,2126,62,1.576021671295166,9,0
261,2134,83,1.5442156791687012,8,0
262,2141,85,1.3604230880737305,7,0
263,2149,75,1.1065630912780762,8,0
264,2156,81,1.254692792892456,7,0
265,2163,86,1.338641881942749,7,0
266,2170,82,1.2520177364349365,7,0
267,2177,82,1.1918506622314453,7,0
268,2188,68,2.0682709217071533,11,0
269,2194,84,1.0081532001495361,6,0
270,2203,49,1.0668103694915771,9,0
271,2213,70,1.640404224395752,10,0
272,2223,69,1.4413509368896484,10,0
273,2230,74,1.3199501037597656,7,0
274,2237,67,1.3339903354644775,7,0
275,2245,70,1.5136253833770752,8,0
276,2253,63,1.509091854095459,8,0
277,2260,68,1.322072982788086,7,0
278,2271,57,1.9112610816955566,11,0
279,2279,70,1.3740575313568115,8,0
280,2287,60,1.5049333572387695,8,0
281,2292,82,0.9496972560882568,5,0
282,2299,80,1.3410463333129883,7,0
283,2310,66,2.0617284774780273,11,0
284,2317,65,1.163146734237671,7,0
285,2324,103,1.1958394050598145,7,0
286,2332,56,1.2216801643371582,8,0
287,2341,57,1.714994192123413,9,0
288,2353,73,2.2786293029785156,12,0
289,2361,85,1.5026113986968994,8,0
290,2373,76,2.2464358806610107,12,0
291,2382,74,1.701066255569458,9,0
292,2388,74,1.1306254863739014,6,0
293,2397,55,1.2313528060913086,9,0
294,2406,57,1.0182924270629883,9,0
295,2413,78,0.8041915893554688,7,0
296,2421,72,0.9705846309661865,8,0
297,2428,69,1.1738195419311523,7,0
298,2436,67,1.4204914569854736,8,0
299,2441,73,0.818173885345459,5,0
300,2452,79,2.078584671020508,11,0
301,2459,90,1.3123440742492676,7,0
302,2466,65,0.9662768840789795,7,0
303,2476,60,1.1504995822906494,10,0
304,2487,64,1.9936680793762207,11,0
305,2493,90,0.829303503036499,6,0
306,2501,62,0.983161211013794,8,0
307,2510,83,1.7274987697601318,9,0
308,2518,66,1.5002326965332031,8,0
309,2525,61,1.2892208099365234,7,0
310,2532,67,1.3332290649414062,7,0
311,2543,58,2.054917573928833,11,0
312,2549,74,0.8528974056243896,6,0
313,2556,83,0.7955522537231445,7,0
314,2563,76,0.7992458343505859,7,0
315,2570,54,0.9006569385528564,7,0
316,2577,54,1.3172450065612793,7,0
317,2586,67,1.1923141479492188,9,0
318,2596,71,1.2926981449127197,10,0
319,2604,49,0.9653058052062988,8,0
320,2613,68,1.1790440082550049,9,0
321,2620,61,1.2787368297576904,7,0
322,2626,47,1.124732255935669,6,0
323,2634,64,1.3481132984161377,8,0
324,2642,50,1.4982974529266357,8,0
325,2652,92,1.861438274383545,10,0
326,2659,84,1.3143999576568604,7,0
327,2672,78,2.4563822746276855,13,0
328,2680,79,1.4961984157562256,8,0
329,2688,97,1.4714148044586182,8,0
330,2700,66,1.89664626121521,12,0
331,2706,100,1.1156599521636963,6,0
332,2714,82,1.5131707191467285,8,0
333,2721,56,1.03425931930542,7,0
334,2729,80,0.9041361808776855,8,0
335,2736,61,1.2025434970855713,7,0
336,2746,84,1.846269130706787,10,0
337,2755,66,1.6956610679626465,9,0
338,2763,79,1.5217163562774658,8,0
339,2771,62,1.4864253997802734,8,0
340,2782,74,1.2678170204162598,11,0
341,2792,71,1.2570228576660156,10,0
342,2801,75,1.4293341636657715,9,0
343,2808,57,1.3087091445922852,7,0
344,2816,82,1.3587605953216553,8,0
345,2824,59,1.22361159324646,8,0
346,2832,77,0.8728268146514893,8,0
347,2839,72,1.0452322959899902,7,0
348,2847,57,1.4849445819854736,8,0
349,2854,61,1.2375054359436035,7,0
350,2862,67,0.8781266212463379,8,0
351,2871,62,1.4704551696777344,9,0
352,2876,80,0.9257709980010986,5,0
353,2882,73,0.9900214672088623,6,0
354,2890,84,1.502023458480835,8,0
355,2896,87,1.131314754486084,6,0
356,2906,55,1.882209300994873,10,0
357,2913,52,1.2349276542663574,7,0
358,2923,74,1.8235459327697754,10,0
359,2935,52,2.242156505584717,12,0
360,2944,75,1.4057703018188477,9,0
361,2950,82,1.0360350608825684,6,0
362,2957,103,1.3147094249725342,7,0
363,2966,81,1.6640682220458984,9,0
364,2972,53,0.6637814044952393,6,0
365,2979,57,0.7704615592956543,7,0
366,2985,64,0.6604912281036377,6,0
367,2992,80,0.7637524604797363,7,0
368,3001,85,1.6574740409851074,9,0
369,3009,89,1.4933793544769287,8,0
370,3017,64,1.4865577220916748,8,0
371,3023,75,0.8797245025634766,6,0
372,3032,59,1.3222882747650146,9,0
373,3041,106,1.2359776496887207,9,0
374,3050,42,1.006361484527588,9,0
375,3059,88,1.6403582096099854,9,0
376,3069,62,1.7354843616485596,10,0
377,3078,71,1.6661350727081299,9,0
378,3087,64,1.6724128723144531,9,0
379,3094,85,1.140211582183838,7,0
380,3101,60,0.9331567287445068,7,0
381,3109,103,1.2891438007354736,8,0
382,3117,78,1.5024585723876953,8,0
383,3125,52,1.3361499309539795,8,0
384,3132,71,0.8763880729675293,7,0
385,3140,71,0.974475622177124,8,0
386,3148,45,0.9124219417572021,8,0
387,3156,70,0.9162242412567139,8,0
388,3162,85,0.9460132122039795,6,0
389,3170,72,1.5026335716247559,8,0
390,3178,65,1.4969289302825928,8,0
391,3187,79,1.1738336086273193,9,0
392,3196,75,1.0166747570037842,9,0
393,3204,74,1.3508508205413818,8,0
394,3213,59,1.6709673404693604,9,0
395,3222,79,0.9940297603607178,9,0
396,3230,63,1.0874576568603516,8,0
397,3239,59,1.691185474395752,9,0
398,3246,78,1.3102717399597168,7,0
399,3255,58,1.6877100467681885,9,0
400,3261,57,1.1253585815429688,6,0
401,3271,73,1.869340181350708,10,0
402,3279,94,1.303835153579712,8,0
403,3288,50,0.984328031539917,9,0
404,3296,55,0.877854585647583,8,0
405,3304,56,0.8790206909179688,8,0
406,3311,68,0.7614123821258545,7,0
407,3323,62,1.7272648811340332,12,0
408,3329,72,1.1173820495605469,6,0
409,3339,88,1.8721058368682861,10,0
410,3348,65,1.3931453227996826,9,0
411,3354,58,1.1181583404541016,6,0
412,3363,84,1.3126046657562256,9,0
413,3369,77,1.1106433868408203,6,0
414,3377,69,1.4916460514068604,8,0
415,3384,56,0.963170051574707,7,0
416,3392,83,1.261350154876709,8,0
417,3400,62,1.3208444118499756,8,0
418,3406,77,0.7351284027099609,6,0
419,3417,55,1.2296044826507568,11,0
420,3424,94,0.8333780765533447,7,0
421,3434,65,1.3057241439819336,10,0
422,3444,64,1.445772647857666,10,0
423,3453,64,1.1200721263885498,9,0
424,3461,60,0.8749949932098389,8,0
425,3468,72,0.7579255104064941,7,0
426,3476,69,0.863642692565918,8,0
427,3484,87,0.8630084991455078,8,0
428,3493,66,0.9808413982391357,9,0
429,3499,82,0.6483447551727295,6,0
430,3505,59,0.6483457088470459,6,0
431,3511,84,0.6442937850952148,6,0
432,3519,76,0.8605091571807861,8,0
433,3526,62,0.99949049949646,7,0
434,3534,64,1.1437017917633057,8,0
435,3544,84,1.290924072265625,10,0
436,3555,56,1.5916883945465088,11,0
437,3563,43,1.3352673053741455,8,0
438,3571,94,1.2544724941253662,8,0
439,3577,81,1.109588384628296,6,0
440,3584,67,0.7766580581665039,7,0
441,3592,81,1.359224557876587,8,0
442,3602,49,1.8772945404052734,10,0
443,3610,67,1.4977316856384277,8,0
444,3618,80,1.4953818321228027,8,0
445,3627,57,1.044083595275879,9,0
446,3635,83,0.8629944324493408,8,0
447,3644,57,0.9728968143463135,9,0
448,3653,79,1.126068353652954,9,0
449,3661,70,1.0391583442687988,8,0
450,3672,84,1.2369446754455566,11,0
451,3680,86,1.4275016784667969,8,0
452,3687,67,0.9729838371276855,7,0
453,3693,64,0.878387451171875,6,0
454,3699,99,1.0236380100250244,6,0
455,3705,65,1.1283659934997559,6,0
456,3713,56,1.0757160186767578,8,0
457,3721,89,1.5132620334625244,8,0
458,3727,67,1.1355319023132324,6,0
459,3739,62,2.2288124561309814,12,0
460,3746,52,1.3029813766479492,7,0
461,3753,85,1.1698267459869385,7,0
462,3762,78,1.1136181354522705,9,0
463,3769,59,0.7600576877593994,7,0
464,3775,59,0.7169945240020752,6,0
465,3787,43,1.7584166526794434,12,0
466,3794,90,1.0672645568847656,7,0
467,3802,88,1.2450611591339111,8,0
468,3810,84,0.8665101528167725,8,0
469,3822,71,1.5807549953460693,12,0
470,3829,69,1.2108736038208008,7,0
471,3840,44,1.476571798324585,11,0
472,3848,75,1.2264420986175537,8,0
473,3855,98,1.2573838233947754,7,0
474,3863,77,1.4903206825256348,8,0
475,3871,84,1.4199028015136719,8,0
476,3881,76,1.8690564632415771,10,0
477,3889,65,1.51094388961792,8,0
478,3899,88,1.6858947277069092,10,0
479,3906,64,1.140204906463623,7,0
480,3913,74,1.1161553859710693,7,0
481,3921,70,1.3844072818756104,8,0
482,3929,87,1.3374824523925781,8,0
483,3937,68,1.4583191871643066,8,0
484,3943,77,0.9287204742431641,6,0
485,3954,72,1.8519783020019531,11,0
486,3961,89,1.3016095161437988,7,0
487,3968,62,1.3147053718566895,7,0
488,3976,88,1.4974486827850342,8,0
489,3982,67,1.1192336082458496,6,0
490,3990,47,1.5019958019256592,8,0
491,3998,79,0.8980286121368408,8,0
492,4005,65,0.8522384166717529,7,0
493,4014,74,1.5295417308807373,9,0
494,4024,60,1.3236162662506104,10,0
495,4032,64,1.1696231365203857,8,0
496,4040,78,1.189941644668579,8,0
497,4051,83,1.9059765338897705,11,0
498,4061,69,1.5982463359832764,10,0
499,4068,83,0.7561509609222412,7,0
500,4077,70,1.3801438808441162,9,0
501,4085,61,1.2608180046081543,8,0
502,4090,96,0.9379384517669678,5,0
503,4098,81,1.4956262111663818,8,0
504,4107,54,1.6867704391479492,9,0
505,4117,61,1.7270891666412354,10,0
506,4127,71,1.1055638790130615,10,0
507,4134,84,0.7631936073303223,7,0
508,4142,66,0.9240970611572266,8,0
509,4148,78,0.7632672786712646,6,0
510,4156,98,0.8846204280853271,8,0
511,4165,66,1.6674048900604248,9,0
512,4173,78,1.491591215133667,8,0
513,4181,76,1.505141258239746,8,0
514,4188,73,1.0277225971221924,7,0
515,4195,79,0.7679271697998047,7,0
516,4206,84,1.572707176208496,11,0
517,4214,86,1.4458065032958984,8,0
518,4224,60,1.6465792655944824,10,0
519,4235,42,1.6627683639526367,11,0
520,4243,78,1.5096731185913086,8,0
521,4252,77,1.5596561431884766,9,0
522,4260,61,1.4870455265045166,8,0
523,4267,59,1.1916429996490479,7,0
524,4275,76,1.4784555435180664,8,0
525,4282,49,1.312117099761963,7,0
526,4291,60,1.2388584613800049,9,0
527,4296,79,0.7411627769470215,5,0
528,4304,79,1.497286319732666,8,0
529,4311,54,1.309744119644165,7,0
530,4320,63,1.4355518817901611,9,0
531,4329,63,1.4076306819915771,9,0
532,4336,81,1.157698631286621,7,0
533,4343,67,1.0948517322540283,7,0
534,4359,53,2.578855037689209,16,0
535,4369,83,1.8592472076416016,10,0
536,4380,61,1.8788046836853027,11,0
537,4387,48,1.0617101192474365,7,0
538,4395,74,1.2470877170562744,8,0
539,4405,67,1.8454062938690186,10,0
540,4413,60,0.8733372688293457,8,0
541,4425,62,1.6878070831298828,12,0
542,4433,80,1.370408535003662,8,0
543,4444,75,1.1877892017364502,11,0
544,4452,79,0.8701272010803223,8,0
545,4460,75,1.1211955547332764,8,0
546,4465,85,0.9409756660461426,5,0
547,4474,66,1.4939603805541992,9,0
548,4483,56,1.5264031887054443,9,0
549,4491,95,1.242285966873169,8,0
550,4499,100,1.4997122287750244,8,0
551,4510,70,1.6827507019042969,11,0
552,4515,83,0.8314640522003174,5,0
553,4524,61,1.3020074367523193,9,0
554,4532,68,1.2817881107330322,8,0
555,4543,85,1.2318079471588135,11,0
556,4551,60,1.1811106204986572,8,0
557,4559,65,1.2677242755889893,8,0
558,4566,55,1.2979583740234375,7,0
559,4574,95,1.457045078277588,8,0
560,4579,108,0.815117597579956,5,0
561,4585,62,0.7109475135803223,6,0
562,4592,78,0.9616396427154541,7,0
563,4597,97,0.7887940406799316,5,0
564,4605,77,1.36570143699646,8,0
565,4614,73,1.688326358795166,9,0
566,4623,64,1.3256103992462158,9,0
567,4631,58,0.8568761348724365,8,0
568,4642,100,1.6842045783996582,11,0
569,4649,84,0.9679656028747559,7,0
570,4658,60,0.9633932113647461,9,0
571,4665,76,0.7563023567199707,7,0
572,4675,72,1.8249130249023438,10,0
573,4686,58,2.0040085315704346,11,0
574,4698,66,1.6053898334503174,12,0
575,4708,69,1.8712143898010254,10,0
576,4715,75,1.2642271518707275,7,0
577,4723,64,1.3515231609344482,8,0
578,4736,59,2.0813095569610596,13,0
579,4744,90,1.0299077033996582,8,0
580,4752,63,1.195563793182373,8,0
581,4760,72,1.273662805557251,8,0
582,4770,92,1.872143268585205,10,0
583,4779,68,1.6927070617675781,9,0
584,4787,68,1.4952845573425293,8,0
585,4795,78,1.5009634494781494,8,0
586,4805,81,1.8896090984344482,10,0
587,4814,79,1.4480528831481934,9,0
588,4827,64,2.2975642681121826,13,0
589,4836,73,1.6678907871246338,9,0
590,4842,86,1.1332807540893555,6,0
591,4849,88,1.306509256362915,7,0
592,4856,71,0.7678375244140625,7,0
593,4864,63,0.8613073825836182,8,0
594,4872,63,1.027092695236206,8,0
595,4881,90,1.556734561920166,9,0
596,4891,56,1.3959226608276367,10,0
597,4898,67,1.312101125717163,7,0
598,4907,83,1.6347410678863525,9,0
599,4913,75,0.932849645614624,6,0
600,4928,68,2.266817808151245,15,0
601,4935,62,1.2659318447113037,7,0
602,4943,66,1.2742986679077148,8,0
603,4952,77,1.5995962619781494,9,0
604,4960,80,1.4020633697509766,8,0
605,4970,58,1.4222478866577148,10,0
606,4981,78,1.8214237689971924,11,0
607,4990,58,1.559234380722046,9,0
608,5001,78,1.2131202220916748,11,0
609,5008,67,1.0886521339416504,7,0
610,5017,97,1.3729181289672852,9,0
611,5025,68,1.4371886253356934,8,0
612,5033,72,1.492049217224121,8,0
613,5041,56,1.2728869915008545,8,0
614,5051,58,1.5822949409484863,10,0
615,5058,89,1.2998464107513428,7,0
616,5066,72,1.4708318710327148,8,0
617,5077,63,1.8670263290405273,11,0
618,5085,57,1.2439501285552979,8,0
619,5090,71,0.5424506664276123,5,0
620,5098,69,0.8611092567443848,8,0
621,5108,61,1.0824573040008545,10,0
622,5119,77,1.1855053901672363,11,0
623,5129,73,1.0736122131347656,10,0
624,5137,64,0.8698525428771973,8,0
625,5144,67,0.7552313804626465,7,0
626,5150,65,0.6476395130157471,6,0
627,5157,91,0.7579653263092041,7,0
628,5163,81,0.6478533744812012,6,0
629,5171,74,0.8689858913421631,8,0
630,5179,74,0.862168550491333,8,0
631,5187,57,1.080641746520996,8,0
632,5195,94,0.8648858070373535,8,0
633,5202,67,0.753361701965332,7,0
634,5210,71,0.8727622032165527,8,0
635,5219,70,0.9682321548461914,9,0
636,5230,63,1.4516823291778564,11,0
637,5238,93,0.8708746433258057,8,0
638,5246,73,0.865875244140625,8,0
639,5252,67,0.6501426696777344,6,0
640,5262,57,1.5204851627349854,10,0
641,5272,86,1.7030534744262695,10,0
642,5281,72,1.2592847347259521,9,0
643,5287,70,0.8202919960021973,6,0
644,5295,65,1.238908290863037,8,0
645,5301,71,0.7744410037994385,6,0
646,5309,55,1.1355068683624268,8,0
647,5315,85,0.948145866394043,6,0
648,5324,63,1.4577245712280273,9,0
649,5332,58,1.2355616092681885,8,0
650,5342,63,1.889389991760254,10,0
651,5351,55,1.5348200798034668,9,0
652,5359,79,0.9503343105316162,8,0
653,5366,86,0.7549519538879395,7,0
654,5375,86,1.4130499362945557,9,0
655,5385,75,1.7148354053497314,10,0
656,5394,85,1.6032195091247559,9,0
657,5403,78,1.426499605178833,9,0
658,5413,79,1.8158283233642578,10,0
659,5421,76,1.5050804615020752,8,0
660,5429,86,1.4907846450805664,8,0
661,5437,83,1.1215918064117432,8,0
662,5446,79,0.9898860454559326,9,0
663,5454,86,0.8750066757202148,8,0
664,5462,97,0.8745944499969482,8,0
665,5469,89,0.7810003757476807,7,0
666,5475,75,0.6505858898162842,6,0
667,5483,82,0.8648178577423096,8,0
668,5492,74,1.4700250625610352,9,0
669,5507,50,2.3400089740753174,15,0
670,5515,62,1.501802682876587,8,0
671,5523,63,1.5024232864379883,8,0
672,5530,92,1.1521692276000977,7,0
673,5538,70,0.9496939182281494,8,0
674,5543,80,0.5412561893463135,5,0
675,5550,74,0.9734184741973877,7,0
676,5557,48,1.1815459728240967,7,0
677,5565,66,1.138364315032959,8,0
678,5575,83,1.6812365055084229,10,0
679,5581,68,1.000746250152588,6,0
680,5586,92,0.9337754249572754,5,0
681,5596,58,1.7490546703338623,10,0
682,5603,47,0.9258542060852051,7,0
683,5610,80,0.8590209484100342,7,0
684,5618,45,1.346949815750122,8,0
685,5627,76,1.2490184307098389,9,0
686,5635,62,1.3816242218017578,8,0
687,5643,61,1.2325592041015625,8,0
688,5648,68,0.6269950866699219,5,0
689,5655,73,0.7786822319030762,7,0
690,5663,72,1.3476238250732422,8,0
691,5671,71,1.2426843643188477,8,0
692,5680,74,1.5782079696655273,9,0
693,5688,89,1.506716012954712,8,0
694,5696,80,1.492387056350708,8,0
695,5702,69,1.1313409805297852,6,0
696,5708,105,0.8915731906890869,6,0
697,5717,72,0.9715096950531006,9,0
698,5724,58,0.7575328350067139,7,0
699,5736,77,1.30367112159729,12,0
700,5745,83,0.9704680442810059,9,0
701,5753,62,0.8620963096618652,8,0
702,5761,85,0.8704826831817627,8,0
703,5770,76,0.9796280860900879,9,0
704,5780,54,1.0779807567596436,10,0
705,5787,69,0.7559340000152588,7,0
706,5796,75,0.9965720176696777,9,0
707,5804,63,0.9340143203735352,8,0
708,5811,83,0.7539758682250977,7,0
709,5818,75,0.757094144821167,7,0
710,5825,71,0.7565956115722656,7,0
